Speaker,Position,Content,Order
Andy Bryant, CFO," We're not expecting anything crazy. But it is a competitive environment. Even as we bring out new products and new capabilities, you have to win business back that you lost.",92
Chris Danely, Analyst," Sure. And then the last question, a philosophical question, Paul, if you have the choice between I guess sacrificing a little bit of margin but gaining back your market share, which choice would you take?",93
Paul Otellini," President,  CEO", I would take the choice that keeps my factories the fullest.,94
Operator,Operator," Thank you, very much, sir. Ladies and gentlemen. your next question comes from the line of Tom Thornhill of UBS.",95
Tom Thornhill, Analyst," Creating demand for the new products is going to be a function also of meeting that ramp with the 1264 capacity. Do you feel that the ramp is going to be able to meet that demand? And to the degree it's not, what gives you the conviction you'll be able to substitute product coming out of the 1262 process?",96
Paul Otellini," President,  CEO"," Well, the largest consumer of our 65 nanometer process today are the dual core desktop and notebook products that we launched in January, right? And those products are -- were designed to be able to have a fast, to afford a fast ramp on 65 nanometers and the new products coming in are socket compatible with those. So to some extent, it's a much easier transition than, say, when we brought the Prescott product on a couple years ago or the first Centrino product, both of  which were platform changes. Secondly, we've got three factories now humming at very good yields and very high production on the products. So our comfort level with both the health of the products and the health of the processes and the ability to continue to ramp is much smarter now than it was three months ago when we had just begun shipping these.",97
Andy Bryant, CFO," So we'll show you some data next week, Tom, on the health of the process in the factories. It looks as good as anything we've done.",98
Paul Otellini," President,  CEO"," Yes. And go back to what I said earlier that we've, this month, will we will have the crossover on 65 nanometer wafer starts, more processors, wafer starts on 65 than on 90.",99
Tom Thornhill, Analyst," Okay. A follow-up if I could, Andy, on some analysis on COGS. One approach is to take out depreciation and look at the residual and the proxy for direct labor, direct materials. The ratios through '04 and '05 were running in the 29 to 31% range. It looks like we're headed into a period where it's going to be more like 35%. So higher COGS and some lower margin. Is this something we should think of as a structural issue with direct materials, direct labor versus dual-core products and die size? Or is this a temporary issue where we'll get back to those previous ratios when we get past this?",100
Andy Bryant, CFO," I think for today, by the way, I have to go look at it in detail. I'm a little bit winging my answer for you. If I look at today, I'd say a little of each. We do know that there's been constraints in substrates, some of the material COGS have gone up and I think those will last for a while. On the other hand, we also know that as we go to the smaller die, we'll get less labor COGS per die. So we'll see some benefits there, the efficiency project Paul is talking about will be focused in that space. So -- and recognize your 35%, when you just pull out depreciation, there are some reserves and things like that in that costs of goods sold. So in reality 35% sounds high to me. It will go back down towards historical low. My guess is settle above where it's been during some of the material cost issues.",101
Tom Thornhill, Analyst, Okay. Thank you.,102
Operator,Operator," Thank you, very much, sir. Ladies and gentlemen. our next question comes from the line of Ben Lynch of Deutsche Bank.",103
Ben Lynch, Analyst,"  Andy, a question for you and sorry it's a little bit long. But I think you'll get the gist of it. You guys attributed the trend of the million Q4 revenue shortfall to excess customer inventories at the end of Q3. Then you attributed the original 300 million shortfall in the Q1 guidance to customer, again, 300 million customer inventories at the end of Q4. Now you're saying Q2 below seasonal is -- I guess it works out about 400 million excess inventory, that sounds like a lot of accumulated excess inventory. Is part of what you're saying here is maybe the initial diagnosis was wrong on that? And the way inventories work, if Q1 already saw some inventory drawdown, which I think you said, then for Q2 to be below seasonal, then the amount of drawdown would be a lot more than it was already in Q1. But if you're saying there's only 1 to 2 weeks of excess out there, that doesn't seem possible. I'm really just trying to understand all of that, please. I do have a follow-up.",104
Andy Bryant, CFO," Okay. So, my answer will be as long as your question is my suspicion.",105
Ben Lynch, Analyst, Okay.,106
Andy Bryant, CFO," As we ended the Third Quarter, we believe there's about $100 million of excess inventory out there. Looking back it's possible there's a little bit more. But not significantly more. In the Fourth Quarter, we believe there's about $100 million of excess inventory out there. In retrospect, after the quarter, remember when we got to the end of the quarter, we had a bunch of cancellations and we were trying to figure out what's going on. We saw the weaker market and we still thought, though, we ended the quarter at a 100 million excess. When we looked back later, we said we were wrong, it was probably more than twice that. So the excess inventory at the beginning of the First Quarter was higher than we thought. As we go into this current quarter, what's happening is our customers are indicating they want leaner inventories as they prepare for the second half. So that's not necessarily inventory that was excess to begin with. But as they reset their inventory targets because of a weaker growth environment and preparing, clearing their deck for the newer products, there's a further reduction they're looking for. So it's kind of a combination of we think we lost a little more share than we thought in the Fourth Quarter. Therefore, the inventory was a little larger than we thought. The Q4 burn off was relatively small. And then customers are resetting low inventories now for the Second Quarter. A combination of all that is why the Second Quarter numbers comes out so big.",107
Ben Lynch, Analyst," Great. And then just a second question I had was the notebook or mobility RAS CP RAS looks sort of flattish but operating profit was down very significantly. Is this -- you raised the mix. But in the process cut prices a lot for the high end so that you got maybe flattish ASPs overall. But the price on the mix degraded a lot and that's behind the operating profit decline? Or is there something else, something off or something there?",108
Andy Bryant, CFO," It's more on the cost side. As we begin to ramp the new products so that's one of the place we hedged some of the reserves, it's also one of the places where some of the older products got revalued downward because the new costs were much lower. So in essence, think in terms of the revenue drop, kind of drops through at 100%. And then you have  some other inventory issues causing it to go down a couple hundred more million.",109
Ben Lynch, Analyst, Thank you.,110
Operator,Operator," Thank you, very much, sir. Ladies and gentlemen our next question comes from the line of Apjit Walia of RBC Capital Markets.",111
Apjit Walia, Analyst," Thank you, good evening. Question on the second half. You're assuming market share gains back in the second half in your assumptions. If all else is equal and you don't gain any share back in the second half, how will that impact your guidance for revenue?",112
Andy Bryant, CFO," So, I won't give you specific number. But again, add your 4 million to 500 million into Q2, run seasonal Q3 and Q4, subtract it from down 3% and you'll get your number. The bigger number does rely on the inventory correction reset than it does on a share win back.",113
Apjit Walia, Analyst," Great. And one long-term question. Given the competitive dynamics you're seeing from AMD at this point in the recent threshold, do you see your long-term growth margin band which, say late 40s, early 50s, to early 60s, do you see that contract in the next couple of years?",114
Andy Bryant, CFO," Boy, I hate to make a long-term gross margin prediction. It's been between 50 and 64, years and years and years. If we can, as I said earlier, we can continue to drive costs, which I think we have a chance to, we have a pretty good opportunity to keep margins at a pretty good level. We do have to drive the cost element.",115
Apjit Walia, Analyst," And just one clarification. Your chipset constraint issue from last year, is that something completely removed now?",116
Andy Bryant, CFO," Essentially so, yes. Combination between our chipsets and a third party's should meet all the market needs.",117
Apjit Walia, Analyst, Okay. Thank you. ,118
Doug Lusk," Director,  IR"," Operator, we'll take two more questions, please.",119
Operator,Operator," Thank you, very much, sir. Your next question comes from the line of Tim Luke of Lehman Brothers.",120
Tim Luke, Analyst," Thanks. I guess for Paul or Andy, just in guiding for a somewhat more moderate market. But suggesting you'll get the share gain in the second half. Could you give us a sense of where you would expect to make the share gain most materially? Would that be in the notebook, desktop, or in the server area, maybe any comments on the dynamics you see in terms of your share positioning for the second half in those arenas? Thank you.",121
Paul Otellini," President,  CEO"," I'm not going to give you a specific set of numbers. But the over the last year, the steepest market segment share loss was in servers and we have an extremely, we think an extremely compelling product line coming out with Woodcrest so we've already begun shipping its platform with the Blackbird platform in Dempsey now. So that one I expect to be, to start turning the corner on in terms of market segment share fairly rapidly after launch.",122
Tim Luke, Analyst," A blind stabilization or gain, in your view?",123
Paul Otellini," President,  CEO"," Yes, exactly.",124
Tim Luke, Analyst, Which one?,125
Paul Otellini," President,  CEO"," Well, stabilizing and then gain.",126
Tim Luke, Analyst, Okay.,127
Paul Otellini," President,  CEO",  And you have to do one before the other.,128
Tim Luke, Analyst, Yes.,129
Paul Otellini," President,  CEO"," And in mobile we've had actually fairly good traction the last few years with Centrino. I think the Merom product is icing on the cake in terms of giving us accelerated lead there. The one that is very interesting is Conroe. It is the most significant performance gain that we've brought into the marketplace from an Intel perspective since we introduced the Pentium versus the 486. And this product at the same time lowers the power. So I think that that one we'll see immediate uptick in two areas and the enterprise as it's associated with our new brand, platform brand for business desktop. And in the gamer high-end community and workstation community where they want to use that heat-seeking kind of performance that this product will deliver.",130
Tim Luke, Analyst," As a follow-up if I could I ask, with respect to the Second Quarter, Andy, when you think about digital enterprise and mobility, should the sequential decline that you're forecasting be fairly similar between those two areas, or would it be more pronounced in the digital enterprise arena?",131
Andy Bryant, CFO," Again, if you're looking at year-over-year trends, we've seen stronger growth in mobile than we have in the digital enterprise. So I would tend to look at my last few quarters of year-over-year and assume it's similar to what you've seen there.",132
Tim Luke, Analyst, Thanks.,133
Operator,Operator," Thank you, very much, sir. Our final question comes from the line of Chris Caso of Friedman, Billings, Ramsey.",134
Chris Caso, Analyst," Hi, guys, thanks for taking my question. Andy, I wonder if you could expand a little bit on some of the unit cost comments that you made. I think you were implying that the new products in the second half would have smaller die size. Maybe you could talk on that with respect to products that are going to come in at similar price points on a price point per price point basis, are you going to enjoy a smaller die size?",135
Andy Bryant, CFO,"  The answer is yes. What I'm trying to get to show for you next week at the analysts' meeting would be to show you the dual-core costs. Typical we only show average microprocessor and I'm trying to get a chart that will show you the dual core so you can actually see how the new products come in and how it changes the costs of those products at the high end. That is where I should, where you'd expect to see most of the benefit through the -- probably more in the Fourth Quarter than the Third Quarter and certainly next year. But again, I'll try to give you that next week.",136
Chris Caso, Analyst," Okay. Fair enough. And I guess just finally, with respect to Vista coming out at the beginning of 2007, given your revenue guidance for the second half of the year, it seems like you guys are not dialing any impact of that. I guess it's anybody's question what the consumer actually does. But safe to say that's your assumption at this point?",137
Paul Otellini," President,  CEO"," Well, that is our assumption. That's been the history. If you look at normal seasonality the last five years, it did not include an operating system release. And that's where we're modeling on that same kind of seasonality. When you go back to the XP release, which was a late Q3 early Q4 release, you saw a bit of a gyration because it impacted enterprise as well as consumer. Right now, we don't see that there will be any kind of material impact in the Fourth Quarter. But boy that's a long way off to call.",138
Chris Caso, Analyst, Okay. Great. Thanks.,139
Doug Lusk," Director,  IR", Okay. We'd like to thank everyone for listening for today's call. A recorded playback of this call will be available at approximately 5 p.m. Pacific time tonight. Those interested should dial 1-888-286-8010 and reference passcode 34883847. Thank you.,140
Operator,Operator," Thank you, very much, sir. And thank you ladies and gentlemen for your participation in today's conference call. This concludes the presentation. You may now disconnect. Have a good day.",141
