Speaker,Position,Content,Order
Andy Bryant, CFO," I beg to differ, I think two years ago we were looking at a potential weaker economy, we also were looking at an overbuild that we had put in place for Prescott, which we knew was going to be a weak-yielding product to begin with, then it yielded well. We can relive the history, if we want.",87
Adam Parker, Analyst," But if you look--the facts are if you look in Q2 of '04 at what the GDP projections were for the biggest 20 countries for the second half of the year and you compare them to what they are right now for the second half of this year, it looks weaker at this point now than it did two years ago. That's what I'm worrying about is are you going to get capacity growth exceeding revenue growth to have a further inventory build and then your margins are kind of impeded for longer than you currently expect. But it sounds like you have comfort around that.",88
Andy Bryant, CFO," It is possible. We--what we have built in for the rest of the year is a--like we said it's a seasonal back half off of a weak first half. If you tell me you think the worldwide economy is going into recession, I will have inventory problems.",89
Adam Parker, Analyst," Well, we'll all have problems. The other thing I wanted to ask about was just the wireless sale. Is there anything about you embedded into your Q3 guides in terms of revenue or anything?",90
Andy Bryant, CFO," We think the business closes in the quarter, so we kind of have it for the fourth quarter.",91
Adam Parker, Analyst," I'm sorry, say that again, I couldn't hear you.",92
Andy Bryant, CFO," We think the sale closes in the fourth quarter, we have it in the fourth quarter. ",93
Adam Parker, Analyst," Okay, so the sale of this business, can you talk now that it's kind out, it's gone. Can you talk at all, kind of remind us what--I know, Andy, you guys do these sort of ten-year MPVs on your businesses, and obviously the assumptions there dramatically change, but in retrospect, what can we learn from what happened to your original expectations given a couple of years ago this was looked at as a real big contributor to your future growth. How did--how did that really change?",94
Paul Otellini, CEO," Well, I think that our view of the markets evolved. And remember we were aiming, we always aimed that business at the smart phone market, and our ability to penetrate. And then we did quite well on the PDA portion of the smart phones, we just didn't do that well with a couple of notable exceptions in the generic smart phone. Mostly because the generic smart phone business did not take off as a percent of the market. The cell phone market is still very much low-end driven in terms of unit growth. As we begin to evaluate our opportunity to participate in broader segments of that market going forward, we just didn't see numbers that gave us a reasonable return on incremental investment going forward, hence the decision. On the other hand, as we talked about in the Analyst Day, we're very, very excited about ultra-mobile PCs, and low-power Intel architecture moving into these things and having computers get smaller, with the communication capability, that is where we're putting our energy at this point in time.",95
Adam Parker, Analyst," Was there any coincidence, or was it pure coincidence that the same $600 million was the amount you invested in WiMax the very next week?",96
Paul Otellini, CEO, It's pure coincidence.,97
Adam Parker, Analyst," Because on the surface you can say okay well, we did a ten-year MPV that suggested it's going to be much better than we thought DSP --",98
Paul Otellini, CEO," No, no. Two ships passing in the night may happen to be the same number when they passed.",99
Adam Parker, Analyst, All right. Thanks guys for your time.,100
Operator,Operator," Your next question comes from the line of Glen Yeung with Citigroup, please proceed. ",101
Glen Yeung, Analyst," Thanks, Andy, when I look at your gross margin forecast for the year, I think I'm reading it right that it's 51% for the year and if that's right it implies that fourth quarter gross margins will actually be below third quarter gross margins, I want to make sure I'm understanding that correctly.",102
Andy Bryant, CFO," Well I'm not making a fourth quarter gross margin forecast right now. What you have to recognize is the full year has three years of baggage behind it, of actually --",103
Paul Otellini, CEO, Three quarters.,104
Andy Bryant, CFO," Three quarters of actual behind it. So if you look at that fourth quarter, you're going to find you have a wide range of outcomes that still leads to a mid-point of 51% plus or minus a few. So don't overanalyze it at this point. Do what you think makes sense.",105
Glen Yeung, Analyst," And i.e. if revenues are up and utilization is up, in theory it should be up?",106
Andy Bryant, CFO," I believe cost per unit should get better in the fourth quarter. I believe the new products will be a higher percentage of our revenue in the fourth quarter. So there are some reasonably positive things out there. But again, let me wait a quarter before I give you a fourth quarter margin estimate.",107
Glen Yeung, Analyst," Okay, fair enough. I wanted to ask, also some questions on the pricing trends for the third quarter, recognizing that you guys are making some changes. And most notably in notebook because there aren't any sort of specific changes that you're making for notebook. If I'm understanding it correctly, you actually cut prices on notebook in March, and now your new--your refresh in the third quarter actually comes back to the old ladder. How should we think about notebook pricing across the board for the third quarter?",108
Paul Otellini, CEO," The difference in the degree of reset of the price stack in desktop and notebooks reflects the strength we have in the notebook business. We are the performance leader, the volume leader by far there. We are--I've designed the new products to come in and sit on top of the other ones. And yet we're driving Dual Core farther and farther down the stack  particularly as it becomes appealing in to consumer notebooks. It really reflects the competitive strength of the product line more than anything else.",109
Glen Yeung, Analyst," Sure, that makes sense. So, Paul, actually if we think about just the desktop part of it, you guys are seemingly putting the single core chips on fire sale for Q3 fine because that's going to end of life at some point. Within the Dual Core processors, only, is there a strategy here for you guys in trying to move the mix? Are you trying to get us to buy more high-end in the--in the Dual Core market starting in Q3?",110
Paul Otellini, CEO," Heck, yes. Wouldn't you?",111
Glen Yeung, Analyst, Yeah.,112
Paul Otellini, CEO," I mean, that's, it is always Intel's strategy to try and sell the richest mix possible. The thing that we're--that we're really focussed on right now though was given that we have Dual Core running on a number of new microprocessors and older ones, is really the penetration of Dual Core and making that much more pervasive in desktops in all segments.",113
Glen Yeung, Analyst, And did you say what you thought Dual Core was going to be as a percentage of desktop sales in Q3?,114
Paul Otellini, CEO," No, but I showed you, I showed you Q3, I showed you a line through year end at the analysts meeting, and if anything it's gotten a little bit richer than that.",115
Glen Yeung, Analyst," Okay, that's good to know. All right. Thanks a lot.",116
Operator,Operator," Your next question comes from the line of Jim Covello with Goldman Sachs, please proceed.",117
Jim Covello, Analyst," Thanks very much. Question on the margins for Q3 and then its sort of implied margins for Q4, is all of the weakness in margins in Q3 ASP related or are there other factors going on? ",118
Andy Bryant, CFO," No I think we'll have a richer mix of Dual Core, the early Dual Core products, which means the cost of units will go up. In fact, probably, I would guess cost is a bigger element than average selling price.",119
Jim Covello, Analyst," And then--then relative to Q4 to Glen's point, there are scenarios that Q4 is down again. If it was cost in Q3, wouldn't that improve as we went through to Q4?",120
Andy Bryant, CFO," Yes, I believe my cost units should improve in Q4 versus Q3. I believe the number of units shipped out of the new architecture products will be greater in Q4 versus Q3. So I think I have a few good things happening in the fourth quarter for us.",121
Jim Covello, Analyst," But again, then, I don't want to push it too much, but the margins are theoretically down for both quarters. What--if there's positive things going on, why isn't that showing up in the margins then?",122
Andy Bryant, CFO," Again, if you do the math with three quarters of actual at our mid-point and look at what the range of Q4 could be to still round to unit 51, I think you'll still see a wide range of possible outcomes.",123
Jim Covello, Analyst," Sure, I don't want to get wrapped up in semantics, but it's not up in conjunction--if revenue's going to up 10%, you would think margins would be better than flat to up slightly. Yes there are scenarios mathematically that the margins are up, but there are scenarios down too. Just trying to get a handle on why the margins wouldn't be up consistent with the revenues.",124
Andy Bryant, CFO," Okay, I don't know how many times I can say I'm not giving a Q4 forecast. There's a wide range of outcomes, I agree there's no 10-point up margin outcomes.",125
Jim Covello, Analyst," Okay. I guess that's--I guess we'll have to deal with that. Then, on the inventory, what would it take for the Company to do an inventory write-off? Under what scenario would you decide to write off some of the inventory?",126
Andy Bryant, CFO,"  Well, I want to be clear, we always have some inventory write-offs. If you're asking an extraordinary inventory write-off?",127
Jim Covello, Analyst, Yes.,128
Andy Bryant, CFO," It would take most likely a big change in demand. If suddenly demand dropped 10% or 15% and we decided to push all of the new products and stop selling any of the single core stuff, then we take an inventory write-off.",129
Jim Covello, Analyst," Just to be clear, a change in demand relative to normal seasonality, because clearly demand is just okay now.",130
Andy Bryant, CFO, Change in demand from our expectations.,131
Jim Covello, Analyst, Okay.,132
Andy Bryant, CFO," Recognize, again, I know we are in very different spaces on this. I have the equivalent of one month worth of constant sales in my inventory--one quarter's worth of constant sales in my inventory. I would typically value a whole lot more than one quarter's worth of inventory looking out into the future. It would take a pretty dramatic change to cause this to have a big inventory write-off.",133
Jim Covello, Analyst," Terrific, thank you.",134
Operator,Operator," Your next question comes from the line of Chris Danely with JP Morgan Chase, please proceed.",135
Chris Danely, Analyst," Thanks, guys, just a follow-up on some of the gross margin stuff. Andy, it sounds like inventory's up a little this quarter and then down a little in Q4 and perhaps you want to take inventory down in the first half of next year. And it seems as though depreciation should increase to make a short story long, should we expect gross margins to bottom in the second half of this year or the first half of next year? ",136
Andy Bryant, CFO," Again, I'm not making long-term gross margin forecasts. What I really believe is we've shown a cost per unit of microprocessors at the analyst meeting, and what it showed was the highest point on cost for the microprocessors I expect to be the third quarter. And then I expect to see period by period by period by period improvements. Now, there are other products that we sell, as well. We sell flash, we sell motherboards, we sell chipsets. It's not as clean as looking at that one chart and saying I can forecast Intel's margin, but microprocessors are clearly the biggest part of our revenue. I absolutely see our cost units improving quarter by quarter by quarter through next year.",137
Chris Danely, Analyst," Okay, and then just to follow with that, Paul, you said you want to keep the fabs full, have you guys lowered utilization rates at all? Or do you plan on lowering utilization rates?",138
Paul Otellini, CEO," You mean in--what do you--I'm sorry, factory utilization rates, is that what you're asking?",139
Chris Danely, Analyst," Yes, have they been lowered or do you plan on lowering them?",140
Paul Otellini, CEO," No the factories are still operating, for the most part at full capacity.",141
Chris Danely, Analyst," Okay, and so, let's just say sales are a little bit lower than expected this quarter--",142
Paul Otellini, CEO, Then we might have to--then one of the options we have is to take down wafer starts a bit. But right now none of our projections show that.,143
Chris Danely, Analyst," I guess I'm just wondering given what's happened the last couple of quarters, why aren't you guys a little more conservative on your guidance and inventory?",144
Andy Bryant, CFO, You mean why arene't forecasting it to grow more?,145
Chris Danely, Analyst,"  I mean, why forecast normal revenue growth and inventory going up given what happened the last couple of quarters?",146
Paul Otellini, CEO," Because the fourth quarter is bigger than the third quarter in terms of shipments. And you want to build, we need to be able to support that growth. It's still a seasonal year and then first quarter things drop off.",147
Chris Danely, Analyst," Yes, I understand that, it's just us analysts remember what happened in 2004 so that's why we're all pretty nervous. Okay, thanks guys.",148
Alex Lenke, Investor Relations," Operator, two more questions, please.",149
Operator,Operator," Your next question comes from the line of Eric Gomberg with Thomas Weisel Partners, please proceed.",150
Eric Gomberg, Analyst," Okay, great. I was wondering if you could give any more color. Given the early qualification of some of the processors where you'd expect to be either by the end of 3Q or year-end in terms of Woodcrest, Conroe, and Merom as a percent of processors? And also do you have any concern regarding being able to ship enough Conroe given how good the reviews have been? Will you be able to meet all the OEM demand?",151
Paul Otellini, CEO," I showed a number at--in April at the analyst meeting on Woodcrest that said we would in terms of the percent of our Zion products that were Woodcrest based, it would be 75% by Q4, I think it was 50% in Q3, or whatever the number was. Those numbers have only gotten a little bit better since then, they've not gotten worse. Obviously the denominator is still at risk, but we're ramping Woodcrest as fast as possible and our intent is to convert the product line. Similarly on Conroe and Merom, right now we have rolled up demand from our customers and from the channel. And we believe we can satisfy all demand for both of those products.",152
Eric Gomberg, Analyst," Okay, and if I could just ask a follow-up. As you go through the strategic review, this is something you've been asked probably many times over the last few years, could you talk a little bit about the NOR Flash business and why that remains a strategic and compelling business for Intel to be in at $250 million operating loss in the first half?",153
Paul Otellini, CEO,"  Well, our focus on that business is to not have that kind of operating loss going forward. So we are going through a similar rigorous process inside of the NOR business. You've already seen one action that came out of that about six weeks ago where we rolled for the first time ever, we broke out the manufacturing and technology development groups for Flash from the rest of the Company and put them under the Flash group. And we have already seen some pretty interesting ideas. Some--the beginnings of some efficiencies rolling out of that as they learn how to be much more competitive with their peer group companies in the Flash marketplace. I'm--my focus inside the Company is to make sure that that business gets to be a profitable one as quickly as possible.",154
Andy Bryant, CFO," I just want to clarify something, the losses you see in that business are not just the NOR Flash, we are starting up the--",155
Paul Otellini, CEO, That's right.,156
Andy Bryant, CFO," The NAND Flash business recognized in that business you have factories starting up pre-volume production. So you have pretty high start-up cost, you have pretty high R&amp;D costs. A big portion of the increase and losses in that business is that start-up, which we hope to turn profitable sometime in the near future.",157
Eric Gomberg, Analyst," All right, that's very--could you give any color in terms of what you'd expect NAND contribution to be in the back half of the year?",158
Andy Bryant, CFO," In terms of--in terms of revenue, no. Relatively small at this point, starting to finally ramp in the back half of this year as it's been setup in the front half. Hopefully next year will be meaningful enough we can talk about it.",159
Eric Gomberg, Analyst," Okay, thank you.",160
Alex Lenke, Investor Relations," Last question, please.",161
Operator,Operator," Your last question comes from the line of Hans Mosesmann with Moors &amp; Cabot, please proceed. ",162
Hans Mosesmann, Analyst," Thanks, Paul, you mentioned that the rolled up demand from customers suggests that you could satisfy all of this demand. Can you satisfy it at launch? I just want to get a sense of--",163
Paul Otellini, CEO," Yeah, in fact at launch you'll even see Conroe stocked in the channel.",164
Hans Mosesmann, Analyst," Okay, so both OEMs and channel will have product?",165
Paul Otellini, CEO," Yes, sir, and we've got motherboards out there staged and so forth. This one is being done as broadly as we know how to do it.",166
Hans Mosesmann, Analyst," Okay and then a follow-up. In terms of previous launches, how quick of a ramp pervasiveness did you see with this core?",167
Paul Otellini, CEO, It's not sitting in the NetBurst ramp.,168
Hans Mosesmann, Analyst, Faster than NetBurst?,169
Paul Otellini, CEO, Much faster.,170
Hans Mosesmann, Analyst," Okay, thank you.",171
Alex Lenke, Investor Relations, We'd like to thank everyone for listening to today's call. A recorded play back of this call will be available at approximately 5 p.m. pacific time tonight. Those interested should call 1-888-286-8010 and reference pass code 23019996. Thank you. ,172
Operator,Operator, Thank you for your participation in today's conference. This concludes the presentation. You may now disconnect. Good day.,173
