Speaker,Position,Content,Order
Mark Edelstone, Analyst, But I guess it's fair to say that it will -- from here we'll continue to increase in dollars on a sequential basis?,89
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," Certainly, through the first half of next year, yes. And then I haven't looked at the third quarter yet but through the first half of next year, yes.",90
Mark Edelstone, Analyst," Okay, thanks, a lot guys. ",91
Operator,Operator," And sir, we have a question from the line of Chris Caso with Friedman, Billings, Ramsey.",92
Chris Caso, Analyst," Thank you. I wondered if you could talk about the incremental margins that you guys are seeing with the new microarchitecture products? In other words, as those become a larger part of the mix, all else being equal, what do we think about gross margins on sort of a like for like basis? Are they generally better margin products than the products that they are replacing?",93
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," Again, I don't want to forecast margin by product. What we know is they cost less. So, I'll tell you I expect to see costs trending down as those become bigger and bigger percentage. As far as the pricing environment, again -- I don't -- we don't forecast ASP's for Q4, we're not forecasting ASP's for next year. I can't give you that piece of it. Costs will improve with the new products, yes.",94
Chris Caso, Analyst," And that's the case for each one of the products and each one of the categories, server, desktop, and mobile?",95
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer", Pretty much. And probably -- it may be the dye is a different percentage of the cost each of the pieces but the dyes are less expensive in all cases.,96
Chris Caso, Analyst," Okay. That's -- and just as a follow-up. With the head count reduction and the cost savings that come as a result of that, it looks like most of that is done by the end of this year. As we look at '07, should we assume that most of that cost reduction is realized in the first quarter of the year and then some of it trickles out through the year?",97
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," So, I wouldn't make that assumption yet. What we said is 95,000 people on board by the end of this year, 92 middle of next year, I haven't -- we haven't provided you a number for the end of the year, but my suspicion is it will be a little lower than 92. So, you certainly see the biggest effects in Q4, Q1. I think this program continues probably for the next four to five quarters. Some of the ideas we have we are pursuing, some of processes we're reworking, we know will take anywhere from three to four quarters to get implemented. So, yes it continues for a while. Clearly the front end is the biggest end but I think you'll be able to see improvements, as I said, four to five quarters beyond.",98
Chris Caso, Analyst, Okay great. Thank you. ,99
Operator,Operator, And our next question is from the line of Michael Masdea.,100
Michael Masdea, Analyst," Yes, thanks a lot. In the enterprise market, and mobile and desktop specifically, you guys had a pretty good lock historically. Can you talk, has there been any change in tha dynamic, any kinds of designs wins or customer wins from your competitor that are concerning you at this point?",101
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," Well, every one that they win is one less that we have. So yes, any one would concern us. But I think that we're very pleased with -- as I said earlier, the scope of the design wins on the new products both at large accounts, smaller new wave accounts and channel. It's been, by any measure, the most successful and broadest product refresh we've ever had. And having the capacity to take advantage of that is really the key to the whole new product structure working out for us.",102
Michael Masdea, Analyst," And so, in other words, your current kind of view on market share suggests you're not going to lose any share and most of your CapEx is built upon that et cetera?",103
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee", We are not giving you CapEx for next year yet. But we're certainly not going to put in less capacity than we think we need to serve the market.,104
Michael Masdea, Analyst," Got it. And kind of follow-up on that point, when you think about your CapEx plan for next year, and I understand that you're not giving it to us yet, how much do you factor in your competitor's capacity. Do you consider that or do you build it really just based upon what the market will bear?",105
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," Well, we certainly look at it, but as I said earlier, our view is that we factor in our lead on capacity. So we enter the year so far ahead on advanced technology and we exit the year even farther ahead on advanced technology. And I believe very strongly that you sell the best products first in this market. And that's not -- that has not changed in 2.5 decades of the PC and it's not going to change going forward in my mind.",106
Michael Masdea, Analyst," Got you. And just to follow-up on the whole platform strategy, you've talked about in the past and more important going forward, you announced Viiv and vPro, etc. Just give us kind of an update on where those stand and have they lived up to expectations? I know some of them are brand new but --. ",107
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," Well, Centrino is cranking away, we're in our third generation. And we talked about what the fourth generation looks like at IDF by adding NAND and adding new chipsets and adding better a graphics and WiMAX. Viiv is also in its second half of a year in term of shipments. The product was significantly upgraded over the summer to enable remote wireless, remote broadcast of protected content to large screens around the house. And there was a software upgrade for the installed base and new machines. I have to say, though, that Viiv is probably suffering from the overall consumer market not being as robust as we first thought 12 months ago. So, as our views of the entire market shifted over the course of this year, Viiv was one of the products that came down along with that. Having said that, we're thinking that it's nicely poised for the holiday selling season and people are moving more and more of their content to these kinds of machines. It's the best media machine out there. vPro just started shipments and I'm very encouraged by the design wins. But I think this is like any enterprise product, it has its own deployment cycle.",108
Michael Masdea, Analyst," Great, thank you.",109
Operator,Operator, And our next question is from the line of David Wu.,110
David Wu, Analyst," Thank you. The -- two quick ones. First on the desktop, do you see a change in the competitive dynamics in Asia Pacific where your competitor is spending a lot of focus on that market and how quickly can -- would that market shift to CONRO, in your opinion? And the other -- the last one is on the flash business, it's a [grab all] numbers. But the operating losses are coming down despite lower revenue and I know that NAND flash is ramping over at Intel Micron and I assuming the losses are going to increase with time in '07. How do you balance better profitability in the NOR and losses, presumably increased costs on the NAND side?",111
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," Let me take the first part and have Andy take the second part. The APAC dynamic on desktops is one that, as I said earlier, really reflects the most heightened sense of competition in the marketplace today for a variety of reasons. And CONRO, actually, had a earlier and stronger uptake in the channel than it did at multi-nationals. Principally, because the channel sells more discrete based graphic machines than the multi-nationals do traditionally. And we saw that take off nicely and it's one of the reasons we saw channel sales throughout the quarter, including the September month. So, I'm encouraged with that product there. And the channel players can move quickly, they can offer very good prices and they can try to be in the market before larger competitors and that give them their early to market advantage.",112
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," On the flash business, there are two separate, I guess, divisions inside the group. You have the NOR and the NAND. NOR, is quite frankly, making good progress. Paul -- as we've noted, that revenue was down, that was a disappointment. We lost some share.  But if you look at the other dynamics of the business, the spending is lower, getting more efficient, the cost per units are getting lower. New products are coming out, which we think are topnotch products. Get a little revenue growth there and that business is going to start to resemble a well rounded dynamic business for us. So, I would round-up the NOR flash business, same goes. Keep driving revenues, keep controlling costs, keep improving your manufacturing costs. NAND is in its start-up phase. We knew that when we approved the program. I would say we're pretty much where we expected to be. If anything, the loss may be a little higher, only because we think the opportunity is good and we're investing a little quicker. For what you'll see in the P&amp;L for a while, you're right, a semiconductor business that's in start-up mode, investing in engineering and manufacturing capability ahead of the revenue stream is a couple of pretty tight years. Right now it's on our expectations and we're -- as a CFO I'd like to see better numbers quicker but this is what we expected and it's delivering.",113
Operator,Operator," And sir, our next question is from the line of Cody Acree with Stifel Nicolaus.",114
Cody Acree, Analyst," Thanks, guys. Let me ask you about structural gross margins. Andy, maybe for you with Dual Core, with more competitive AMD, if you look out of several quarters and really look at the kind of overall mix of things, how does the business look compared to maybe what you've seen in prior cycles when you've ramped into full production on new products?",115
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," So, I'm really not ready to give a long-term gross margin. I'll probably never give a long-term one. At the end of the year I'll certainly give more insight than I will now into the next few quarters. What I'll -- I will talk about costs. If you look at costs per microprocessors, cost per units and you look other than the time we were putting them on boards, little cards, the costs of the microprocessor doesn't change dramatically over time. We did see one of the few spikes when we when with the first 90 nanometer Dual Core. The new products, we're going to bring the costs back down nicely. It's going to be pretty much in line with historical. Possibly, again, a slight trend down. So, where the costs are going, I'm fine with. What will happen on the pricing side, which is the other half of margin has to do with, as Paul says, are our products the best, is their manufacturing technology the best? Can we fill the high end of the stack? How much capacity does AMD have? What do they do with it? So, those questions we need to wait and let some time pass before we answer. The cost side, we can drive.",116
Cody Acree, Analyst," Great. And then maybe follow-up on AMD's acquisition of ATI, can you talk a little bit about how that's changed your positioning -- not maybe positioning, but the way you look at chipsets and graphics going forward and how you're partnering? And how is that changing the environment for you?",117
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," Well, it doesn't have a significant change. Most of our processors go with our chipsets anyway. And particularly coming out of last year where we had a rather acute shortage of third-party chipsets, we've made plans in terms of  capacity planning to be able to handle a larger chunk of our own needs ourselves. And I think you see our competitors similarly having a strategy that's trying to do the same thing. The real issue is in the discrete graphics market. Obviously, NVIDIA, I believe, will continue to support both parties. I don't know what the plans are from ATI. So from a discrete graphics standpoint, that may be the one element that we have to take a look at. But I think there we're very comfortable with our ability to continue to grow the generational capabilities of integrated graphics by throwing Moore's Law of Transistors at it.",118
Cody Acree, Analyst, Any thoughts in taking maybe a shot at the discrete graphics again yourself?,119
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," Well, there's always thoughts. If you're asking plans, I really can't comment.",120
Alex Lenke, IR," Operator, we'll take two more questions.",121
Operator,Operator," Sir, our next question is from the line of Krishna Shankar with JMP Securities.",122
Krishna Shankar, Analyst," Yes. As Core 2 Duo ramps up in the desktop space, do you anticipate that -- will that be one of the key factors in helping your desktop ASP stabilize going forward? Or can you talk about the factors which could potentially lead to a desktop ASP stabilizing?",123
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," I think the CONRO ramp and the Core 2 Duo ram in general, are one of the reasons that Andy cited confidence on a firmer price environment.",124
Krishna Shankar, Analyst," And just as a follow-up, the Vista ramp, what do you feel about the adequacy of the Broadwater chipset to handle DX9 and potentially DX10 graphics and --?",125
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," Actually, Broadwater, is to my knowledge, is the first DX10 capable machine out there. It is qualified for Vista Gold or it will be -- it is capable of handling Vista Gold when Vista Gold comes out or the high end of the line. We worked very closely with Microsoft to make sure that happens. The majority of computer users can have the best graphic experience. ",126
Krishna Shankar, Analyst, Great. Thank you.,127
Operator,Operator," And sir, our next question is from the line of Gus Richard with First Albany Capital.",128
Gus Richard, Analyst," Thanks so much for taking my question. On the NOR flash business, the decision to stay in that business, is that more strategic? Or is it P&amp;L driven? And if it's strategic, where does it fit in going forward?",129
Andy Bryant," CFO,  PAO,  EVP and Enterprise Services Officer"," That's a business that we believe has to provide return and pay for itself and that's what we're trying to get it reshaped in order to do. As I've said, we're making progress. We have more to go, obviously.",130
Gus Richard, Analyst," Got it. And then in terms of improving performance, you've got 45 nanometers coming out next year and then a new architecture after that, which one could you sort of a handicap, which one is going to drive MIPS per watt, what's going to drive performance? Is it going to more the processor or more the architecture?",131
Paul Otellini," CEO,  President,  Director and Member of Exec. Committee"," It's both. At IDF, I think I talked about, I know I talked about this. We said that going forward from today forward over the rest of this decade we're going to deliver a 300% increase in performance per watt based upon that road map we put up there. Some of that comes through the capability that the transistor budget gives you, which is one element of the technology transition. And the other is we will continue to drive for lower power capability and lower leakage orientation at the transistor level, which helps the performance per watt independent of what the performance is. So the new silicon technologies are being optimized much more than they were in the old days for mobility, for power friendly environments, for low leakage, that kind of stuff.",132
Gus Richard, Analyst, Got it. Thank you.,133
Alex Lenke, IR, We'd like to thank everyone for listening to today's call. A recorded play back of this call will be available at approximately 5 p.m. Pacific Time tonight. Those interested should dial 1-888-286-8010 and reference passcode 18401155. Thank you.,134
Operator,Operator,"  Ladies and gentlemen, we thank you for your participation in today's conference. This concludes your presentation and you may now disconnect.",135
