Date,High,Low,Open,Close,Volume,Adj Close
2005-02-23,8.491983413696289,7.912356853485107,8.280372619628906,8.188368797302246,5743002.0,4.400254726409912
2005-02-24,8.3723783493042,8.123966217041016,8.151568412780762,8.363177299499512,5238459.0,4.494192123413086
2005-02-25,8.685192108154297,8.46438217163086,8.510383605957031,8.67599105834961,6708176.0,4.662293434143066
2005-02-28,8.65758991241455,8.335576057434082,8.602388381958008,8.390777587890625,12404984.0,4.509024143218994
2005-03-01,8.482783317565918,8.35397720336914,8.38157844543457,8.47358226776123,5558445.0,4.55352258682251
2005-03-02,8.418379783630371,8.326375961303711,8.409178733825684,8.335576057434082,8643415.0,4.479360580444336
2005-03-03,8.35397720336914,8.142367362976074,8.335576057434082,8.188368797302246,10632999.0,4.400254726409912
2005-03-04,8.188368797302246,8.068763732910156,8.188368797302246,8.096364974975586,10612782.0,4.350813388824463
2005-03-07,8.3723783493042,8.087164878845215,8.096364974975586,8.363177299499512,9533374.0,4.494192123413086
2005-03-08,8.326375961303711,8.096364974975586,8.326375961303711,8.133167266845703,7629330.0,4.370590686798096
2005-03-09,8.35397720336914,8.142367362976074,8.280372619628906,8.142367362976074,10415617.0,4.3755340576171875
2005-03-10,8.123966217041016,7.9583587646484375,8.096364974975586,8.068763732910156,6815453.0,4.335981369018555
2005-03-11,8.26197338104248,8.031962394714355,8.105566024780273,8.041163444519043,7996161.0,4.3211493492126465
2005-03-14,8.013561248779297,7.847953796386719,7.976759910583496,7.893956184387207,6251348.0,4.242043972015381
2005-03-15,7.912356853485107,7.774351119995117,7.893956184387207,7.820353031158447,5787456.0,4.202491283416748
2005-03-16,7.967558860778809,7.866354942321777,7.884756088256836,7.875555038452148,3703420.0,4.2321553230285645
2005-03-17,7.939958095550537,7.792750835418701,7.792750835418701,7.90315580368042,4159378.0,4.246987819671631
2005-03-18,7.893956184387207,7.76515007019043,7.884756088256836,7.829553127288818,4794458.0,4.207435131072998
2005-03-21,7.884756088256836,7.755949974060059,7.829553127288818,7.774351119995117,3291265.0,4.177772045135498
2005-03-22,7.838754177093506,7.61794376373291,7.746748924255371,7.61794376373291,7630743.0,4.093720436096191
2005-03-23,7.7099480628967285,7.59954309463501,7.59954309463501,7.627143859863281,5639854.0,4.0986647605896
2005-03-24,7.76515007019043,7.64554500579834,7.654745101928711,7.7099480628967285,4130249.0,4.143161773681641
2005-03-28,7.829553127288818,7.728349208831787,7.774351119995117,7.774351119995117,3132250.0,4.177772045135498
2005-03-29,7.774351119995117,7.55354118347168,7.700747013092041,7.590342044830322,5182701.0,4.078887939453125
2005-03-30,7.755949974060059,7.571940898895264,7.571940898895264,7.700747013092041,6253088.0,4.138216972351074
2005-03-31,7.875555038452148,7.7191481590271,7.774351119995117,7.801951885223389,9939117.0,4.192602157592773
2005-04-01,8.114766120910645,7.866354942321777,8.114766120910645,7.875555038452148,5600726.0,4.2321553230285645
2005-04-04,7.884756088256836,7.737548828125,7.820353031158447,7.755949974060059,4512296.0,4.167882442474365
2005-04-05,7.820353031158447,7.755949974060059,7.792750835418701,7.774351119995117,3774938.0,4.177772045135498
2005-04-06,7.875555038452148,7.737548828125,7.783551216125488,7.737548828125,4287198.0,4.157993793487549
2005-04-07,7.875555038452148,7.636343955993652,7.7099480628967285,7.792750835418701,5967666.0,4.187656879425049
2005-04-08,8.041163444519043,7.893956184387207,7.949159145355225,7.939958095550537,6044293.0,4.266763687133789
2005-04-11,7.967558860778809,7.847953796386719,7.949159145355225,7.912356853485107,3072144.0,4.251931190490723
2005-04-12,7.930757999420166,7.774351119995117,7.912356853485107,7.9215569496154785,2567167.0,4.256876468658447
2005-04-13,7.930757999420166,7.801951885223389,7.912356853485107,7.838754177093506,4794784.0,4.212379455566406
2005-04-14,7.728349208831787,7.544340133666992,7.728349208831787,7.654745101928711,6769369.0,4.113497257232666
2005-04-15,7.636343955993652,7.525938987731934,7.608743190765381,7.535140037536621,4807609.0,4.049223899841309
2005-04-18,7.535140037536621,7.406333923339844,7.443136215209961,7.461536884307861,8817863.0,4.009671211242676
2005-04-19,7.544340133666992,7.470736980438232,7.507538795471191,7.525938987731934,3810915.0,4.044279098510742
2005-04-20,7.581141948699951,7.387932777404785,7.55354118347168,7.424735069274902,7220870.0,3.9898948669433594
2005-04-21,7.608743190765381,7.461536884307861,7.470736980438232,7.581141948699951,8861231.0,4.073944568634033
2005-04-22,7.55354118347168,7.433935165405273,7.55354118347168,7.452335834503174,6861756.0,4.004725933074951
2005-04-25,7.581141948699951,7.461536884307861,7.489138126373291,7.507538795471191,4181333.0,4.034391403198242
2005-04-26,7.9215569496154785,7.627143859863281,7.64554500579834,7.884756088256836,15873197.0,4.237099647521973
2005-04-27,7.976759910583496,7.81115198135376,7.866354942321777,7.875555038452148,7473033.0,4.2321553230285645
2005-04-28,7.9583587646484375,7.76515007019043,7.893956184387207,7.829553127288818,4673050.0,4.207435131072998
2005-04-29,7.949159145355225,7.737548828125,7.847953796386719,7.9215569496154785,6172874.0,4.256876468658447
2005-05-02,8.068763732910156,7.930757999420166,8.004361152648926,8.013561248779297,3920041.0,4.3063178062438965
2005-05-03,8.068763732910156,7.9215569496154785,8.050362586975098,7.9583587646484375,4239809.0,4.276651859283447
2005-05-04,8.206769943237305,8.022762298583984,8.041163444519043,8.179168701171875,8059310.0,4.395310878753662
2005-05-05,8.427579879760742,8.252772331237793,8.271172523498535,8.35397720336914,7946707.0,4.489248752593994
2005-05-06,8.455181121826172,8.280372619628906,8.35397720336914,8.298773765563965,5254328.0,4.459583282470703
2005-05-09,8.335576057434082,8.252772331237793,8.317174911499023,8.326375961303711,4367846.0,4.474417209625244
2005-05-10,8.188368797302246,8.087164878845215,8.188368797302246,8.105566024780273,9069482.0,4.355758190155029
2005-05-11,8.142367362976074,8.013561248779297,8.105566024780273,8.050362586975098,6120267.0,4.32609224319458
2005-05-12,8.179168701171875,7.995161056518555,8.169967651367188,8.022762298583984,6970881.0,4.311262130737305
2005-05-13,8.326375961303711,8.105566024780273,8.123966217041016,8.298773765563965,9936291.0,4.459583282470703
2005-05-16,8.26197338104248,8.151568412780762,8.234371185302734,8.234371185302734,3798850.0,4.424975872039795
2005-05-17,8.234371185302734,8.077963829040527,8.142367362976074,8.225171089172363,5842889.0,4.420032501220703
2005-05-18,8.363177299499512,8.26197338104248,8.307974815368652,8.307974815368652,7370320.0,4.4645280838012695
2005-05-19,8.547184944152832,8.390777587890625,8.390777587890625,8.537984848022461,6912514.0,4.588130950927734
2005-05-20,8.574787139892578,8.427579879760742,8.55638599395752,8.55638599395752,6429927.0,4.598019123077393
2005-05-23,8.482783317565918,8.363177299499512,8.399978637695312,8.436779975891113,6368517.0,4.533745765686035
2005-05-24,8.55638599395752,8.418379783630371,8.482783317565918,8.537984848022461,3354305.0,4.588130950927734
2005-05-25,8.46438217163086,8.326375961303711,8.46438217163086,8.409178733825684,2564776.0,4.5189127922058105
2005-05-26,8.501182556152344,8.418379783630371,8.47358226776123,8.455181121826172,6865451.0,4.543632984161377
2005-05-27,8.491983413696289,8.436779975891113,8.482783317565918,8.47358226776123,4582293.0,4.55352258682251
2005-05-31,8.491983413696289,8.390777587890625,8.390777587890625,8.47358226776123,6448731.0,4.55352258682251
2005-06-01,8.593188285827637,8.390777587890625,8.390777587890625,8.55638599395752,6642092.0,4.598019123077393
2005-06-02,8.74039363861084,8.56558609008789,8.593188285827637,8.731193542480469,8161045.0,4.691957950592041
2005-06-03,8.887600898742676,8.326375961303711,8.74039363861084,8.76799488067627,7876601.0,4.711732387542725
2005-06-06,8.906002044677734,8.749594688415527,8.795597076416016,8.896800994873047,6758717.0,4.780951499938965
2005-06-07,8.896800994873047,8.777195930480957,8.823198318481445,8.813998222351074,5403995.0,4.736454963684082
2005-06-08,8.952004432678223,8.804797172546387,8.878399848937988,8.841599464416504,4594141.0,4.751286029815674
2005-06-09,8.979604721069336,8.749594688415527,8.859999656677246,8.970404624938965,9513919.0,4.820504188537598
2005-06-10,8.961203575134277,8.878399848937988,8.933603286743164,8.924402236938477,4920104.0,4.795783519744873
2005-06-13,8.93590259552002,8.607447624206543,8.733034133911133,8.694392204284668,5232269.0,4.839286804199219
2005-06-14,8.742693901062012,8.646089553833008,8.742693901062012,8.684732437133789,5858638.0,4.8339104652404785
2005-06-15,8.771676063537598,8.57846736907959,8.752354621887207,8.655750274658203,6761082.0,4.817779541015625
2005-06-16,8.848958969116211,8.704052925109863,8.723373413085938,8.810317039489746,7603694.0,4.903810501098633
2005-06-17,9.022847175598145,8.868280410766602,8.906922340393066,8.868280410766602,6083887.0,4.936073303222656
2005-06-20,8.95522403717041,8.887600898742676,8.906922340393066,8.92624282836914,6243818.0,4.968334674835205
2005-06-21,9.06148910522461,8.82963752746582,8.887600898742676,8.897260665893555,4040294.0,4.952203273773193
2005-06-22,9.216055870056152,9.032506942749023,9.216055870056152,9.090470314025879,6579206.0,5.0597429275512695
2005-06-23,9.245037078857422,9.100130081176758,9.187073707580566,9.109790802001953,8674143.0,5.070497035980225
2005-06-24,9.129112243652344,8.98420524597168,9.109790802001953,9.051828384399414,10768148.0,5.038235664367676
2005-06-27,9.032506942749023,8.906922340393066,8.98420524597168,8.93590259552002,10720945.0,4.973711013793945
2005-06-28,8.98420524597168,8.906922340393066,8.964883804321289,8.93590259552002,9391916.0,4.973711013793945
2005-06-29,8.87794017791748,8.723373413085938,8.868280410766602,8.819977760314941,5696016.0,4.9091877937316895
2005-06-30,8.887600898742676,8.742693901062012,8.810317039489746,8.810317039489746,7681227.0,4.903810501098633
2005-07-01,8.964883804321289,8.800657272338867,8.839299201965332,8.868280410766602,4474022.0,4.936073303222656
2005-07-05,8.675070762634277,8.539825439453125,8.597787857055664,8.665410995483398,12847454.0,4.823155879974365
2005-07-06,8.665410995483398,8.607447624206543,8.646089553833008,8.665410995483398,6531693.0,4.823155879974365
2005-07-07,8.539825439453125,8.385257720947266,8.47220230102539,8.491522789001465,7414779.0,4.726372241973877
2005-07-08,8.607447624206543,8.481863021850586,8.53016471862793,8.597787857055664,7606696.0,4.785517692565918
2005-07-11,8.887600898742676,8.82963752746582,8.868280410766602,8.868280410766602,7865380.0,4.936073303222656
2005-07-12,9.080809593200684,8.868280410766602,8.868280410766602,9.080809593200684,7041711.0,5.054366588592529
2005-07-13,9.071148872375488,8.839299201965332,9.071148872375488,8.964883804321289,6588833.0,4.989842414855957
2005-07-14,9.090470314025879,9.01318645477295,9.042167663574219,9.06148910522461,5762577.0,5.043612957000732
2005-07-15,9.071148872375488,8.897260665893555,9.071148872375488,9.042167663574219,5874476.0,5.032858848571777
2005-07-18,9.071148872375488,8.887600898742676,8.98420524597168,8.906922340393066,3489180.0,4.957581996917725
2005-07-19,9.01318645477295,8.887600898742676,8.93590259552002,8.98420524597168,6792758.0,5.000596523284912
2005-07-20,9.109790802001953,8.868280410766602,8.98420524597168,9.06148910522461,11185313.0,5.043612957000732
2005-07-21,9.138772010803223,8.98420524597168,9.032506942749023,9.003525733947754,6549498.0,5.011351108551025
2005-07-22,9.042167663574219,8.887600898742676,9.01318645477295,8.897260665893555,7901507.0,4.952203273773193
2005-07-25,8.92624282836914,8.684732437133789,8.916582107543945,8.704052925109863,6845240.0,4.844664096832275
2005-07-26,8.588127136230469,8.269332885742188,8.588127136230469,8.394919395446777,21855122.0,4.672601222991943
2005-07-27,8.336956024169922,8.172728538513184,8.307974815368652,8.298314094543457,16221836.0,4.61883020401001
2005-07-28,8.414238929748535,8.327296257019043,8.336956024169922,8.375597953796387,11429298.0,4.661846160888672
2005-07-29,8.356277465820312,8.269332885742188,8.307974815368652,8.298314094543457,8418254.0,4.61883020401001
2005-08-01,8.3466157913208,8.278992652893066,8.298314094543457,8.327296257019043,6068567.0,4.634962558746338
2005-08-02,8.636429786682129,8.47220230102539,8.47220230102539,8.588127136230469,12339816.0,4.780139446258545
2005-08-03,8.646089553833008,8.54948616027832,8.588127136230469,8.626769065856934,5430604.0,4.801647186279297
2005-08-04,8.510844230651855,8.336956024169922,8.501182556152344,8.356277465820312,8482640.0,4.651092529296875
2005-08-05,8.385257720947266,8.259673118591309,8.288654327392578,8.269332885742188,29986743.0,4.602700710296631
2005-08-08,8.298314094543457,8.201709747314453,8.298314094543457,8.221031188964844,7549452.0,4.575814723968506
2005-08-09,8.356277465820312,8.240351676940918,8.327296257019043,8.288654327392578,8217124.0,4.6134538650512695
2005-08-10,8.433560371398926,8.298314094543457,8.307974815368652,8.356277465820312,10801376.0,4.651092529296875
2005-08-11,8.42389965057373,8.298314094543457,8.365937232971191,8.3466157913208,7786605.0,4.645716190338135
2005-08-12,8.356277465820312,8.240351676940918,8.298314094543457,8.307974815368652,6325802.0,4.624207496643066
2005-08-15,8.288654327392578,8.211370468139648,8.288654327392578,8.230690956115723,5895800.0,4.5811920166015625
2005-08-16,8.240351676940918,8.0664644241333,8.230690956115723,8.085784912109375,10677883.0,4.500536918640137
2005-08-17,8.211370468139648,8.07612419128418,8.085784912109375,8.172728538513184,7161168.0,4.548929214477539
2005-08-18,8.114766120910645,7.940877914428711,8.105106353759766,7.960198879241943,9864358.0,4.430636882781982
2005-08-19,8.095444679260254,8.008501052856445,8.01816177368164,8.085784912109375,10527683.0,4.500536918640137
2005-08-22,8.182389259338379,8.0664644241333,8.105106353759766,8.143747329711914,12679242.0,4.532798767089844
2005-08-23,8.143747329711914,8.056802749633789,8.124425888061523,8.085784912109375,7247810.0,4.500536918640137
2005-08-24,8.008501052856445,7.9215569496154785,7.979519844055176,7.931218147277832,8784283.0,4.414505958557129
2005-08-25,7.960198879241943,7.9118971824646,7.9505391120910645,7.9505391120910645,7277622.0,4.425259113311768
2005-08-26,8.037482261657715,7.940877914428711,8.01816177368164,8.01816177368164,8376227.0,4.462898254394531
2005-08-29,7.989180088043213,7.776650905609131,7.8056321144104,7.960198879241943,7646964.0,4.430636882781982
2005-08-30,7.960198879241943,7.853933811187744,7.9215569496154785,7.892576217651367,5760092.0,4.392998218536377
2005-08-31,8.01816177368164,7.844274044036865,7.9698591232299805,7.9505391120910645,13722155.0,4.425259113311768
2005-09-01,8.143747329711914,7.931218147277832,8.04714298248291,7.9505391120910645,13132223.0,4.425259113311768
2005-09-02,8.008501052856445,7.960198879241943,7.989180088043213,7.979519844055176,4548449.0,4.441390037536621
2005-09-06,7.998840808868408,7.931218147277832,7.979519844055176,7.979519844055176,12251621.0,4.441390037536621
2005-09-07,7.979519844055176,7.8056321144104,7.979519844055176,7.815291881561279,14678013.0,4.349981307983398
2005-09-08,7.989180088043213,7.844274044036865,7.9118971824646,7.9505391120910645,17119207.0,4.425259113311768
2005-09-09,8.114766120910645,7.902235984802246,7.9215569496154785,8.07612419128418,16613640.0,4.49515962600708
2005-09-12,8.182389259338379,8.0664644241333,8.095444679260254,8.114766120910645,9554227.0,4.516670227050781
2005-09-13,8.278992652893066,8.124425888061523,8.143747329711914,8.201709747314453,12603262.0,4.565060615539551
2005-09-14,8.250012397766113,8.134086608886719,8.211370468139648,8.172728538513184,11489544.0,4.548929214477539
2005-09-15,8.211370468139648,8.095444679260254,8.172728538513184,8.182389259338379,11414703.0,4.554306983947754
2005-09-16,8.143747329711914,7.9698591232299805,8.143747329711914,7.9698591232299805,13658804.0,4.4360127449035645
2005-09-19,8.037482261657715,7.960198879241943,7.9698591232299805,8.02782154083252,9570272.0,4.4682745933532715
2005-09-20,8.124425888061523,7.931218147277832,8.085784912109375,7.979519844055176,6112664.0,4.441390037536621
2005-09-21,8.02782154083252,7.776650905609131,8.02782154083252,7.863595008850098,9610126.0,4.376866817474365
2005-09-22,7.757329940795898,7.5544610023498535,7.757329940795898,7.670385837554932,17636679.0,4.269326210021973
2005-09-23,7.728349208831787,7.6027631759643555,7.660725116729736,7.7090277671813965,6492564.0,4.290835380554199
2005-09-26,7.7669901847839355,7.622084140777588,7.728349208831787,7.728349208831787,6994716.0,4.301589488983154
2005-09-27,7.680046081542969,7.5544610023498535,7.660725116729736,7.612422943115234,9107664.0,4.237062931060791
2005-09-28,7.689706802368164,7.486837863922119,7.564120769500732,7.535140037536621,10973418.0,4.194048881530762
2005-09-29,7.8056321144104,7.593101978302002,7.631743907928467,7.776650905609131,14155159.0,4.32847261428833
2005-09-30,7.9698591232299805,7.844274044036865,7.892576217651367,7.940877914428711,14248322.0,4.419882297515869
2005-10-03,8.02782154083252,7.902235984802246,7.940877914428711,8.008501052856445,11111404.0,4.457521915435791
2005-10-04,8.278992652893066,8.07612419128418,8.211370468139648,8.114766120910645,13794305.0,4.516670227050781
2005-10-05,8.163067817687988,8.02782154083252,8.143747329711914,8.04714298248291,12303689.0,4.479030132293701
2005-10-06,8.182389259338379,7.979519844055176,8.0664644241333,8.008501052856445,14277513.0,4.457521915435791
2005-10-07,8.172728538513184,8.056802749633789,8.095444679260254,8.134086608886719,16609396.0,4.527421474456787
2005-10-10,8.134086608886719,7.9698591232299805,8.095444679260254,7.979519844055176,13977320.0,4.441390037536621
2005-10-11,8.01816177368164,7.815291881561279,8.01816177368164,7.853933811187744,10931598.0,4.37148904800415
2005-10-12,7.8056321144104,7.699367046356201,7.728349208831787,7.7669901847839355,9609919.0,4.32309627532959
2005-10-13,7.815291881561279,7.631743907928467,7.786311149597168,7.7669901847839355,10765560.0,4.32309627532959
2005-10-14,7.786311149597168,7.631743907928467,7.757329940795898,7.660725116729736,10607389.0,4.263949871063232
2005-10-17,7.680046081542969,7.564120769500732,7.631743907928467,7.670385837554932,6833543.0,4.269326210021973
2005-10-18,7.728349208831787,7.6027631759643555,7.728349208831787,7.64140510559082,5274296.0,4.253195285797119
2005-10-19,7.564120769500732,7.245326995849609,7.486837863922119,7.5544610023498535,16667261.0,4.204803466796875
2005-10-20,7.535140037536621,7.312950134277344,7.506158828735352,7.38057279586792,9036445.0,4.1080169677734375
2005-10-21,7.564120769500732,7.390233039855957,7.486837863922119,7.535140037536621,7167482.0,4.194048881530762
2005-10-24,7.7090277671813965,7.5544610023498535,7.631743907928467,7.689706802368164,7251122.0,4.280080318450928
2005-10-25,7.873254776000977,7.5544610023498535,7.631743907928467,7.6027631759643555,6195683.0,4.231688022613525
2005-10-26,7.593101978302002,7.457856178283691,7.564120769500732,7.477177143096924,7862585.0,4.161787509918213
2005-10-27,7.573781967163086,7.351592063903809,7.573781967163086,7.477177143096924,13144231.0,4.161787509918213
2005-10-28,7.776650905609131,7.515819072723389,7.622084140777588,7.718688011169434,12298410.0,4.296211242675781
2005-10-31,7.815291881561279,7.747669219970703,7.7669901847839355,7.8056321144104,8290309.0,4.344604015350342
2005-11-01,7.815291881561279,7.680046081542969,7.776650905609131,7.776650905609131,8836040.0,4.32847261428833
2005-11-02,8.163067817687988,7.795971870422363,7.795971870422363,8.114766120910645,13071771.0,4.516670227050781
2005-11-03,8.317634582519531,8.056802749633789,8.0664644241333,8.240351676940918,17353876.0,4.586569309234619
2005-11-04,8.317634582519531,8.192049026489258,8.250012397766113,8.278992652893066,7647792.0,4.608077049255371
2005-11-07,8.3466157913208,8.124425888061523,8.298314094543457,8.307974815368652,8808712.0,4.624207496643066
2005-11-08,8.375597953796387,8.240351676940918,8.288654327392578,8.336956024169922,7398321.0,4.64033842086792
2005-11-09,8.597787857055664,8.356277465820312,8.414238929748535,8.57846736907959,18770478.0,4.774764060974121
2005-11-10,8.57846736907959,8.452880859375,8.54948616027832,8.568805694580078,11579809.0,4.769386291503906
2005-11-11,8.675070762634277,8.510844230651855,8.675070762634277,8.539825439453125,9271321.0,4.753255367279053
2005-11-14,8.5591459274292,8.481863021850586,8.5591459274292,8.491522789001465,6123533.0,4.726372241973877
2005-11-15,8.636429786682129,8.47220230102539,8.568805694580078,8.568805694580078,9634348.0,4.769386291503906
2005-11-16,8.54948616027832,8.433560371398926,8.520503997802734,8.481863021850586,9203312.0,4.7209930419921875
2005-11-17,8.704052925109863,8.452880859375,8.452880859375,8.704052925109863,9154349.0,4.844664096832275
2005-11-18,8.82963752746582,8.675070762634277,8.704052925109863,8.810317039489746,6445051.0,4.903810501098633
2005-11-21,8.887600898742676,8.819977760314941,8.858619689941406,8.858619689941406,4618218.0,4.930695056915283
2005-11-22,9.158093452453613,8.771676063537598,8.858619689941406,9.138772010803223,16022362.0,5.086627960205078
2005-11-23,9.293338775634766,9.071148872375488,9.080809593200684,9.158093452453613,14969511.0,5.097383975982666
2005-11-25,9.225715637207031,9.06148910522461,9.158093452453613,9.071148872375488,4235006.0,5.048989295959473
2005-11-28,9.158093452453613,8.93590259552002,9.080809593200684,8.974544525146484,8389477.0,4.9952192306518555
2005-11-29,9.187073707580566,8.974544525146484,8.98420524597168,8.98420524597168,10420959.0,5.000596523284912
2005-11-30,9.303000450134277,9.071148872375488,9.071148872375488,9.2546968460083,12606057.0,5.15115213394165
2005-12-01,9.631454467773438,9.293338775634766,9.351302146911621,9.447905540466309,10153372.0,5.258691787719727
2005-12-02,9.476886749267578,9.322319984436035,9.447905540466309,9.370622634887695,5891867.0,5.215676307678223
2005-12-05,9.583151817321777,9.409263610839844,9.4672269821167,9.515528678894043,10777361.0,5.29633092880249
2005-12-06,9.708738327026367,9.583151817321777,9.583151817321777,9.602473258972168,11216885.0,5.344724655151367
2005-12-07,9.670096397399902,9.534850120544434,9.650774955749512,9.563831329345703,7894779.0,5.323216438293457
2005-12-08,9.660435676574707,9.409263610839844,9.612133979797363,9.476886749267578,11881245.0,5.27482271194458
2005-12-09,9.4672269821167,9.351302146911621,9.447905540466309,9.45756721496582,9273184.0,5.264069080352783
2005-12-12,9.583151817321777,9.418925285339355,9.48654842376709,9.496208190917969,5353692.0,5.285575866699219
2005-12-13,9.583151817321777,9.351302146911621,9.418925285339355,9.496208190917969,8205220.0,5.285575866699219
2005-12-14,9.090470314025879,8.87794017791748,9.080809593200684,8.95522403717041,13520922.0,4.984466552734375
2005-12-15,9.43824577331543,9.312660217285156,9.322319984436035,9.38994312286377,6530140.0,5.2264299392700195
2005-12-16,9.496208190917969,9.341641426086426,9.48654842376709,9.370622634887695,6723506.0,5.215676307678223
2005-12-19,9.48654842376709,9.264357566833496,9.409263610839844,9.264357566833496,9029613.0,5.156528949737549
2005-12-20,9.38028335571289,9.245037078857422,9.3609619140625,9.3609619140625,9298545.0,5.210298538208008
2005-12-21,9.650774955749512,9.45756721496582,9.505868911743164,9.554170608520508,8559241.0,5.317839622497559
2005-12-22,9.592812538146973,9.399603843688965,9.399603843688965,9.515528678894043,2533737.0,5.29633092880249
2005-12-23,9.815003395080566,9.621793746948242,9.621793746948242,9.747380256652832,5767545.0,5.425378322601318
2005-12-27,9.815003395080566,9.534850120544434,9.757040023803711,9.544509887695312,3473756.0,5.3124613761901855
2005-12-28,9.592812538146973,9.409263610839844,9.544509887695312,9.544509887695312,4085116.0,5.3124613761901855
2005-12-29,9.621793746948242,9.534850120544434,9.583151817321777,9.554170608520508,3140645.0,5.317839622497559
2005-12-30,9.699076652526855,9.418925285339355,9.554170608520508,9.573492050170898,3254719.0,5.3285932540893555
2006-01-03,9.950248718261719,9.728058815002441,9.950248718261719,9.757040023803711,8110090.0,5.430755138397217
2006-01-04,9.872964859008789,9.776361465454102,9.805341720581055,9.83432388305664,4159957.0,5.473771095275879
2006-01-05,10.085494995117188,9.940587997436523,10.017871856689453,9.998551368713379,5631423.0,5.56518030166626
2006-01-06,10.491232872009277,10.230401039123535,10.433271408081055,10.433271408081055,13516368.0,5.807146072387695
2006-01-09,10.665121078491211,10.510554313659668,10.607157707214355,10.558856010437012,11633533.0,5.877045631408691
2006-01-10,10.404289245605469,10.191760063171387,10.365647315979004,10.24972152709961,11263260.0,5.704981803894043
2006-01-11,10.471912384033203,10.1627779006958,10.211080551147461,10.413949966430664,12073990.0,5.796391010284424
2006-01-12,10.278703689575195,10.008211135864258,10.24006175994873,10.085494995117188,9373904.0,5.61357307434082
2006-01-13,10.066173553466797,9.872964859008789,10.046853065490723,10.037193298339844,7864552.0,5.586688041687012
2006-01-17,9.959909439086914,9.747380256652832,9.921266555786133,9.76669979095459,10413816.0,5.436133861541748
2006-01-18,9.670096397399902,9.4672269821167,9.496208190917969,9.612133979797363,12198725.0,5.350100040435791
2006-01-19,9.930928230285645,9.757040023803711,9.757040023803711,9.86330509185791,11090804.0,5.489902496337891
2006-01-20,9.882625579833984,9.525190353393555,9.853644371032715,9.534850120544434,9733722.0,5.307085037231445
2006-01-23,9.631454467773438,9.447905540466309,9.583151817321777,9.48654842376709,9528866.0,5.280200958251953
2006-01-24,9.708738327026367,9.592812538146973,9.602473258972168,9.699076652526855,11078900.0,5.398491859436035
2006-01-25,9.824663162231445,9.48654842376709,9.795681953430176,9.48654842376709,13457985.0,5.280200958251953
2006-01-26,10.143457412719727,9.708738327026367,9.757040023803711,10.124136924743652,23527200.0,5.6350812911987305
2006-01-27,10.607157707214355,10.278703689575195,10.336666107177734,10.452590942382812,14564043.0,5.817898750305176
2006-01-30,10.500893592834473,10.29802417755127,10.452590942382812,10.471912384033203,7760830.0,5.828652381896973
2006-01-31,10.568516731262207,10.182099342346191,10.568516731262207,10.433271408081055,11103019.0,5.807146072387695
2006-02-01,10.433271408081055,10.211080551147461,10.384967803955078,10.327006340026855,8685426.0,5.747997760772705
2006-02-02,10.327006340026855,9.950248718261719,10.278703689575195,10.046853065490723,13446081.0,5.592065811157227
2006-02-03,10.017871856689453,9.73771858215332,9.73771858215332,9.930928230285645,8476533.0,5.527541160583496
2006-02-06,10.182099342346191,9.979229927062988,10.046853065490723,10.172438621520996,7841158.0,5.661966800689697
2006-02-07,10.172438621520996,10.017871856689453,10.172438621520996,10.056513786315918,9449263.0,5.597441673278809
2006-02-08,10.133796691894531,9.911606788635254,9.998551368713379,10.095154762268066,7137670.0,5.618948936462402
2006-02-09,10.191760063171387,9.979229927062988,10.095154762268066,10.017871856689453,11174651.0,5.575934886932373
2006-02-10,10.017871856689453,9.718398094177246,10.017871856689453,9.901947021484375,14689503.0,5.511409759521484
2006-02-13,9.853644371032715,9.583151817321777,9.853644371032715,9.592812538146973,8673522.0,5.3393473625183105
2006-02-14,9.776361465454102,9.573492050170898,9.689416885375977,9.718398094177246,15694737.0,5.409246921539307
2006-02-15,10.24006175994873,9.592812538146973,10.24006175994873,9.670096397399902,8653647.0,5.382361888885498
2006-02-16,9.853644371032715,9.708738327026367,9.757040023803711,9.815003395080566,6930433.0,5.46301794052124
2006-02-17,10.124136924743652,9.592812538146973,9.930928230285645,9.641115188598633,5024204.0,5.366231918334961
2006-02-21,9.815003395080566,9.631454467773438,9.78602123260498,9.747380256652832,11939213.0,5.425378322601318
2006-02-22,9.708738327026367,9.428585052490234,9.708738327026367,9.563831329345703,14884732.0,5.323216438293457
2006-02-23,9.612133979797363,9.43824577331543,9.4672269821167,9.554170608520508,11315328.0,5.317839622497559
2006-02-24,9.592812538146973,9.48654842376709,9.554170608520508,9.554170608520508,7028047.0,5.317839622497559
2006-02-27,9.728058815002441,9.563831329345703,9.621793746948242,9.679757118225098,6198996.0,5.387740135192871
2006-02-28,9.699076652526855,9.370622634887695,9.689416885375977,9.399603843688965,10232665.0,5.231807231903076
2006-03-01,9.728058815002441,9.45756721496582,9.45756721496582,9.708738327026367,9441189.0,5.403870582580566
2006-03-02,9.747380256652832,9.583151817321777,9.708738327026367,9.612133979797363,11993765.0,5.350100040435791
2006-03-03,9.650774955749512,9.4672269821167,9.602473258972168,9.4672269821167,9379184.0,5.269445419311523
2006-03-06,9.563831329345703,9.283679008483887,9.447905540466309,9.3609619140625,7871384.0,5.210298538208008
2006-03-07,9.3609619140625,8.98420524597168,9.303000450134277,9.129112243652344,12821471.0,5.081252574920654
2006-03-08,9.158093452453613,8.993865966796875,9.080809593200684,9.071148872375488,10961410.0,5.048989295959473
