Speaker,Position,Content,Order
Ross Seymore, Analyst," Then, a thinly related question there are a lot of worries out in the market similar to some of the other questions that you've already answered about excess MPU processors being shipped into the market versus overall PC demand. Clearly the strength that you've seen now addresses some of those, but channel inventory as a whole, have you seen that coming down in aggregate? It appears there wouldn't be a ton of Intel inventory, but in general what comments do you have on channel inventory?",85
Paul Otellini, CEO, You mean finished units? Finished systems?,86
Ross Seymore, Analyst,"  Correct. Well, microprocessors, motherboards, whatever stage of the completion you want to talk about.",87
Paul Otellini, CEO," All we can look at is our inventory, particularly our distributor inventories and they're in very good shape. In fact I'd like to have a little bit more inside and outside if we had them. In terms of the inventory at our customers I think you have to ask them what their position is. We don't see any backup at all.",88
Ross Seymore, Analyst," Great. Thank you, very much.",89
Operator,Operator, Your next question comes from the line of Hans Mosesmann with Raymond James. Please proceed with your question.,90
Hans Mosesmann, Analyst," Thanks. A couple of questions. At this pace Quad-Core is a mix of desktops. What do you expect the mix to be a year from now? Right now it's probably in the low single digits, low double digits. As a% of your desktop shipments?",91
Paul Otellini, CEO," Well, that's a demand question. The supply can be almost anything we want it to be. So it really is a function of how the demand grows at certain price points and what the competitive environment for Quad or for things greater than 2 Core are. Right now we see Quad tending to populate the price points for microprocessors that are sort of 150 and above and that tends to be a double-digit% of the market but not 50% of the market.",92
Hans Mosesmann, Analyst, So like a quarter of your business or less.,93
Paul Otellini, CEO," I'm not going to let you tie me down that closely. I can't. It really is -- because part of this thing is competitive modeling, part of it is how the demand shifts over the quarter -- over the year.",94
Hans Mosesmann, Analyst," Fair enough and then a follow-up. The timing of chipset sales are strong sales in September, does that give us a sense that Q1 visibility is improving in an unusual fashion at this time of the year?",95
Andy Bryant, CFO," I wouldn't go that far. What I would -- the same thing Paul said earlier. When you see strong chipset sales for the last two weeks of the quarter, it means the motherboard manufacturers are preparing to meet demand in the Fourth Quarter.  It's certainly a better sign than if they're sitting on the sideline.",96
Hans Mosesmann, Analyst, Okay. Very well. Thank you.,97
Paul Otellini, CEO," Our chipset attach rate, the% of our -- processors that end up getting an Intel chipset has been going up over the second half of this year driven by the shift in mobility and the success of vPro. So that dynamic is inside this as well.",98
Hans Mosesmann, Analyst, Okay. That's helpful. All right. Thank you.,99
Operator,Operator, Your next question comes from Gurinder Kalra with Bear Stearns.,100
Gurinder Kalra, Analyst," Thanks. Most of the my questions have been answered but just one question. Now, do you think mobility is describing a step function increase in PC unit growth given the strength you see in Q3 and Q4? I mean how long is this going to last or does the strength in Q3 and Q4 just make you a lot more apprehensive about Q1?",101
Paul Otellini, CEO," Well, I'm not necessarily apprehensive about Q1. I think at this point it's too soon to call it but I would be surprised if it's other than seasonal. I'll give you two data points. The first is that most of the third-party analysts are still forecasting a growth next year, 2008, in the sort of 12 to 14% range and second of all, we continue to track onto a projection that we gave you at the analyst meeting of Intel mobile unit shipments crossing over desk top units -- unit shipments in 2009 and so I think that both of those dynamics are working to our advantage still.",102
Gurinder Kalra, Analyst, Okay. Thanks very much.,103
Paul Otellini, CEO," Operator, we're going to take one more question and then we'll wrap up the call.",104
Operator,Operator, Your next question comes from the line of JoAnne Feeney. Please proceed with your question. ,105
JoAnne Feeney, Analyst," Thanks. Just a question really to finalize the discussion of ASPs and then a quick follow-up. You remarked that ASPs in desktops were up, notebooks slightly down. Can you tell us about the server ASPs?",106
Andy Bryant, CFO, We're not going to go through all the detail on ASPs.,107
JoAnne Feeney, Analyst," Okay. That's fine. And then if I could just on capacity and your ability, I guess, to further ramp production, I'm wondering if the forecast for next quarter of about 7% revenue growth might reflect some capacity utilization topping out you have right now and your concerns about raising inventory to back to comfortable levels. Is it just sort of too costly at this point to try to push capacity a bit further to do better than 7% and raise your inventory back up to comfortable levels?",108
Andy Bryant, CFO," No, it's not a cost issue at all. The strength of the Third Quarter was above what we expected. We, as we said were low, lower on inventory levels than we would like. We're currently meeting our customer commitments for Q4, but there's -- if demand is significantly above the range that we're expecting we'll be hard pressed to go above it from the standpoint of exceeding the revenue range. So not a cost issue. We're just moving as fast as we can to keep up with the market.",109
JoAnne Feeney, Analyst, Okay. Terrific. Thanks so much.,110
Kevin Sellers," Director,  IR"," Thank you, and thanks, JoAnne, for your question. I'd like to, as we wrap up the call I want to turn the time over to Paul real briefly for some closing comments. Paul.",111
Paul Otellini, CEO," Thanks, Kevin. In closing I want to say that while we've made great progress on our strategy to deliver new and exciting leadership products, to leverage our manufacturing and silicon processing leadership and to restructure the Company we're not standing still. We're well along in our development of a robust 32-nanometer technology and have demonstrated our next generation, nehalem microarchitecture just a couple of weeks after we saw First Silicon. These demonstrations are proof that our tick-tock strategy continues its relentless march, allowing us to push innovation forward in new and exciting ways. I want to thank all of you for joining our call today. Good evening.",112
Operator,Operator, Thank you for your participation in today's conference. This concludes the presentation. You may now disconnect. ,113
