Speaker,Position,Content,Order
Operator,Operator, And your next question comes from the line of Michael Masdea with Credit Suisse. Please proceed.,125
Michael Masdea, Analyst," Just kind of a high-level question. I think you said a record number of times in your opening preamble but clearly you're getting some momentum on a lot of scenarios, but your EPS here is if I look at it on a comparable basis about 25% in December of '05. So, I mean, what closes that GAAP beyond which you've already talked about on the cost side? How can you really get there? Or have we really seen at least the near term peak in what you guys can earn, given the market?",126
Andy Bryant, CFO," So, again, now we're looking to start making long-term EPS forecast. I can't do that. We know that we're down versus a year ago for two reasons. One, revenue is down some. Margins are down about 11 points, I said, that's almost all ASP. We know it's been a very tough pricing year. Hopefully we've laid a foundation, as Paul said, for 40 new products, we had 45 nanometer coming out later this year. We have another set of new products coming out later this year. We feel pretty good about the position we put ourselves in and we think it's our job to execute and the business will come out where the business will come out.",127
Michael Masdea, Analyst," Maybe another piece of that. You talked about moving more to quad-core and dual-core, and that will take up more of the capacity, et cetera. Silicon size has inherently gone up in what you're saying there. Do you think, do you feel confident that the ASP side will offset that and mitigate that? In other words you can get higher prices for the multicore  or does the strategy remain sort of to offer it at the high end of what the prior generation was?",128
Paul Otellini," President,  CEO"," Well, we brought the quad-core in the same price range of our prior dual core extremes. We brought the quad-core mainstream products in at the same price as our prior dual-core high end products. So that model will continue. We'll give you an update of the overall product costs at the analyst meeting, but we remain very comfortable that the product costs will continue to come down over the course of the year. Average product cost.",129
Michael Masdea, Analyst," In line, at least with the overall ASP increase, I mean the size increase, at least?",130
Andy Bryant, CFO," Back to the mix and the average, which we really are not going to go at.",131
Michael Masdea, Analyst, Okay. Thank you.,132
Operator,Operator, And your next question comes from the line of Charlie Glavin with Needham and Company. Please proceed.,133
Charlie Glavin, Analyst," Thanks. Paul, going back to a comment that you made right at the end of your opening remarks about capital forecasts not being in line post your savings efficiency review. Can you give a little more clarity given the divestitures that you've done, has there been a change to the prior 8-K statement about $1 billion of deferred CapEx for '08?",134
Andy Bryant, CFO," So what you're asking are we still on track to save $1 billion from the '08 forecast we never gave you, right?",135
Charlie Glavin, Analyst, Right.,136
Andy Bryant, CFO," Boy, that's an easy one. The answer is: We have seen capital savings earlier than we anticipated. But it doesn't mean we said it's pulled in. Our expectation is to go and find $1 billion in addition in '08. So whatever savings that I get before then, we're going to take to the bank and then we're going to go see where we can get another billion dollars. We've been pleasantly surprised that as you start to accumulate savings in this program, more seem to start to appear. We're pretty comfortable that we'll continue to drive capital efficiency as well as other types of efficiency in the company. ",137
Charlie Glavin, Analyst," Paul, is there any disconnect between the mother board unit shipments being down? Chip sets being relatively flat, but the higher end microprocessors being up in terms of either market share rebalancing shortages that occurred coming out of December? Can you give a little more clarity? Thanks.",138
Paul Otellini," President,  CEO"," I think there were a couple of things. I think that there was potentially a little bit of chipset double ordering after the announced acquisition of ATI. And that's sort of created a bit of an earlier surge than probably would have ordinarily happened for the Fourth Quarter, which always leads the PC sales. And that combined with the fact that we're now seeing, people were buying in December, for January-February sales. And that's seasonally down from the Fourth Quarter. So it's really a bit of both things that hit the chipset that caused it to be flat.",139
Charlie Glavin, Analyst," Okay. Thanks, Paul.",140
Operator,Operator, and your next question comes from the line of Uche Orji with UBS. Please proceed.,141
Uche Orji, Analyst," Thank you, very much for time. Just a quick question. If I look at the industry, and this is for Paul, for the PC industry for 2007. Taking into account corporate spending and consumer situation. Can you just share with us your thoughts as to how you see this industry developing for 2007?",142
Paul Otellini," President,  CEO"," Well, we're not going to give a forecast for '07 in terms of the units. I'm personally very comfortable with the projections out of the big analytical firms in the 8-10% unit range. I think it's going to be, the trends we're likely to see, that we're banking are Vista helping consumers, consumer sales, particularly in notebooks. And the secular trend where the overall growth in the internet is driving more servers because it's more data to be stored. Those two trends are not going to go away. The question that we don't know yet is whether the combination of Vista plus the vPRO product line out of Intel will create a change in the refresh rate of enterprise-based PCs outside of notebooks. And that's just a bit of an unknown at this point.",143
Uche Orji, Analyst," That's helpful. Just if I look at 45 nanometer, can you remind us how much you think we'll get in 2007percentage that allow for [ph] 45-nanometer space?",144
Andy Bryant, CFO,"  Boy, premature to give that since we haven't really announced the ship date of the first products. Again, that's one of those things you expect to get some kind of insight on at the analyst meeting.",145
Uche Orji, Analyst," One last question, back to NOR flash, I know you said Q4 and you said you haven't decided. That's a good decision at this point. If I look into 2007 for NOR flash can you just give us an idea as to how this business will trend? Should we expect it to kind of come back to the levels we've seen recently or what kind of trend are we seeing today given all of the issues in the handset sector? Just give us an idea on how to think about it.",146
Andy Bryant, CFO," In general, we don't make forecasts by subsegments. The NOR flash business revenue was up nicely in the Fourth Quarter, historically, it's seasonally down in the First Quarter as you would expect. We have, we have dedicated specific factory to that business, which we think should lead to an opportunity to have more market penetration. The key is we have to make sure we have the products in the marketplace and we have to go and win orders like we do in every part of our business. There's a possibility for nice growth there. Again, it comes down to the fact that we just have to execute. Probably more than any time in recent history, we feel like we're in a good position across the board and we have to go execute.",147
Uche Orji, Analyst," Thank you, very much.",148
Alex Lenke, IR Contact," Operator, two more questions, please.",149
Operator,Operator, And your next question comes from the line of Mark Lipacis with Prudential. Please proceed.,150
Mark Lipacis, Analyst," Thank you, very much for taking the question. You mentioned higher ASPs, I'm hoping that you would be willing to perhaps quantify how much better the ASPs were this quarter, and also can you help us understand to what extent was this higher ASPs driven by just having a phenomenal quarter with your servers, or within the individual segments are customers now walking themselves back up the price stack and paying a higher ASP in desktop and a higher ASP in notebook, for example? Thanks.",151
Andy Bryant, CFO," Well, there's certainly was some improvement in mix to servers and notebooks in Q4 versus Q3, which gives you a better overall average. ASPs in server were up sequentially. ASPs and notebooks mobile were up sequentially. ASPs and desktop were approximately flat. ",152
Mark Lipacis, Analyst," Thank you. That's real helpful. The other follow-up question. It feels like the Dual Core is ramping, is penetrating quite rapidly, how should we expect the quad-core to ramp? Would you expect a similar pace of penetration of quad-core into the market as Dual Core or would you expect something a little bit slower?",153
Andy Bryant, CFO," I think in the performance intensive parts of the market, which are the gamers and the workstation parts of the market and DP servers, quad-core will have a very strong penetration. It will not have a widespread consumer penetration until we get quad-core into the notebook, because that again is the fastest growing part of the market. And it's still priced. It's moved down nicely for the mainstream desktop. It's not down into the highest volume price points of the retail segments yet. And I don't really see it getting there over the course, at least the first half of '07.",154
Mark Lipacis, Analyst," Okay. Great. Thank you, very much.",155
Operator,Operator, And your final question comes from the line Gus Richard with First Albany Capital. Please proceed.,156
Gus Richard, Analyst," Thanks for taking my question. Could you just talk a little bit about cutting server just slightly differently. The Bensley platform, what percentage of revenue was that in the Fourth Quarter? and what do you see it being in the first?",157
Andy Bryant, CFO," I don't think we're in a position to give you that level of granularity, I'm sorry.",158
Gus Richard, Analyst," Can you, you had mentioned the shipments of Woodcrest in the Fourth Quarter, could you just give us a -- repeat that for me please?",159
Andy Bryant, CFO," I said Woodcrest was over 50% of the DP servers in Q4, which is the Second Quarter of production.",160
Gus Richard, Analyst, Okay. And you expect that to continue to ramp going forward.,161
Andy Bryant, CFO,"  Oh, yes, it'll displace, it'll be our essentially our only DP product line, that and the quad-core versions of it very soon.",162
Gus Richard, Analyst, Okay and just to --,163
Andy Bryant, CFO," The only thing that's retarding that is customer conversion rates, and servers they tend to have a long tail in some of the conversions.",164
Gus Richard, Analyst," Right that switchover should finish up in the next two quarters, is that reasonable?",165
Andy Bryant, CFO, Sure.,166
Gus Richard, Analyst," Appreciate it, thank you.",167
Operator,Operator," Ladies and gentlemen. this now concludes the question and answer session. At this time, I would turn the call over to Mr. Lenke for closing remarks.",168
Alex Lenke, IR Contact," We would like to thank everyone for listening to today's call. A recorded play back will be available at approximately 5 p.m. Pacific time, tonight. Those interested should dial 1-888-286-8010 and reference pass code 53842511. Thank you.",169
Operator,Operator," Thank you for your participation in today's conference, ladies and gentlemen. This concludes the presentation. You may all disconnect, and have a good day.",170
