Speaker,Position,Content,Order
Unidentified Participant, Analyst," Do you have any color, in saying the ASPs were flat, maybe the server ASPs were up because you had strong revenue and new product. How was the notebook ASP and maybe the desktop ASP?",89
Stacy Smith, CFO," Well, I pretty much said that notebook ASP in my speech, we saw notebook ASPs coming down some same as last quarter as the notebook form factors moving into the consumer segment in emerging markets. We see good strong unit growth and it is partially offset by the ASP coming down as it's hitting these new price segments of the market. That was true in Q1 as it was true in Q4.",90
Unidentified Participant, Analyst, The desktop ASP obviously lower as well?,91
Stacy Smith, CFO, So I'm not going to go segment by segment. The two significant ones was we saw good growth in the server market so good growth in units and the notebook market offset a little bit by ASP.,92
Unidentified Participant, Analyst," Going forward then the operating margin for the mobility business we would think about it being more in this mid to low 30s range, is that how we should think about it?",93
Stacy Smith, CFO," Going forward, their allocation over the, we're not making a new advertising decision so that's kind of all in, in the Q1 result. We do the allocation methodology on a semi-annual basis so it's probably going to look a little better as the revenue grows over the course of the year would be my guess.",94
Unidentified Participant, Analyst,"  Separately, just with respect to the chip set revenues versus the MPE revenues, it looks like the sequential decline in chip sets was more pronounced than the sequential decline in micro processors and similarly in the prior quarter the revenue growth had lagged, what it was in micro processors. Any color on some of the dynamics in chip sets for both enterprise and mobility versus micro processors?",95
Stacy Smith, CFO, Let me give an aggregate comment on chip sets and then maybe Paul wants to give color on the different segments I don't know.,96
Unidentified Participant, Analyst, Thanks.,97
Stacy Smith, CFO," Quarter, we had a very strong Q4 in chip sets. What we saw in Q1 in total on chip sets was pretty much as we expected in kind of within the wide range of outcomes that you typically see from a Q4 to Q1. So we didn't see anything unusual there. You also have to keep in mind that within that chip set and other revenue segment we had some revenue that's gone away. We were providing some supply agreements due to our divestiture of the handheld business. We had some other small divestitures hits that line item. So a little bit of what you're seeing is due to some of those effects and I articulated those at the beginning of the quarter.",98
Unidentified Participant, Analyst," Paul, anything on that Should we continue to expect chip sets to lag the micro processor revenue growth or is there going to be a catch-up at some point?",99
Paul Otellini, CEO," No, they lead and they lag. It depends on the season. In the second half of the year they tend to build up. There's about an 8 to 12 week, depending on the form factor, lead time of chip sets ahead of micro processors. So as you move towards the volume parts of the year the chip sets part to pick up in advance of micro processor seasonality and then when you come into this part of the year you have the trough because Q2 is typically lower than Q1. So I think what you're, I wouldn't read anything into that. Our view of our competitiveness in chip sets is unchanged. We think we have a very strong position here.",100
Unidentified Participant, Analyst," Lastly if I may, just on the NAND bit growth, I think at the analyst meeting, Stacy, you had suggested that the bit growth in NAND would be tempered or maybe even flattish going forward after a strong ramp in the first calendar quarter. Do you have any color there. And then separately, given the industry commentary around the battery fire impacting the notebook outlook, I was just wondering if, it doesn't seem like in your guidance there is any impact there at all. But I was just wondering if you had any color there on how we should think about that.",101
Paul Otellini, CEO,"  Sure. So on NAND consistent with what I said at the analyst meeting we saw incremental capacity coming on in Q4 and in Q1 that absolutely impacted our results. Over the course of the rest of the year, we don't have incremental capacity coming on. Our bits grow a little bit as yields improve but compared to what we saw last couple quarters that would be pretty minor. And we had the next increment of capacity coming on with the Singapore factory and in conjunction with Micron we've made a decision to push that out while we watch the market. In terms of the battery fire, our forecast encompasses what we see there. We aren't seeing that as an impact on the quarter.",102
Unidentified Participant, Analyst, Thanks. Good luck.,103
Operator,Operator, Hans Mosesmann from Raymond James is on the line with your next question.,104
Hans Mosesmann, Analyst," Thanks. Paul a quick question on the NAND situation. What is on the table with your discussions with Micron regarding possible action and in terms of that, could you possibly consider getting out of the NAND business completely?",105
Paul Otellini, CEO," Well, I really don't think it's appropriate to get into that, Hans. I mean, there's a lot of ideas that we have here and talking about them publicly before they're realized or discussed I think is inappropriate and weakens our negotiating position and our options. So I really can't comment on that prior to doing it. We have similar questions raised on NOR a year an a half ago about what are you going to do about it and we couldn't answer those even though we were in discussions with ST. So that's why I put the statement I made in my commentary on this has our focus and you have our commitment on the long-term non-drag on the business.",106
Hans Mosesmann, Analyst," Okay, fair enough. Thank you. That's it.",107
Operator,Operator," And from Cowen And Company, your next question comes from the line of John Barton. Please proceed.",108
John Barton, Analyst," Thank you, very much. Paul, as you start to see more design wins for the Atom roll in and you start the shipping for revenue, as you look at those wins is there anything that's changed in your view with respect to what the real adopters would be as far as either emerging economies, mature economies, MID's, notebooks? ",109
Paul Otellini, CEO," I think it's too soon to call that. Certainly some of the, I think the bulk of the early sales of the Netbooks has been in either in mature markets or tier 1 cities of places like China. And most people that are buying them are buying them as a fashion accessory, as a second or third notebook in the household, or women because of the form factor, both the keyboard is more amenable to their hand size or fits in a purse and those kinds of things. But I think we're in the early stage of this still. It's like the early days of the iPod. And as you have different versions come out and different price points come out, I would expect this to move, in particularly, well in emerging markets.",110
John Barton, Analyst," And as you review the design wins and the competitive dynamics out there, what actually do you see as the primary competition for an alternate processor choice and how do you think that potentially evolves through the following year?",111
Paul Otellini, CEO," Well you've seen some already. HP has one based upon Via [ph] already. So that's certainly one that's out there today. But in terms of the overall technology, in terms of performance and battery life and integration of chip sets, we think we're in a pretty good position to take advantage of the category we're creating.",112
John Barton, Analyst," With respect to overall PC demand, you were pretty adamant about your statements that the June quarter looks basically seasonal. You're not seeing anything to make you fearful of North America. Can I extrapolate from that that your view of 2008 really hasn't changed much since the last time you made a comment some I think you had low double digit PC unit growth shipments for '08, is that fair?",113
Stacy Smith, CFO, Yes. Yes it hasn't changed and yes that was our view at the time and I haven't moved from there.,114
John Barton, Analyst," Great. Thank you, very much.",115
Operator,Operator, And JoAnne Feeny from FTN Midwest is next.,116
Joanne Feeny, Analyst," Folks, just one last question on the spending side of the budget. With the restructuring that you're completing now, can we expect that to bring down in absolute terms your research and your selling budgets or is that likely to remain flat? Thank you.",117
Stacy Smith, CFO,"  Yes, our long term goals haven't changed which is to grow spending at a rate that's slower than revenue and have an expanding operating margin. In terms of the absolute spending level, that's going to be to a large extent dependent on the revenue environment that we're in. But the long-term goals here are the same that I communicated to you a month ago, it's grow operating margin % and have spending grow slower than revenue.",118
Joanne Feeny, Analyst, And would you say that after the restructuring you feel like you have more growth [ph] when conditions change you're able to reduce those variable costs a bit more quickly than in the past?,119
Stacy Smith, CFO, Could you repeat that question? There was a little bit of feedback on the line.,120
Joanne Feeny, Analyst," Sorry about that. Yes, I was just wondering given the restructuring has the firm become a bit more nimble. If demand goes down, can you cut out some of these expenses fairly quickly?",121
Stacy Smith, CFO," There's no question in my mind that we've become more nimble. I mean, the way we went about the restructuring and one of the reasons it's taken some time to do it is we tried to address the underlying efficiency of the company, the efficiency of our manufacturing organization, the efficiency of our research and development organization. So there's no question in my mind that we've addressed some of the underlying efficiency and frankly it's a focus that we will continue over the course of time even after the restructuring program that we announced two years ago goes away. I think it's an incredible competitive tool for us.",122
Joanne Feeny, Analyst, And that 250 million that we should expect this quarter you said it was likely to reduce over the course of the year. Is that something you're going to wind up you think this year or should that continue into next year as well?,123
Stacy Smith, CFO," We will continue to focus on efficiency and productivity hopefully forever. In terms of the restructuring program and the pretty significant charges you've been seeing hitting the restructuring line, I think they drop off pretty dramatically when we get into the second half of the year.",124
Joanne Feeny, Analyst," Okay, thanks very much.",125
Operator,Operator, Your next question comes from the line of Doug Freedman with American Tech Research. Please proceed. ,126
Doug Freedman, Analyst," Thanks for taking my questions. You've answered almost everything here but if you could, Stacy, talk a little bit about the impact of the Euro. You mentioned that it's impacting OpEx. But are there any benefits from the exchange rates that you're seeing and not just the Euro but anything that you can offer there?",127
Stacy Smith, CFO," Yes, absolutely. So, yes, the spending, as you mentioned, the weaker dollar is increasing our costs in some of the other geographies of the world. Two jobs ago I was actually the head for Europe, Middle East and Africa and one of my rules of thumb is the best time to be in that region is when the dollar is weak and the time to leave is when the dollar becomes strong because it does lower the PC prices in the marketplace and I think that's part of the strength that Paul alluded to in Q4 as we're just seeing the price of technology coming down in Europe because a lot of components are priced in dollars.",128
Doug Freedman, Analyst," And then can you talk about if you have seen any impact from what's happening in the commodities market and whether that is having an impact, expected to have an impact and how you're working that into your thinking?",129
Stacy Smith, CFO," Yes. I'd say it's the same as what we see on the macroeconomic side of the business. It's one of the inputs that goes into how we look at the business an how we look at our costs but, in general, what we're seeing and I think that this is a result of our technology leadership right now and the strength of our products we're seeing a pretty strong market and I see costs coming down quarter by quarter by quarter so those are kind of the two components there.",130
Doug Freedman, Analyst," And then lastly, you talked about success of Atom happening and you talked about strength in the server market and the drivers there. You also talked at the analyst day about the mix there being very important for gross margins going forward. Any help you can offer on how quick you think the Atom class processors are going to ramp in comparison to sort of where we're seeing pretty strong strength in the server market now? Is this something where the mix is going to become more of an issue for 2009? Anything you can offer there?",131
Stacy Smith, CFO," Yes, sure. Too early to call. My view hasn't changed from what I show you a month ago. We're pretty excited about the level of interest we're seeing on Atom. I think it is driving some incremental strength. But we're also seeing strength in the server business.",132
Paul Otellini, CEO, And I think it's fair to say that the 57% gross margin for the year you're projecting includes the impact of Atom for 2008. ,133
Stacy Smith, CFO, Yes. If that was your question absolutely.,134
Doug Freedman, Analyst, Okay.,135
Kevin Sellers," VP,  IR"," Doug real quick we've got to cut it, Denise we just need to take one more question because we're running out of time and it needs to be a quick one if you can just pull the last one and we'll wind up the call.",136
Operator,Operator," Yes, sir. Your next question comes from the line of John Lau from Jefferies & Company.",137
John Lau, Analyst," Great. Thank you, very much. Much of the questions have been answered. But in terms of the underlying dynamics for the PC, Paul, much of the growth is outside the United States now. Does the outsourcing trend and the infrastructure buildout in the emerging markets still look strong and is that really the dynamic that we're looking for to offset more of the mature markets in the United States and Europe?",138
Paul Otellini, CEO," Well, to the first approximation, yes, most of the growth over the next few years, five years is going to be, will be non-U.S. but the U.S. market has been pretty resilient based upon the transition to notebooks. People buy them more frequently than they do desktops and there's more notebooks per person. So, I wouldn't necessarily write it off. I think a notebook is becoming a bit of a fashion statement and that has a cache associated with it and we're seeing some of that. You certainly have seen that with the Apple product line growth. But I really think the unknown dynamic is what happens when these $200 to $300 Netbooks are unleashed in India and China and Indonesia and we don't, there is no model for that at this point in time because you're dealing with something that's never existed before so we're optimistic but we just don't know at this point.",139
John Lau, Analyst," And even before the Atom hits those emerging marketing™s, Paul, are you seeing, what can you comment with regards to the adoption rate for the middle class and the general population with regards to notebooks in these emerging markets now? Have you seen an uptick there?",140
Paul Otellini, CEO," Yes, it is. Some of that is also back to Stacy's last question on the dollar. As the dollar weakens against most currencies, particularly in some of these hot, emerging markets the amount of money it takes to buy a PC relative to local disposable income is less and less. And so we're seeing PC penetration move more rapidly in some of these markets than we had seen in previous years. And that's one of the reasons you see us pointing to a growth forecast in terms of  low double digits for the units this year.",141
John Lau, Analyst," Great. Thank you, very much.",142
Paul Otellini, CEO, You're welcome.,143
Operator,Operator, We have allotted the time for Q & A. I'll go ahead and turn the call back over to Mr. Kevin Sellers for closing remarks.,144
Kevin Sellers," VP,  IR"," Thank you, Denise. I want to thank everybody for joining the call today. As a reminder, our quiet period for the Second Quarter will begin at the close of business on May 30. And our Second Quarter earnings conference call is scheduled for Tuesday, July 15. Thanks again for joining and we'll talk to you soon. Good night.",145
Operator,Operator, Thank you for your participation in today's conference. This concludes the presentation. You may now disconnect. Have a great day.,146
