Speaker,Position,Content,Order
Paul Otellini," President,  CEO"," Well, I don't know what their plans are. We'll hear a little bit more later this week. What we're finding is customers are very satisfied with the products we're shipping both of MP and DP and our volumes are growing very, very nicely. And you saw very clearly in the last couple of years that when server momentum changes in one direction, it tends to move in that direction for some time. I think the wind is at our back at this point.",95
John Lau, Analyst, Thank you very much.,96
Operator,Operator, Your next question comes from the line of Mark Lipacis. Please proceed.,97
Mark Lipacis, Analyst," Thank you for taking my question. Maybe a question for Stacy. At IDF you guys showed a chart of forecasted microprocessor manufacturing unit cost by quarter, which I thought was quite helpful. Would you say that that chart is still a fair approximation of how you expect your microprocessor manufacturing costs to track for the year or have your expectations and outlook for that cost structure changed? Thank you. ",98
Stacy Smith," VP,  CFO"," Yes, thanks, Mark. We'll update that chart for SAM that you'll see in a few weeks. So I don't think I'll go through the year. If you look at what we're seeing in the first quarter, what you see is a slight increase in CPU cost as we ramp the 45-nanometer process. That was exactly as we predicted at the spring analyst meeting last year. It's offset by the fact that our chipset cost is better, based on a variety of factors but running full factories is certainly part of it. So, yes, I think that the Q1 cost trend that we're seeing is directionally the same as what we showed you. We're starting the year with probably a little better cost momentum than I was anticipating; and we'll update that when we get to the spring analyst meeting or to the analyst meeting in a few weeks.",99
Mark Lipacis, Analyst," Great. Thanks, very helpful.",100
Operator,Operator, Your next question comes from the line of Cody Acree of Stifel Nicolaus.,101
Cody Acree, Analyst," The talk of the mobile ASPs, obviously emerging market growth has been very strong. To what extent does the rapid growth of the emerging markets have any impact on your overall view in '08 or maybe even into '09 for PC revenue growth?",102
Paul Otellini," President,  CEO"," Well, it's a big part of it. I think that for example, this last quarter in Q4, Asia Pacific and Japan hit both records. Now, Japan's not an emerging market. But Asia Pacific is a pretty good surrogate for that. Sales in China continue to boom. I think with the Olympics coming on this year, it's going to be even a better year for electronics in China.",103
Cody Acree, Analyst," I guess, Paul, what I was trying to get to is do you get to a point where we're getting some diminishing returns? Where the mobile prices are falling so rapidly that we're not outrunning that unit growth?",104
Paul Otellini," President,  CEO"," Oh, no. No, I don't see that happening, number one. Number two, mobile ASPs are still better than desktop ASPs. No matter what you do here, they're always going to be above them. Then I alluded to it in my comments, one of the things we're excited about is embracing this trend with a new product line aimed at this, which is aimed for lower cost notebooks, based upon Silverthorne. And that allows us to take pricing down even farther, to take the bill of materials down for these machines lower, and make very good margins because our costs are substantially lower than the existing products that we ship into these things. So having a tailored product for ultra low cost notebooks, if I could invent that phrase, is a first for us and I'm very excited about it. ",105
Cody Acree, Analyst," And then lastly, Paul, you made specific remarks to macroeconomic concerns but it sounds like everything within the PC space is relatively healthy. Is there anything within general electronics and technology that you can point to that you've keyed in on in the last few months that is giving you specific pause? Or is it just as strong?",106
Paul Otellini," President,  CEO"," Actually I don't think I said I have concerns. I said I have the same caution that I think that everybody in America who watches CNBC has today. You hear all of the pundits saying that the world is going to go to a trash basket and you worry. It may be a self-fulfilling prophecy. At this point though we don't see anything on the horizon. Our customers don't see anything on the horizon. I was at CES last week, talking to people from all around the world and we just don't see it. You have to remember that 75% of Intel's revenues are not in the United States and that's where the bulk of the growth has been coming from. So if there's a near term concern, I think it tends to be focused on the U.S. market, particularly on the U.S. capital markets, and our customers at least and we don't see that bleeding over at this point in time. It would be imprudent not to be cautious about it, though.",107
Cody Acree, Analyst, Perfect. Thanks.,108
Operator,Operator, Next question comes from the line of Douglas Freedman of AmTech Research.,109
Douglas Freedman, Analyst," Hi, thanks for taking my question. Paul, just to sort of dig into what you just mentioned a little bit deeper, would your plans change significantly if you did see macro effects start to hit your business, given the fact that it does look like you're spending more money and the R&D and SG&A spending also are calling for increases when we had been under more of a belt tightening mode?",110
Paul Otellini," President,  CEO"," Well, let me back up, we're not really growing our spending. Stacy talked about some structural changes in terms of dollars -- $200 million moving from cost of sales to R&D as we move from the natural part of the cycle of deployment of new silicon technology to R&D and the next generation of it. That is the fundamental thing. With the exception of things like foreign exchange, our spending is fundamentally flat below the line and pretty much across the board in terms of the Company. We are on track to deliver that third $1 billion of overall structural efficiency program spending that we said we would do when we set the program in place a year and-a-half, two years ago. We've got over $2 billion this year and that third $1 billion will come in -- in '07, the third $1 billion will come in 2008. So I just don't see it.",111
Douglas Freedman, Analyst,"  All right. And then could you talk a little bit about, you do have the operating model back with its legs underneath it here, spitting out some pretty nice free cash flow. Can you talk about some of the uses that you see using for that? How should we think about buybacks, versus dividends versus other uses of that cash?",112
Stacy Smith," VP,  CFO"," Yes. This is where we never help you as much as you want in terms of specific guidance. In the fourth quarter, I think it's pretty indicative of our strategy. We did $1.5 billion worth of buyback, we raised the dividend, we paid the dividend. You're going to continue to see us use both ways to return cash to the shareholders over time. Beyond that, I won't forecast for you a specific buyback level for 2008 or for Q1.",113
Douglas Freedman, Analyst," And then if I could just focus in quickly on some product ramps that I think are important for the year, the notebook ramp on Montevina, can you give us an update how that's going and expectations there? Also, any update you could on your products targeting the graphics market?",114
Paul Otellini," President,  CEO"," Yes. Well, let me back up. On Montevina, it's not shipping yet. We're on target to ship, and (inaudible) launch systems in the Q2, mid-Q2 time frame. That looks very good right now. All the silicon is solid and we are in production on all elements of it. And I want to reiterate, we are in high volume production across over 30 microprocessors now in 45-nanometers. So that process technology is very strong including the mobile products. The question on graphics, please, again?",115
Douglas Freedman, Analyst, If you could update us on sort of product developments there and how that road map is looking as you have mentioned Larrabee in the past targeting that market.,116
Paul Otellini," President,  CEO"," There's two thrusts there, one is to significantly increase the performance of our integrated graphics line, our existing product line. And you'll see a bump in that product line in 2008 that takes the performance up substantially and then a couple more bumps over the next couple of years. We are on track to deliver the 10X performance improvement in integrated graphics by 2010 and that's in a fairly linear fashion from 2006 to 2010. Larrabee, first silicon should be late this year in terms of samples, and we'll start playing with it and sampling it to developers. And I still think we're on track for a product in late '09, 2010 time frame.",117
Douglas Freedman, Analyst, Thank you for the detail. ,118
Kevin Sellers," VP Finance & Enterprise Services,  Director IR", We're going to take one more question if you could. Thank you.,119
Operator,Operator, Your last question comes from the line of David Wu of Global Crown Capital. Please proceed.,120
David Wu, Analyst," Just under the wire. I just have one question, Stacy. I think last quarter in the conference call, the first quarter assumption on X86 microprocessor was that since those products were produced in Q4 when your factories were full, the gross margin don't take much -- as big a dip as you normally would, offset by some additional 45-nanometer startup expense. But it does look like your guidance is a bit lower than that. Is that a function of your fear on the NAND pricing situation? Or has things changed a bit on the theory that when you produce a product in 90 days later they become revenues?",121
Stacy Smith," VP,  CFO", So I don't think we forecasted the first quarter gross margin in the last call.,122
David Wu, Analyst," Well, there was talk about the first quarter that the -- you should not equate the unit volume shipments in the quarter with unit cost because unit cost is determined by the prior quarter production.",123
Stacy Smith," VP,  CFO"," So that relationship still holds. That's part of the good news to cost that we're seeing in Q4. It was volume that we started to produce in Q3 as the factories ramped towards full. I think we're still on -- you'll still see the same phenomenon in Q1. It's offset a little bit in the CPU space by the fact that we have a higher mix of 45-nanometer wafers coming out at the early end of that process transition. As we typically see, those are a bit more expensive wafers so that causes a slight increase. That's pretty much exactly as we had showed you at the spring analyst meeting last year.",124
David Wu, Analyst, How much does the pricing pressure on NAND flash come into your guidance for Q1 gross margin?,125
Stacy Smith," VP,  CFO", It will be a negligible impact on the gross margin in Q1.,126
David Wu, Analyst,  Okay. Thank you.,127
Kevin Sellers," VP Finance & Enterprise Services,  Director IR"," Okay. Before we close, what I'd like to do and thanks, David, for the question, I'm going to turn the time over to Paul for some wrap-up comments and then we'll close the call.",128
Paul Otellini," President,  CEO"," Thanks, Kevin. As we close out our call today, I wanted to look ahead for just a moment. 2008 holds a promise of some significant milestones for Intel. First of all, it marks our 40th anniversary as a Company, 40 years of changing the world. In 2008 we plan to launch new products, such as Canmore, targeted as consumer electronics, and Silverthorne, aimed at low cost notebooks and mobile Internet devices. These products support our strategy to take Intel architecture and the technical breadth of 45-nanometers into new markets for Intel. 2008 will also see the advent of WiMAX enabled notebooks. Towards the end of '08 we plan to launch Nehalem, our next generation microarchitecture which brings significant changes and enhancements to our processor product line. Our results and position exiting '07 coupled with our plans for 2008 give us optimism for another good year for the Company. We look forward to sharing more of our results and plans with you as the year unfolds. We thank you all for joining our call today and we look forward to seeing many of you at our analyst day on March 5 and 6, here in Santa Clara. Good night.",129
Operator,Operator," Thank you for your participation in today's conference. This concludes the presentation. You may now disconnect, and have a great day.",130
