Speaker,Position,Content,Order
Andy Bryant, CFO," We don't; we could be wrong. We see first-quarter year-over-year growth of 17%. The mid-point of our forecasted second quarter is 11%. And we are expecting a seasonal half, and we have been short so far. The good news is, even if we miscall it, the equivalent we're putting in place will be required for the next-generation process anyway. So it's not like it goes to waste; it just means you bought early. One of the things I hope to do at the analyst meeting is to give you a sense for how we do our ROIs on new process generations, so you can get a sense for the types of returns and the way we look at these things. But it would take a pretty unusual set of events for us to buy this extra capital and have it end up not getting a return.",84
Operator,Operator," Krishna Shankar, JMP Securities.",85
Krishna Shankar, Analyst," For the dual-core processor ramp, can you talk about the types of applications in the corporate market that would need dual-core processors? And secondly, when do you anticipate to introducing dual-core mobile PC processors?",86
Paul Otellini," President,  COO"," I think that most of the product, the desktop dual-core products, sold this year are going to be into the consumer power user and some workstation applications. Certainly at workstations, the software is already threaded; the operating systems are already threaded. The applications are there. So that is an easy fit in. But even in some of the basic consumer applications by running background tasks, you can get 40, 50, 60% performance increase, depending on the application environment. So we will start in consumer, some of the specialized workstation environments, and we will drive it with the software over time into the overall marketplace. We are -- the first mobile product is a product that is -- that dual-core is a product that is code named Yonna [ph]. We have demonstrated that product at our developer forum. And now -- and that's on track for revenue shipments this year.",87
Operator,Operator," John Lau, Jefferies & Company. ",88
John Lau, Analyst," In moving over to the dual-core and 65nm's, you had an opportunity to reduce your clock speed by the increased performance, and the heat came down. That was a similar wrote on the Pentium M. Is the process limit that you are doing right now, that 4 GHz market, is that a barrier right now that you are trying to utilize architecture to really improve the performance? And I have a follow-up, thank you.",89
Paul Otellini," President,  COO"," In general, we're trying to balance the overall what I call ﬁprice performance per watt.ﬂ So we look at the overall ratio of how much performance we can get out in a given thermal envelope that certainly in notebooks, leads you to taking a lower clock speed implementation using more architectural feature to deliver performance like we did with Pentium M and now with the dual-core stop. As we move to dual-core in the desktop though, particularly in the Extreme editions, you will see us continue to drive the clock speed within a more aggressive power envelope that those machines can handle. So I don't think the 4 GHz is necessarily a fundamental level.",90
John Lau, Analyst, Just the envelope you are trying to work in?,91
Paul Otellini," President,  COO", The thermal envelope is the key. I do believe the thermal envelope will come down over time even in desktops.,92
John Lau, Analyst," And the final question is -- focusing on your 65nm and the fact that you are ramping faster, what is your target percentage of production on 65 nm for 2006 on microprocessors and also what is that percentage for flash on 90 nm in 2006? Thank you.",93
Paul Otellini," President,  COO"," Let me just correct you on something you said upfront. We are not ramping any faster than we said or planned, right? We are still ramping exactly on the schedule we have been talking about for some time now, for quarters. In terms of the mix, 65 versus 90 a microprocessors -- I think we will save that and do that update in the analyst meeting -- and probably do a similar one for flash on the 90 nm crossover.",94
Operator,Operator," Ben Lynch, Deutsche Bank.",95
Ben Lynch, Analyst," Andy, first a question for you. I had noted that on the mid-quarter update, you said something like, maybe we will be able to grow inventories expecting to slant up a little bit now versus that inventories are up 7%, and you had better  sales, which would presumably made it difficult to grow inventories -- it seems like this improvement relates to manufacturing efficiencies? Or is it something else? And assuming there are manufacturing efficiencies that also benefit gross margin, could you go into what those are? And I have a follow-up please.",96
Andy Bryant, CFO," There are a couple things. First of all, if you recall, I said some part qualified earlier, which is a good thing. So think of -- is both -- there's a microprocessor and a chipset product that we expected not to qualify until next quarter. Instead, they qualified in the first quarter. And what that means is, you can value the production and put on the balance sheet instead of having to expense it in the quarter. So our goal is to build some, which we succeeded on, and then we placed some more value onto the balance sheet because of it. It does help margins; there is no question that it is one of the things that improve margins. And it is for that. We get some benefit out of factory efficiencies. We are getting good yields; we are running full factories. We're getting a little bit more benefits to the bottom line. We get lower cost units because of that. So that's all happening a little better than expected. But there isn't any one thing that really stands out other than the qualification of the product -- getting the products ready for a revenue shipment early.",97
Ben Lynch, Analyst," Okay. And then you clearly did well in Q1 on gross margins, led you to raise at the full year gross margin target. When you look at the other sort of swing factors that you have that excludes just revenue upside --- are there still other swing factors? What is sort of the major things that could lead to further margin upside? And where is still the perceived risks that again exing out how revenues may evolve through the year?",98
Andy Bryant, CFO," Certainly, revenues have a lot to do with this, right? It is hard for me to x out --",99
Ben Lynch, Analyst," Yes, I know.",100
Andy Bryant, CFO," Probably the biggest swing on our margin up-and-down or costs up-and-down is how full we keep the factories. But if you assume the factories stay relatively full, the things then that can lead to outsider -- the same things we've seen. You see a stronger mix to fixed processes. You see a stronger mix of Pentium. You see a stronger mix to mobile. You see a stronger mix to server. Those things will all tend to help the bottom line. If you get a little bit quicker ramp on a couple of other products that is coming out, or the products and the new processors, that will tend to help your margin overall for the year. The things you worry about, you worry about field crashes. You worry about all the stuff that you don't know about that can go wrong. That right now, if you ask my opinion, I would say, if you give me a strong revenue year, the margin will take care of itself, and I would be pretty comfortable with that. ",101
Doug Lusk," Director,  IR"," Okay, Operator, we will take two more questions, please.",102
Operator,Operator," Hans Mosesmann, Moors & Cabot.",103
Hans Mosesmann, Analyst, 65 nm -- what are you expecting in terms of thermal envelopes with that process relative to 90 nm? I recall that you had some issues with that one at the beginning of its ramp. What is the expectation for 65?,104
Paul Otellini," President,  COO"," The initial products will fit inside both the mobile and existing desktop power envelopes. And then we will try to bring out derivative versions that take this down over time, as we crank up architectural features and processes, so forth. But nothing -- we're certainly not planning to take it up.",105
Hans Mosesmann, Analyst, And just a follow-up --,106
Paul Otellini," President,  COO"," Remember, these are all dual-core products. So that is a fundamental shift there.",107
Hans Mosesmann, Analyst," That is helpful. And then a follow-up in terms of 65nm, you said you weren't ramping faster than expected. Is that true?",108
Andy Bryant, CFO, We're not ramping faster than expected this year. We are prepared to be able to take better advantage next year.,109
Operator,Operator," Mark Edelstone, Morgan Stanley.",110
Mark Edelstone, Analyst," Good afternoon guys, and nice job on the margins. Andy Bryant, just to clarify a couple of things you said on the margins in the core; I just wanted to make sure I was about right on it. The sale of previously reserved inventory, it sounds like that was maybe 120 to 150 basis impact in the quarter, is that about right? ",111
Andy Bryant, CFO," No, that is too high.",112
Mark Edelstone, Analyst," Okay, and then the start-up costs, they go down in Q3. Should we be expecting that from Q2 to Q3 -- you're getting a 200 to 300 basis point improvement all other things considered equal?",113
Andy Bryant, CFO," Yes, all other things considered equal, we should see 2 to 3 points going from Q2 to Q3 for start-up costs alone.",114
Mark Edelstone, Analyst," Great. And then just lastly, maybe for Paul, I think as you guys were going through Q1, things were even tighter from a supply-demand perspective. My understanding is that you came off of allocation, or at least things eased up a little bit on some of the product portfolio. And as you were coming off of some of the tighter supply-demand environment, can you just give us a sense as to what you saw with orders and just overall backlog volatility?",115
Paul Otellini," President,  COO"," Really no significant backlog volatility or change in order pattern, Mark. And the other indicator I would put in here would be the gray market. There's not things -- they are selling at a significant premium or discount right now. The fair market pricing tends to hang right around our list pricing.",116
Doug Lusk," Director,  IR", Okay. We would like to thank everyone for listening to today's call. A recorded playback of this call will be available at approximately 5 PM Pacific Time tonight. Those interested should dial 1-800-642-1687 and reference passcode 5281775. Thank you.,117
Operator,Operator, This concludes today's Intel Corporation first-quarter 2005 conference call. You may now all disconnect.,118
