Speaker,Position,Content,Order
Adam Parker, Analyst," Interesting you mentioned that--if you look I think a couple years ago in 2003, Intel got a lot of credit for so called investing through the downturn. And I guess I'm wondering, did we already see all the benefits of that investment? In  other words, the 9.2 billion in CapEx you spent during those peak 4 quarters.",63
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," Oh, no. You have not yet seen all the return for those. Again, remember how we waterfall the capital equipment. So today chipsets are still built on the 200-millimeter network. Those will still move into that 300-millimeter network and take advantage of the cost that come from that and the new technology that comes from being on more advanced processes. So with the waterfalling program we have, once the chipsets get through those, another product will come through those processes. We can extend the life of those factories and most of that equipment for well beyond the '2 years' that it would takes to turn it over because it water falls to another product line.",64
Adam Parker, Analyst, All right. One last follow-up. Sorry. Is your delta notepad over delta capital employed going up over the next five years? Because you sort of said that you do this analysis. If it turns out that it has gotten worse over the last few years. I agree it is way above your cost of capital. I'm just trying to understand what the plan or the direction or the trend or return of that return metric that you guys use.,65
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP", I haven't done the math and I don't want to make it up on the spot. I'll go look at that and when we see you guys in the next quarter or so we can talk about it.,66
Adam Parker, Analyst," Okay. Cool, thanks.",67
Operator,Operator, Your next question comes from Glenn Young with Smith Barney.,68
Glenn Young, Analyst," Thanks. You know, just sticking with the CapEx question, I wonder if you can give us a break down in your CapEx (inaudible; microphone inaccessible).",69
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," Historically we've been a third bricks and mortar, a third equivalent going into the factories and third off of all other, engineering labs, and things like that. If you take that as our historical third baseline and then you take the increase and put most of it--most of it, not all of it--into equipment, you get a pretty good split. So it will be more heavily allocated into equivalent for fab in '05.",70
Glenn Young, Analyst,"  (inaudible; microphone inaccessible) on your back end utilization range, both sort of internally and externally, how do you think that is, as we go into the First Quarter?",71
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," I think if you look at not only the back end or front end right now, the manufacturing capabilities is pretty fully utilized. We're certainly--one of the things we're trying to do is make sure we have capability in the back end to satisfy the need. The area we were short first in the Fourth Quarter, and later in the Fourth Quarter, I wish I had more dye as well. So again, we're trying to make sure we have the capacity available every place. Right now the factory is very busy.",72
Glenn Young, Analyst," That is one clarification and an answer you gave earlier, you talked about your guidance, your expectations for First Quarter revenues, based on lower than what we might normally see sequentially because you felt like your year-over-year at 12% was somewhere you are comfortable with. Given that your inventories are low, are there any signs from customers that you are actually seeing explicitly tells you that you are sequentially lower than normal?",73
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP", No.,74
Glenn Young, Analyst, Thanks.,75
Operator,Operator, Your next question comes from Apjit Walia with RBC.,76
Apjit Walia, Analyst," Thanks, great quarter, guys. The question I had is in terms of your current trend, you obviously seen above seasonal trend for Q4, and you got it relatively in line with seasonality with Q1, now you guys typically lead the cycle on the way up and the way down, there seems to be disconnect with what you're seeing and what that majority of semi companies are seeing for Q4 and Q1, I believe. Can you explain the disconnect here in terms of your demand and what everybody else is seeing.",77
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," The target we reconcile my in demand to theirs. I think the PC space is having a pretty good--had a pretty good Fourth Quarter. I don't see how that--well, again, we've given it outlook for the Q1 that's kind of seasonal off of that good Fourth Quarter and I can't explain other people's business very well.",78
Apjit Walia, Analyst,"  Right. In terms of units, you've given the margin guidance for '05, when do you think units could blossom and could you give some sort of a unit assumption for '05?",79
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," As Paul said, we don't forecast the PC marketplace for the year. Our internal planning is, I think you said 10% double digit, to make sure we can support the market if it grows at that rate. Typically--",80
Paul Otellini," President,  COO", Typical pattern is the first half of the year is below the peak--prior Fourth Quarter and then you get sequential growth in Q3 and Q4. Right now that's what we're guiding you towards and that's what we've built into our financial assumption.,81
Apjit Walia, Analyst," Great. And one clarification, is there some sort of a shift in seasonality in terms of with India, with the First Quarter in India being stronger than typical and then New York coming in early and China. Do you think there is some seasonal shift changing especially with Asia becoming more relevant in demand?",82
Paul Otellini," President,  COO", Not really.,83
Apjit Walia, Analyst, Okay. Thank you.,84
Operator,Operator, Your next question comes from Michael Mcconnell with Pacific Crest Securities.,85
Michael Mcconnell, Analyst," Thank you. Question is actually for Paul on the flash front. Your competitor yesterday had some difficulty on the flash--on their flash revenues. I was curious what pricing is like, what you're seeing in that segment. And more importantly, demand, really from from an industry perspective.",86
Paul Otellini," President,  COO"," Well as I said, we had unit growth sequentially from Q3 to Q4, and it was all in revenue is about flat and it was offset by pricing pressure. If I were to kind of take 2 slices of the flash market in which we participate, it's--there is the cellular market and there is the broad market, and the pricing in the broad market segment was a bit more brutal than it was in the cellular market where the products are designed in and we have contracts and certainly competitive, but it is not nearly as real-time competitive as you see in the broad market. ",87
Michael Mcconnell, Analyst," Okay. Great. Then 1 more question for you, Paul, as well. Could you just--you talked about retail sales being very good across the board. How are they specifically in North America?",88
Paul Otellini," President,  COO"," I think I gave a specific comment on North America in the commentary but they were good. They were particularly good if you count the direct sales to consumers. As we look at this thing, we look at both retail and the portion of our output is likely to go to consumers through direct channels. The combination of those 2 in North America we think was a very strong consumer quarter.",89
Michael Mcconnell, Analyst," Thank you, very much.",90
Operator,Operator, Your text question comes from Charlie Glavin with Needham & Company.,91
Charlie Glavin, Analyst," Thanks. Actually Andy, a quick housekeeping in terms of the one-time tax pass-through from the repatriation, can you give a little more clarity on that, and did that influence any additional spending from the CapEx from the follow-up.",92
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," Sure, at this point we--the IRS and Treasury Department haven't published the final rules, yet. So we're kind of on hold to make sure were understand the rules from the government so that we can optimize inside that program. As a result, it has not influenced any programs yet because we don't know what does or doesn't count.",93
Charlie Glavin, Analyst," Then, Paul, if I could, you mentioned about your plans last year as far as upping the channel support in the emerging regions. Exiting out the year and going into '05, how much of that will shift towards more the EPSC, more the enterprise efforts as opposed to some of the desktop and notebook efforts that you had in '04?",94
Paul Otellini," President,  COO"," Well, as we expand the channels, we try to put the whole breadth of the product line into each new distribution point. It is a little harder when you get to countries like Nigeria and Iraq. We're operating now with some of these channel partners, but the demand for low-end servers certainly is there and we'll supply that through EPSC. The whitebook business, that is, the channel notebook business, is also growing nicely in the incremental cities we brought on. I am not comfortable giving you the share of our server chips that go out to the channel but it is a non-trivial amount. It is a fairly large chunk of the business. ",95
Charlie Glavin, Analyst," Paul, if I could then, can can you give a rough estimate in terms of the employees who seem to recall out of Oregon that you guys are approaching almost 10,000 employees that are really supporting that channel effort directly or indirectly including wills [ph] software efforts. Is that a right way of looking at this?",96
Paul Otellini," President,  COO"," No, I don't--10,000 Intel employees supporting our channel business?",97
Charlie Glavin, Analyst, Directly and indirectly including your partners?,98
Paul Otellini," President,  COO"," Well, oh, if you count the number of sales people, I mean we have 165,000 authorized dealers, at least 165,000 people.",99
Charlie Glavin, Analyst, Okay.,100
Paul Otellini," President,  COO"," I mean, I wouldn't even begin to figure out what the number is. At one point in time I calculated there were over a million people selling our products but that was a couple of years ago.",101
Charlie Glavin, Analyst, Okay. Got it. Thanks.,102
Operator,Operator, Your next question comes from Kevin Rottinghaus with Midwest Research.,103
Kevin Rottinghaus, Analyst, Thanks. Any indications on finished product levels finishing the year and coming out of the holidays?,104
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," You're asking our customers? Do our customers have inventory build, is that the question?",105
Kevin Rottinghaus, Analyst,"  They're also out in the channel, so boards are finished PCs out in the channel overall.",106
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP", None that we can identify. The better people to ask is our customers and what their inventory situations look like. In a channel there doesn't seem to be a build.,107
Kevin Rottinghaus, Analyst," Okay. Then on the 65nm ramp, do you have targets, or have you announced any targets at what percentage shipments will be on 65 at year-end and when you start to ship for revenue in 65?",108
Paul Otellini," President,  COO", What we said is that we will ship for revenue products off of that process in 2005 and have not gotten more granular than that.,109
Kevin Rottinghaus, Analyst, Okay.,110
Paul Otellini," President,  COO"," And we've demonstrated one of those chips, already.",111
Kevin Rottinghaus, Analyst," Okay. And I guess the last question, any benefit this quarter, you talked about an inventory build to OEMs, can you quantify at all what kind of benefit that might have had for you inside this quarter versus what percentage of the 15% was actual real demand?",112
Paul Otellini," President,  COO"," It was all real demand. I think what I commented on was that into the end of the Third Quarter if you recall we were a little disappointed versus the final result, because we had had some cancellations towards the end of the quarter from some of our largest customers who were trying to keep their inventories very thin. We did not see that this quarter. So I think I am quite certain that what was purchased this quarter went for builds. People aren't sitting on our parts. They're--it's just too costly.",113
Kevin Rottinghaus, Analyst, Okay. Thank you.,114
Doug Lusk, Director of Investor Relations," Operator we'll take 2 more questions, please. ",115
Operator,Operator, Your next question comes from Cody Acree with Legg Mason.,116
Cody Acree, Analyst," Thanks. As you push through 2005 and begin to ramp dual core and volume, what impact could we expect maybe in the second half of the year, maybe even then going into 2006 to utilization rates and fab loadings, as that begins to be a bigger piece of revenue.",117
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," I don't think you'll see anything unusual. As Paul said before, for this particular year, there is no change to our lowering capacity plan for dual core next year we'll have the product on the same treadmill we have every other product which is increasingly smaller. Taking advantage of 65nms. I actually have said I think that the price of the--the cost of the product will continue down as we ramp new technologies and ramp into new products.",118
Cody Acree, Analyst, And can you just give a quick level set on what your changes recently have been in the road map for dual core introductions?,119
Paul Otellini," President,  COO"," Well, there have been no changes from the last update which I believe was at the analysts meeting and that meeting we identified 3 dual-core products shipping next year, one for server, one for desktop and one for notebook. I plotted out the exit rate for '05 and '06 and the percentage of each of those businesses as dual core as a fraction of our shipment. I don't remember the numbers off the top of my head but they have not changed from that update.",120
Cody Acree, Analyst," Okay. Great. And lastly, Andy, you said that demand obviously was a little higher than you expected. Were you able to ship and sell any of the inventory that you previously needed to write down?",121
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," Boy, there is no increased to margin for selling previously reserved inventory.",122
Cody Acree, Analyst, Great. Thanks.,123
Operator,Operator, Your final question comes from Ben Lynch from Deutsche Bank. ,124
Ben Lynch, Analyst," Lucky me. Sorry. I feel like I might be flogging a dead horse on this, but I'm going to come back to it. The Q4 revenues beat your initial expectations in the end by about 7 to 8% which actually corresponds to the extra week which you're having in Q1, with the Q1 seasonality. It seems like you have this extra week benefiting Q4 instead of Q1, and I'm trying to understand, is this just conservatism, did you get some extra business in Q4, or help me understand that and I have a follow-up please.",125
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," This is going to be hard for me to help you understand. In the Fourth Quarter, what we think we saw was just good solid demand. As Paul said, people took the parts and did something with them and did their business. In the First Quarter, there is an extra week we've been through this extra week a couple of times and in our past experience you can never quantify exactly what you get. And I typically won't make an entire week worth of sales. I'll say it is something less. It's just an estimate. So it's really hard to be able to tell you precisely what you get for the extra week. Am I being a little cautious? Maybe, but I don't think so. Again, 12% year-over-year is good solid growth in the First Quarter. Q4 was a very good quarter. I'm comfortable starting with a midpoint of 9.1, and I'd be delighted to be able to come back and say I was low again.",126
Ben Lynch, Analyst," Okay. Great. Just the follow-up--I just want to make sure I understand again the start-up costs. You're seeing in the first half in cogs and therefore presumably you'll see it back in OPEX in the second half. So does this mean we're going to have sort of a much bigger second half R&D than we do in the first half? And related to that, is the OPEX guidance for Q1 on a 14 week basis and it will drop off in the Second Quarter?",127
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP"," The OPEX we guide to includes a 14-week, in that--in the outlook and it would drop back off. Keep in mind also the annual rate is to take place on the first of April so you get a little bit of up tick to that in the Second Quarter, so as you do your models. Your other question was about when we start to see the start-up costs roll off? You're getting into a pretty technical space. It won't transition back to R&D. What those factories will do once they're qualified to build products on 65nm process is they will begin to build products eligible for sale that actually turns into cost of sales associated with a product that is recognized as expense when the product is shipped for revenue. So it doesn't go to R&D. It actually goes into manufacturing production.",128
Ben Lynch, Analyst," Okay, so we're just talking about, once at start-up costs you see it in the quarter that you incur that cost and once it goes into product you see it whenever that product is sold out of inventory.",129
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP","  Some of that. But also recognize that some of it doesn't repeat. For example, one of the things you do when you're starting up a factory or getting the process ready is you do test wafers. Those are wafers you run to make sure the process works and doesn't go away. We won't run a bunch of product to throw away. We won't waste that material. So you don't see 100% of the cost go into cost of sales. What you see is some fraction of that cost.",130
Ben Lynch, Analyst," Right. Okay, thanks very much for that explanation, Andy.",131
Andy Bryant," Chief Financial and Enterprise Services Officer,  EVP", Sure.,132
Doug Lusk, Director of Investor Relations," Okay. We'd like to thank everyone for listening to today's call. A recorded playback of this call will be available at approximately 5:00 p.m. Pacific Time tonight. Those interested should dial 1-800-642-1687, and reference pass code 3037058. Thank you. And good night.",133
Operator,Operator, That concludes this evening's Intel Q4 '04 earnings conference call. You may now disconnect.,134
