Speaker,Position,Content,Order
Paul Otellini," President,  CEO"," My view hasn't changed from this call a quarter ago, which is that in the corporate space, I believe most companies will act like Intel. They are doing some pilots and testing today, but the deployment will actually happen when the service pack gets released in the Fourth Quarter timeframe. Probably the October/November timeframe. Most companies we believe are buying machines that are Vista ready today, if you will, at the enterprise level, and we think that is one of the advantages of the vPro ramp, that we will talk more about in two weeks at the Analyst meeting. In terms of consumers, essentially all the new consumer SKUs are Vista. So right now that is driving the numbers.",101
Krishna Shankar, Analyst, Thank you.,102
Operator,Operator," Thank you, very much, sir. Ladies and gentlemen, your next question comes from the line of Hans Mosesmann, Nollenberger Capital.",103
Hans Mosesmann, Analyst," Thanks, my questions have been answered.",104
Operator,Operator," Thank you, very much sir. Our next question comes from the line of Michael Masdea of Credit Suisse, please proceed.",105
Michael Masdea, Analyst," Thanks a lot. Andy you mentioned the magic word, differentiation, and you are seeing it in your products and it is starting to pay off a little bit. I guess the questions around that are what the key differentiating areas for either you or  Paul, and then also does that ultimately long-term change your cadence back to a level that we saw in the past, or does this cadence that you guys have established going to stay around for good?",106
Andy Bryant, CFO," Let me try that one, Michael. I think the near-term differentiation is clearly performance, performance per watt. And the activity we have done on segmentation optimization around power envelopes, and those kinds of things at the microprocessor level. A higher order of segmentation though, is the platform strategy. So Centrino, as we are now going into our fourth generation of Centrino with the Santa Rosa platform, is of course about the microprocessor, but also about other technologies coming in to it. We are refreshing other technologies at least at the rate of the microprocessor refresh, so this one has NAND technology on the motherboard for faster boot, faster application loading. It has got a new version of the WiFi chip, a new graphics engine in it for Crestline, and so forth. Similarly on the desktop, the vPro technology has been doing quite well in terms of driving higher end sell-up kinds of metrics in the enterprise, that we think will also now manifest themselves in the mobile marketplace.",107
Michael Masdea, Analyst," I guess the follow on which is really what I am getting at. If you are able to sustain this differentiation, which it looks like I believe you can do, is this should be a business where everybody thought 50 to 60% gross margin, and we are obviously at the lower end of the range on that. Has anything structurally changed, compared to what we saw in this industry has in the past in your opinion? Or do you think that, or do you think that we actually have seen some change in that, and we need to think about a different dynamic?",108
Andy Bryant, CFO," I don't think we are ready to make a long-term gross margin forecasts yet. We do believe the key to having improving, increasing, improving healthy returns is to have the best products, clearly and unquestionably. Which means the cadence Paul talked about, we won't go back, we will absolutely continue to drive the technology in both the architecture and in the manufacturing side.",109
Michael Masdea, Analyst," That is very helpful, thank you.",110
Operator,Operator," Thank you, very much, sir. Ladies and gentlemen, your next question comes from the line of Gurinder Kalra, Bear Stearns, please proceed.",111
Gurinder Kalra, Analyst," Thanks. I guess in terms of your upside for the second half for margins, what are your presumptions/costs on Barcelona, and it's comparative impact, and some similar or new products AMD might launch on desktops and notebooks? ",112
Paul Otellini," President,  CEO"," Well, we have yet to see a demo of Barcelona, so it's hard to understand the metrics here. But everything we have seen, or if we take the early indications, or early commentary at face value, I believe that we will be able to maintain our competitive lead in servers and in high-end desktops, in the face of the introduction of that product line, and even though it is a more competitive product line than they are shipping today, I think it is still going to get down to the ramp, and you will have to ask AMD about their plans to ramp the product.",113
Gurinder Kalra, Analyst," Any outlook for margins for the second half, you are assuming that the traction you are getting right now just continues to widen, despite AMD's product introductions?",114
Paul Otellini," President,  CEO", I am assuming that we will be able to maintain our competitive lead in all segments all year.,115
Gurinder Kalra, Analyst, Great. Thanks very much.,116
Operator,Operator," Thank you, very much sir. Ladies and gentlemen, your next question comes from the line of Ross Seymore, Deutsche Bank, please proceed.",117
Ross Seymore, Analyst," Thanks. Paul, earlier you mentioned that the channel side of the business was kind of better than seasonal in the First Quarter. What do you think is going on the channel side versus the OEM side, because I guess that would also imply given your overall business was seasonally a little weaker, that the OEM side was weaker than you may have expected.",118
Paul Otellini," President,  CEO"," The channel is obviously not terribly strong in selling notebooks. The white book business is not a large chunk of the market today. Where the channel excels is in selling very good value in terms of technology for the bang for the buck. They were early to grab Woodcrest and Clovertown, which is the dual and quad-core servers, and the white box server business has been doing quite well, particularly in North America, and we see them as I said earlier, ramping Conroe on the desktop, in some cases a little bit faster than some of the OEMs, which gives them an advantage in the marketplace, because of their cost effectiveness. So the combination of those two, is that you have got a quick-moving set of players in the channel, that are capitalizing on technology and winning business at the local level.",119
Ross Seymore, Analyst,"  Is that something that you, it doesn't sound like any of those metrics would change, as you go in to the second half of this year. Is that a fair assumption?",120
Paul Otellini," President,  CEO"," Well, their relative advantage over the large OEMs tends to mitigate over time, as the large ones shifts their product line, to have the same kind of profile, but other than that you start to see, the agility factor is still one that has been there historically.",121
Ross Seymore, Analyst," You mentioned a little bit just now about Woodcrest and Clovertown again, just overall when you said the ASPs are down in your server segment, if the mix is increasingly dominated by the Woodcrests and the Clovertowns, why would the ASPs be dropping?",122
Paul Otellini," President,  CEO", Why would they be dropping from quarter to quarter?,123
Ross Seymore, Analyst," Yes, if the mixes improves I would assume by more Woodcrests and more Clovertowns--",124
Paul Otellini," President,  CEO"," Because the MPs which are much higher price, become less of a share of the server business.",125
Ross Seymore, Analyst, Okay. So it is that simple thing. Go ahead.,126
Paul Otellini," President,  CEO", Go ahead.,127
Ross Seymore, Analyst," The final question was just on the R&D side of the equation. I noted that popping up, of course the M&A is coming down, so the net change is zero on the OpEx, but overall, Andy, if you could go a little bit in to what is happening on the R&D side please?",128
Andy Bryant, CFO," So kind of the exchange from before. What happens is we continue to believe we are a technology company, we  believe that is the lifeblood of Intel, so as we find ways we can save money in the non-R&D spaces, again rather like I  said before, rather than drive spending even lower, we would tend to reinvest it in the R&D side, and hold the 10.7 for  the year. With a little luck, we can see this happening again in the future.",129
Ross Seymore, Analyst, Great. Thank you.,130
Kevin Sellers," Director,  IR"," Bill, we are coming close to the bottom of the hour, we will take two more questions, please.",131
Operator,Operator, Your next question comes from the line of David Wu of Global Crown Capital. Please proceed.,132
David Wu, Analyst," Yes. Good afternoon, thanks for taking my question. On the system-integrated business, are these people very flighty, in terms of adopting the latest hard technology, and therefore, if you gain market share in Q1 in these people, and presumably Q2 as well, is there risk that that same people who are quick to adopt new technology might so-called defect back to their, to the other people, to your competitor in the second half? And I was wondering whether the OEM business was a little weak in Q1? Because you obviously gained a lot of market share incrementally from AMD, and I don't see it in the Digital Enterprise space.",133
Paul Otellini," President,  CEO"," Well the systems integrators are typically relatively small companies. They live and die by the competitiveness of their product line. They have, move very rapidly to our products, and as long as we can continue to give them, A the best products, and B the best support, and critical to that support is our terms and conditions, our ability to supply in volume the parts they need when they need them, and not constrain them, I think that they will continue to do business with Intel. I am pretty confident about that. In terms of the mix shift to OEM versus channel, it wasn't that big of a swing, and I will take your back to Andy's earlier comment on overall revenue, which is that the microprocessor business was about where we expected it to be.",134
David Wu, Analyst," Your only competitor had a major shortfall in the unit volume, and I find it landed in your court, so I figured that if the system integrated business was unseasonably strong, than to get to your original target, the OEM business must be unseasonably week.",135
Paul Otellini," President,  CEO"," The relative scale a lot different, right. Our distribution business runs about 30% of our overall business.",136
David Wu, Analyst,  Okay.,137
Paul Otellini," President,  CEO", So it's not like it's 50/50.,138
David Wu, Analyst, I see. Thank you.,139
Operator,Operator," Thank you, very much, sir. Ladies and gentlemen, your last question comes from the line of James Covello of Goldman Sachs. Please proceed.",140
James Covello, Analyst," Thanks guys. Just a quick question on the NAND Flash business, obviously it has been difficult. We know what your guys are doing there with the Santa Rosa platform, but how do you think about the benefits from Santa Rosa versus some of the cash that is being spended out, and the returns that you could generate in the business long term, if the pricing stays kind of depressed here.",141
Paul Otellini," President,  CEO"," Well, we are still in the investment stage of this business, as you indicate, James. There is a lot of factory start-up costs, as we ramp up new facilities and as we migrate to more dense products. The NAND pricing environment in the last six months, actually the last three quarters has been particularly acute on the extreme aggressive side of the price curves. We have actually seen some firming up in the NAND pricing, in the last six weeks or so. I am not going to give you a forecast, but there is some cause for optimism that it has returned to more normal pricing curves.",142
James Covello, Analyst," And is there a point at which as you think about your experience that you have had in the NOR business over the last few years, is there a point at which the pricing would reaccelerate to the down side, that you guys might think about maybe scaling back on the committment a little bit, at least the level of committment?",143
Paul Otellini," President,  CEO"," No, we continue to look at that business quarter. We look at it every quarter, we look at it every time we make a capital commitment with our partner, Micron, and the business continues to have the right kind of NPV model, long term for us to continue to invest in.",144
James Covello, Analyst, Great. Thanks so much. ,145
Kevin Sellers," Director,  IR"," Okay. Thanks, Jim. We are going to conclude the call now. I would like to ask Paul to give a few closing comments as we do so. Paul?",146
Paul Otellini," President,  CEO"," Thanks, Kevin. And thank you all for your questions today. I wanted to leave you with a message that we have been highly focused on technology leadership and business efficiencies. We are seeing very good results in these areas, and I wanted to thank our employees for working hard, and staying laser-focused on these objectives. As you know, Intel's R&D pipeline extends many years in to the future. And we have much to share with you on May 3rd at our Analyst meeting in New York. Thank you, very much for your attendance today.",147
Operator,Operator," Thank you, very much, sir, and thank you, ladies and gentlemen, for your participation in today's conference call. This concludes your presentation. You may now disconnect your lines. Have a good day.",148
