Speaker,Position,Content,Order
Stacy Smith," VP,  CFO"," Well, I guess the answer I would have to give to that is they're in the 58% gross margin that I have forecasted for Q3. So even with the Atom ramp, that will bring costs down. It's likely to ship at a lower average selling price. But when I focus on the traditional -- what I'll call the microprocessor business without Atom, my costs come down in that segment of the business as well. What I did was quantified for you the overall cost. I think it's probably more on the  traditional microprocessor business and less on Atom as we go across at least the second half of this year.",104
Cody Acree, Analyst," So even with the Atom adoption, even with the overall cost reductions coming -- priced -- ASPs coming down, you're still well outrunning those?",105
Stacy Smith," VP,  CFO"," Let me say it a different way. Even if I didn't have Atom in the second half of the year, my costs would be coming down nicely. I see -- my factories are running pretty full. My 45-nanometer process is healthy. I'm running good yields and product characteristics. So my costs would be coming down, even without the effect of Atom.",106
Cody Acree, Analyst," And then lastly, can you -- I know that you said you would start to characterize it as Atom starts to become more meaningful, just getting into a ramp, Atom is getting a lot of attention here and will likely continue. Can you characterize even weeks ahead, months ahead of where you thought you would be percentage ahead of where you thought you would be or when you thought we might be able to get a little more data?",107
Paul Otellini," President,  CEO"," Well, depends on what point you start from. Versus last November, we're 5, 6X the volume for the year we thought that we would, a month ago we're 10% above it.",108
Stacy Smith," VP,  CFO", Right.,109
Cody Acree, Analyst, Versus maybe your expectations going into the quarter?,110
Stacy Smith," VP,  CFO"," Oh, going into the quarter, the -- for Q2 it came in about as we expected. Remember, Q2 is a launch quarter for this thing. We knew how much -- how the bills ramped. That's pretty much what we sold. When you get into the Q3, again, as Paul said, it depends on what time periods you choose but I guess from the beginning of Q2, we now look at Q3 as probably 50% higher than we expected, something in that order.",111
Cody Acree, Analyst," Thanks, guys.",112
Stacy Smith," VP,  CFO","  Thanks, Cody. Next questioner.",113
Operator,Operator, Your next question comes from the line of John Lau with Jefferies & Company. Please proceed.,114
John Lau, Analyst," Great. Thanks. Paul, in taking a step back, your guidance was very strong, especially in light of the uncertainty out there. Can you give us what the normal seasonality is? And more importantly whether that guidance is based on the feedback that you get. How comfortable are you with the visibility this year versus the prior years, given the uncertainty? Thank you.",115
Paul Otellini," President,  CEO"," We're equally on the hook this year versus other years. So we're relatively -- we're very comfortable with the guidance we've given out. Normal seasonality is about 9% Q2 to Q3, typically. One of the things that gives me comfort is our chip set shipments in Q2. We said that chip sets were a record in Q2. Chip sets as you may know are a leading indicator of microprocessor PC assembly. They get purchased and then soldered on the mother boards multiple weeks ahead of the microprocessor typically four to six weeks depending on the vendor. So the fact that we had a very strong chip set shipments, record shipments and strong over the course of the quarter I think is a very good kind of a pointer for Q3 in addition to all the other data we have.",116
Stacy Smith," VP,  CFO"," Jeff, if I could just add to that, for Q2 we would typically see the second quarter down a couple of percent and if you strip out the impact of the NOR business divestiture, we were flat and for Q3 as Paul said, normal seasonality is 8.5 to 9%, in that kind of a range, and that's consistent with our outlook. The midpoint of our outlook is right in there.",117
Kevin Sellers," VP,  IR", Anything else?,118
John Lau, Analyst," Yes, and I know that there has been a lot of questions on some of the products but can you give us a quick schedule if Larrabee, is that still on track with your expectations and the same thing at the end of this year? Is that how that's working out?",119
Paul Otellini," President,  CEO", Larabee is on track. We haven't changed any schedules there.,120
John Lau, Analyst, Thank you. ,121
Kevin Sellers," VP,  IR", Next questioner.,122
Operator,Operator, Next question comes from the line of Srini Pajjuri with Merrill Lynch. Please proceed.,123
Srini Pajjuri, Analyst," Thank you. Stacy, a couple of clarifications on the gross margin, first on the NAND side, what kind of an impact is NAND having on your gross margins now? If you were to exit NAND today, how would that impact your gross margin?",124
Stacy Smith," VP,  CFO", Gross margin would be higher.,125
Srini Pajjuri, Analyst, By how much is my question.,126
Stacy Smith," VP,  CFO"," Sorry, that was tongue in cheek. As you know I think from prior calls, we don't break out that level of granularity. I will give you a little color commentary on what we saw on NAND in Q2. And what I expect kind of over the course of the rest of this year. The price environment continues to be weak. NAND for us in Q2 came in as we expected. The gross margin impact didn't worsen from Q1. So it kind of stayed the same. We have costs coming down as the pricing comes down which helps us. And frankly that's what I expect into the second half. I expect a continued weak pricing environment but my costs come down nicely so I think it doesn't have either a positive or negative effect on the overall corporate gross margin.",127
Srini Pajjuri, Analyst," And then my follow-up is I guess pretty much all of last year and earlier this year you saw a pretty good benefit from mix shift to notebooks and now it seems like the notebook CPU pricing is close or even below the pricing of the desktop CPUs. My question is are the margins still better in notebooks for you, compared to your desktop segment?",128
Paul Otellini," President,  CEO"," No, the notebook prices are still nicely above the desktop prices and I don't see them converging. Frankly, any time on the horizon. Simply because there is a premium associated with the power, performance characteristics on those product lines, vis-a-vis the desktop. So while they're coming down, I think we said this in the last couple of calls, this is something we expect. It's a natural consequence of price volume expansion of the market. And they are not moving to intercept desktop any time soon from our perspective and one of the ways that we're going to mitigate that is with Atom and net books coming in, giving us a much lower cost structure to be able to ride this curve than we did during the equivalent expansion of the desktop cycle five, six years ago. ",129
Kevin Sellers," VP,  IR"," Thanks, Srini. Operator, we're going to take two more questions, if you could, two questioners.",130
Operator,Operator, Your next question comes from the line of Michael McConnell with Pacific Crest Securities. Please proceed.,131
Michael McConnell, Analyst," If we look at the gross margin guidance for the year, 57% and the implied margins of 58% and then 60% in Q4, how much is built in or in those forecasts that corporate adoption of Montevina will be healthy and kind of the same level that we see with Santa Rosa?",132
Stacy Smith," VP,  CFO"," If you're asking me am I baking in an ASP increase to get there, that would be pretty unusual. The big drivers of gross margin as we go from Q2 to Q3 are as I said, the costs coming down and the volume and I expect my costs to come down again in Q4 and volume to be up again. Those are really the drivers. I'm not anticipating mix shift to the high end or anything like that.",133
Michael McConnell, Analyst," Let me ask this one another way Stacy, so your mix on notebooks is similar to what you saw in Q2, can you still get to 57% for the year?",134
Stacy Smith," VP,  CFO", Sure.,135
Paul Otellini," President,  CEO"," In fact, I expect notebooks will continue to grow as a percent of our output.",136
Michael McConnell, Analyst," Okay. And then Paul, one last comment, just on the healthy chip set strength you saw in Q2. Any comments on what you're seeing in Q3?",137
Paul Otellini," President,  CEO"," Not in the leading -- nothing strange. Everything we see so far in terms of demand for chip sets is equally strong from strength we saw in Q2. We'll know a lot more three months from now when we see what the shipments are lining up for the fourth quarter but right now in terms of the mix, particularly towards the newer chip sets, the demand is very strong. ",138
Michael McConnell, Analyst, Thank you.,139
Kevin Sellers," VP,  IR"," Thanks, Mike. This will be our last questioner. Thanks.",140
Operator,Operator, Your last question comes from the line of Mr. Brian Piccioni with BMO Capital Markets. Please proceed.,141
Brian Piccioni, Analyst," Thank you for taking my question. Obviously Atom has been a lot of the questions of this call. We mostly focused on the net book market for Atom. Sort of curious, what do you expect the embedded market to be relative to net book sales? And as a follow-on, wondering if you have to make any ASP compromises for embedded applications?",142
Paul Otellini," President,  CEO"," Second part of the question is no, at this point in time the budgets already are putting out for embedded applications are in the same range as the desktop version, the higher power version of Atom that we're shipping in the PC space and that's because essentially they're being used as PC processors, most of these things will run Windows, or Linux their Internet connection, general purpose reprogrammable machines. Embedded markets moving pretty rapidly in that direction. In terms of the mix, gosh, that's hard to say. The problem is that as you may know, the time from design win to production ramp in an embedded design, particularly some of these ones that are in regulated environments, can be one to two years. So if we add up all the design wins, it's very strong. I don't think that it would outship PC applications, the PC uses, but I think it will be a very strong part of the product line.",143
Brian Piccioni, Analyst, Super. Thanks [ph].,144
Kevin Sellers," VP,  IR", Thanks. Brian any thoughts? You good?,145
Brian Piccioni, Analyst, Yes. Thank you.,146
Kevin Sellers," VP,  IR"," Thanks, Brian, and thank you all for joining the call today. As a reminder, our quiet period for the third quarter will begin at the close of business on August 29, and our third quarter earnings conference call is scheduled for Tuesday,  October 14. Again, thank you all, and good night.",147
Operator,Operator, Thank you for your participation on today's conference. This concludes the presentation. You may now disconnect. Good day.,148
