Speaker,Position,Content,Order
Stacy Smith, VP & CFO," If you look across the elements of gross margin from Q3 to Q4, it is one of those quarters where there is -- the elements of gross margin, there's not a lot of variability. The mix of the company stays pretty flat. I'm not expecting a significant improvement in my manufacturing and factory costs nor do I expect it to get worse. It is about flat. And when you look at the other elements, reserves and things like that, pricing, expectation it all stays flat quarter on quarter. It is one of those quarters where the gross margin is flat and there's not a lot of variability in the underlying issues. Could it -- I think your question is, could it be better than that? I will refer you back to the revenue range. If revenue ends up being stronger, the gross margin is a it stronger, if it is at the low end of the range, gross margin is probably at the lower end of the outlook that we set. ",119
Srini Pajjuri, Analyst, Okay.,120
Kevin Sellers, VP of IR, A follow up?,121
Srini Pajjuri, Analyst," Yes, just a quick one. You are launching new products with Nehalem, and given the macro backdrop, do you anticipate any change to the timing -- if macro gets weaker should we expect these products to launch as expected? Thank you.",122
Paul Otellini, President & CFO," We would, we are trying to pull them in as fast as possible. So no, I think having those products simply makes us even more competitive and I think may generate some demand in some segments where we haven't been participating. That's one where I feel good about the product line, and the sooner we get to it the better across the board.",123
Srini Pajjuri, Analyst, Thank you.,124
Kevin Sellers, VP of IR," Thanks. Amanda, next question. Your next question comes from the line of Tim Luke with Barclays Capital. Please proceed.",125
Tim Luke, Analyst," Thanks so much. I was wondering with respect to, as you plan for to raise the inventory a little moving into the Fourth Quarter, as you build 45-nanometer, do you have a range, Stacy, of where you feel that you are trying to target in terms of days and turns for inventory? Thanks.",126
Stacy Smith, VP & CFO," Probably not at that level of granularity and it will obviously depend a lot on what demand looks like in the Fourth Quarter. But just based on the ramp of my 45-nanometer factories, I would expect to build a little inventory in the quarter.",127
Tim Luke, Analyst," Secondly, for Paul, maybe you provided some sort of helpful color in how you perceive broadly the end markets in terms of consumer and corporate, and how you see Taiwan versus OEM today. Do you have any color further there with respect to regional inputs and as you see any OEM versus channel and the consumer arena? ",128
Paul Otellini, President & CFO," Sure. I will try. As I said, China continues to be a strong driver. We all had worries about the Third Quarter, not just because of the Olympics but the Chengdu earthquake, and it bounced back on both of those and continues to be a strong driver of demand across all segments and notebooks and desktops and servers and consumer end business. So that one is a good geography for us. If you look at the geographies that outperformed seasonality for us in Q3, it was Asia Pacific principally China and Japan, which is principally notebooks, where a lot of those notebooks are not necessarily consumed there but built there and exported. And the US and Europe are slower than seasonality, which I think is consistent with the macro economic conditions we have seen the last six to eight weeks.",129
Tim Luke, Analyst," Lastly, on Atom, you had an incremental jump from the second to the Third Quarter. Do you frame in the same kind of range or should the acceleration be more significant from the third to the fourth as you get more availability?",130
Paul Otellini, President & CFO, I don't think I want to get that granular. It is a nice jump from Q3 to Q4.,131
Tim Luke, Analyst," Thank you, guys.",132
Kevin Sellers, VP of IR," Thanks, Tim. Amanda, we are going to take a couple more questions if you could, please.",133
Operator,Operator," Next question is from Gus Richard with Piper Jaffray, please proceed.",134
Gus Richard, Analyst," Yes. Thanks for taking my question. Paul, could you talk a little bit about -- you have got a clear manufacturing lead, how you can turn that into gross margin performance, will you ultimately move chip sets but not into the leading edge or how else to drive the gross margin line?",135
Paul Otellini, President & CFO," Great question. It's a couple of things. The obvious one is the faster we get to 45 nanometers across the board, the better the products and the cheaper. We're doing that. That allows us to do a couple of things -- it gets all of our chip sets in on to 65-nanometer factories, which are more efficient and cost effective than the older in some cases 8-inch factories you still have running. So we can sort of move everything up the food chain, number one. Number two, as we look forward to future generations of products, we are doing much more(inaudible) onto the chip with technology. So both the high end products and low end products will have more and more integration, which allows us to take advantage of  the transistor budgets that Moore's Law gives us each generation and not necessarily drive only for performance, but for cost effectiveness at the platform level, so we can integrate platform functions (at the bottom into things like) system on chip. You can only do that cost effectively at 32 nanometers and above.",136
Kevin Sellers, VP of IR, Do you have a follow up?,137
Gus Richard, Analyst," Then just as a follow up, do you guys run into as you integrate the chip set and graphics, do you run into issues with having enough pins or will you have to do a multichip type of strategy or is that too high level of detail?",138
Paul Otellini, President & CFO," We are already doing, we already know how to do multiple chips in a package and we have done stacking before in our cell phone business. So no, that's not a form/factor issue. In fact, some of the work we are doing for MIDs, we are now working on the XY and Z heights to deliver these things in something that fits in your pocket and doesn't catch it on fire.",139
Gus Richard, Analyst," Thanks, guys.",140
Paul Otellini, President & CFO, Thanks.,141
Kevin Sellers, VP of IR," Appreciate it. Amanda, one more question, thanks.",142
Operator,Operator," Your last question comes from Cody Acree, Stifel Nicolaus, please proceed.",143
Cody Acree, Analyst," Thanks for putting me in here. Stacy, I think it was the last analysts day that you showed the slide breaking down the differential between gross margins, desktop server to the Atom. Now with Atom's volumes coming in it sounds like you are a bit more encouraged about the gross margin contribution. Would you say that slide is a bit conservative today, especially as it, as it demand seems to be pretty strong?",144
Stacy Smith, VP & CFO,"  Well, that slide was a projection prior to shipping any Atom, and really understanding the dynamics of the market in term of the pricing and cost and everything else. You also have to keep in mind, what that slide shows was second half of '09, and it was a comparison of platform costs, so processor and chip set, comparing with quad core generation products with dual core generation products with the Atom generation products at the time of the single core Atom generation products. I will update that when we get to the next investor meeting, which has now been scheduled for Q2 of next year. The point I wanted to make with my earlier comment is if we look inside the quarter where we now have significant volume of Atom and I compare Atom relative to what a entry level mobile product would be for the notebook market, which is our seller-end brand, that on a product margin dollar basis, it is pretty equivalent and from a product margin percent basis, it is actually better. The other slide was more of an average of dual core, average of quad core. This is comparing Atom to the entry level of the notebook market and it is very healthy profitability relative to that.",145
Cody Acree, Analyst, So you're saying cannibalization isn't necessarily a bad thing.,146
Stacy Smith, VP & CFO," Certainly our goal is that Atom is enabling these new form factors and growing the market. But if there is some cannibalization and it come from that segment of the market, it is a nice healthy product margin.",147
Cody Acree, Analyst," Lastly, Paul I, think in the beginning you talked about channel inventories especially out of Taiwan -- do you think that the stoppage has been enough to get those inventories down to where we are ready to, we are ready for whatever the holidays are going to bring?",148
Paul Otellini, President & CFO," Well, a mixture of things in that sentence. When I talk about channel inventories, I meant our distributor channels. Taiwan is Taiwan. I think if you go back to an earlier comment I made about our chip set business in Q3, it was record revenue and record unit volumes in the Third Quarter. Chip sets always lead computers, they go into Taiwan, they get soldered to motherboards, and eventually a microprocessor finds its way to those and it becomes a computer some six to eight weeks later. What you are seeing is a reflection of chip set purchases for Fourth Quarter that may have been a little bit more robust than people have thought and now they're just tacking that down to where the reality of production is. I don't really see anything unnatural with this at all.",149
Cody Acree, Analyst," Great. Thanks, guys.",150
Kevin Sellers, VP of IR," Thanks. So Amanda, I will just close here. I want to thank everyone for joining our call today. As a reminder, our client period for the Fourth Quarter will begin at the close of business on November 28th until December 4th, when we will have our mid quarter update as Paul mentioned. We will then reinitiate the client period at the close of business December 12th, and our Fourth Quarter earnings conference call is scheduled for January 15th 2009. Again, thanks for  joining us this evening and good night.",151
Operator,Operator," Ladies and gentlemen, thank you for your participation in today's conference. This concludes the presentation. You may disconnect. Have a great day.",152
