Speaker,Position,Content,Order
Michael Masdea, Analyst," Is there any increased risk given that in the past you said chipsets are a good indicator that you guys use, and given the shortages on the chipset side, does that decrease your visibility at all or do you still feel like there is enough other data points out there for you guys to use?",93
Andy Bryant," CFO,  EVP"," Chipsets are a good indicator, the requests from a customer for chipset orders have not changed. We get a pretty good sense of what they would like to have and what the market would like to grow. We also know there are other companies out there who can meet some of the demands. We're pretty confident we'll be satisfied some place. To us, the biggest problem is we're losing some revenue we could have had if we'd have had a little bit more capacity. So, no, there's no sign looking at the chipset side, no leading indicator that says the demand is about to fall.",94
Michael Masdea, Analyst," Last question on that other piece of your business. You went from $62 to $80 million, but your loss went from $430 to $483 million. What is going on there and what changes are you making to address that, if any?",95
Andy Bryant," CFO,  EVP"," That is where we -- the way we run a budgeting process, we put a profit dependent above a normal target rate. So when Paul sets a plan for us, if we meet our plan, here is how much bonus that should do go with it. If we do better than that plan, so that we're creating more profit dependent expenses, and that's retirement expenses, that's bonus expenses, they will be put into that other bucket. So what it means is we're doing better than we expected.",96
Michael Masdea, Analyst, Great. Thanks a lot. ,97
Operator,Operator," Sir, our next question is from the line of Joe Osha with Merrill Lynch.",98
Joe Osha, Analyst," Hi, guys. First just a housekeeping question. The implication of your full-year guidance on expenses is that the R&D is going to decline in dollar terms in Q4, am I correct there? You bumped the Q3 number a lot, but, the full-year number is unchanged. So does that mean it goes down in the fourth quarter?",99
Andy Bryant," CFO,  EVP"," I didn't realize I gave an R&D Q3 forecast, so it's hard for me to answer that question.",100
Joe Osha, Analyst," You gave an operating expense number for Q3, but then you left your full-year R&D number unchanged.",101
Andy Bryant," CFO,  EVP"," Right. The number you're seeing in the third quarter was essentially consistent with the plan we put together the beginning of the year, it's a little bit higher to be honest. And I'll actually answer your question even though we provided no guidance consistent with that. I see R&D in the fourth quarter being approximately flat to the third quarter.",102
Joe Osha, Analyst," For the record, okay. It is tough to get to 5.2 billion for the whole year. Looking at that. Okay. Enough. Secondly, can you maybe give us a little insight in terms of facility ramps next year? My understanding is that incrementally you're going to see capacity coming from this conversion of Chandler from 200 to 300, which is coming back up as well as the second phase of Ireland. Is that correct?",103
Andy Bryant," CFO,  EVP", That's correct.,104
Joe Osha, Analyst," Third and final, and just back to the server issue, I'm trying to understand is -- I guess I get a little bit tangled up here. Paul, did you say that the business was up year on year on unit terms, but down in revenue terms because of pricing? Am I characterizing what you said correctly there?",105
Paul Otellini," CEO,  President,  COO"," I said it was up year on year double digits in unit terms, I said it is a tough pricing environment. I didn't give you a revenue number. ",106
Joe Osha, Analyst," Okay. Okay. That's fine. The last question before I go away, to the extent you can comment, is -- are you adding to your 300 millimeter manufacturing plant in 2006 at the same level that you did in '05, or more, or less? Can you give me some visibility there?",107
Andy Bryant," CFO,  EVP"," In essence, it would be more than we had in '05. Recognize in '05 we're just now ramping the process in the back half of the year with the Chandler facility. My guess is a little bit more.",108
Joe Osha, Analyst, Okay. And that is in sort of acres of silicon terms or unit output.,109
Paul Otellini," CEO,  President,  COO", We think of it in terms of wafer starts.,110
Joe Osha, Analyst," Thanks a lot, gentlemen.",111
Operator,Operator, Our next question is from the line of Allan Mishan with CIBC World Markets.,112
Allan Mishan, Analyst," I have a question about the accounting of the gross margin. Andy, you talk about taking underutilization charges when the factories are not full enough in flash, you spoke about that in the past. Now that you're running so full in chipsets and logic, are you taking benefits from that right now? And, if so, do those reverse in the fourth quarter?",113
Andy Bryant," CFO,  EVP"," Accounting doesn't allow you to do that. Accounting requires if you're not using a facility to take the excess and make it a period expense. If you're running your factory at, quote, more than full, what you end up with a little bit lower unit cost, which gets expensed when the product gets sold and shipped. So, no, there is -- there is no extra credit for running the factories real full.",114
Allan Mishan, Analyst," Okay. Thanks. And just a housekeeping question. The revenues from Xbox, is that recognized in the all other section, or is that part of Digital Enterprise, where do you put that? ",115
Andy Bryant," CFO,  EVP"," It is in the ﬁAll otherﬂ section, yes.",116
Allan Mishan, Analyst, Okay. Thank you.,117
Operator,Operator," And, sir, our next question is from the line of Michael McConnell with Pacific Crest Securities.",118
Michael McConnell, Analyst," Paul, question on the flash business. Just trying to understand the dynamics there with respect to pricing. Could you talk about what you're seeing in the market? Are you seeing the density curve starting to slow, given some of the incremental data points you've heard from other companies talking about feature-rich phones and the slowness we've seen in that particular segment of the mobile phone market? Could you talk about what is going on there, please.",119
Paul Otellini," CEO,  President,  COO"," Yes, for two reasons, at least from our perspective, we're seeing that one is that we are -- we have reentered in the last few quarters the embedded market which tends to have a lower density on average than the -- versus the cellular market. And number two, as you pointed out, we've seen a slower than expected ramp on some of the 3G phones. The feature risk 3G phones. The combination of those two has the density curve a little less than we would have expected and therefore, the pricing a little more aggressive.",120
Michael McConnell, Analyst," Okay. And then one last one, thank you for that. One last one for Andy. Andy, what effect, if you could talk about it, what effect did flash memory have? It looks like you had a 9% decline sequentially there off of another 10% decline in March sequentially in revenues. What effect did that have in the Mobility Group overall with the operating margins? I understand that you were shipping more Celeron M, and that was a definite component that compressed the operating margin expansion, but did flash also contribute to that?",121
Andy Bryant," CFO,  EVP"," Certainly, the place you actually see, I talked a little bit about that, is when you look at the year-over-year, I talked about the margin and the non-processing space as not being as good. So again, I can't give you specific flash information, but it is a low margin product, and when you're under price pressure and revenue is dropping, it tends to be felt fully in the operating margins.",122
Michael McConnell, Analyst," Would it be fair to say, then, that the effect that you saw in terms of the adverse mix in the processor business, both desktop and mobile, outweighed the effect that you saw from maybe a weaker flash environment on the pricing front? ",123
Andy Bryant," CFO,  EVP", From the first quarter to the second quarter?,124
Michael McConnell, Analyst, Correct. Just the overall effect on margins.,125
Andy Bryant," CFO,  EVP"," That would be fair to say, yes.",126
Michael McConnell, Analyst, Thank you.,127
Operator,Operator," And, sir, the next question is from the line of Krishna Shankar with JMP Securities.",128
Krishna Shankar, Analyst," Yes, in the case of the mobile market you talked about some pressure on the ASP's because of the trend for desktop replacement notebooks to mostly value. Do you think that we are at the beginning of a secular trend toward lower notebook pricing, which had a significant premium or desktop pricing or is this just a temporary phenomena as the shift occurs.",129
Paul Otellini," CEO,  President,  COO"," I think it is more the latter, although it has been clear that notebook prices continue to come down, which is one of the reasons we've seen expansion of notebook volumes in consumer segments around the world. Our job, then, is to make sure that as the consumer notebooks expand in the market, that they represent a reasonable mix for us in terms of performance versus value products. Hence, the continued shift of our Centrino advertising towards consumers.",130
Krishna Shankar, Analyst," Okay. And then could you talk about the initial response to the dual-core processors this last quarter, and how that is shaping up?",131
Paul Otellini," CEO,  President,  COO"," We exceeded our internal volume goals for Q2 and we have the -- triple that number forecast for Q3 with millions in Q4. It is virtually all of the materials going into the high-end desktop, gamer, high-power user environment, and it is selling quite well. ",132
Krishna Shankar, Analyst, And are you sort of committing that through aggressive pricing or are you able to get the price premium for performance there?,133
Paul Otellini," CEO,  President,  COO", It is still priced as a premium performance product.,134
Krishna Shankar, Analyst, Thank you.,135
Doug Lusk, Director of IR," Operator, we'll take two more questions, please.",136
Operator,Operator," Yes, sir. Our next question is from the line of Apjit Walia with RBC.",137
Apjit Walia, Analyst," One big picture question, you talked about your revenue around the base getting bigger from the Asia-PAC region, do you believe that could potentially -- as the end consumer that is different than what it might be in the developed world, is there a change or difference in behavior, are they refreshing their PC's more often or are you seeing any of these trends which could potentially change your profile going forward?",138
Paul Otellini," CEO,  President,  COO"," Initially. We haven't seen that change. I think that I commented a couple years ago that the first country market, to shift to Pentium 4 from Pentium 3 was China, and China was also one of the leading countries in the adoption of Centrino mobile technology when that was launched. In the tier 1 and tier 2 cities of the Asian markets, the profile is very much like, and in some cases slightly ahead of that of the United States and Western Europe in terms of the mix of products and the ramp of new technologies they buy. As we go to tier 3, tier 4, and tier 5 cities, it is a little bit different, because you're dealing with people who are buying their first computer. So you have a higher mix to desktops. Sometimes prices, the most essential matter, and so you see a little bit more of a volume desktop, value desktop trend there. Our job is to market aggressively in those subsequent tiers in cities to provide the value that we've gotten out of the first two tiers.",139
Apjit Walia, Analyst," One thing I guess for Andy, you mentioned some questions ago, there were two obviously extreme scenarios of gross margins, being 63% and then it could also be as low as 55, you're also saying unlike last year, you've taken much more critical steps to make sure you don't repeat the same issues as last year, what could you envision could be scenarios where gross margins can come in as low as 65%? What could go wrong in the next couple of quarters. ",140
Andy Bryant," CFO,  EVP"," I can't do that one. I was trying to give two extremes and say we can build a case around either extreme. Can we build it? My guess is that you can build an extreme case better than I can, where demand falls off, factories are underutilized, you have reserves. You can build that case. Do I believe it? Absolutely not. If I did it would have been inside my range of forecast. It is not there. I was just trying to make an extreme example that it is really not usually much value for us to make up the story at 65 or make up the story of 55, which any of us could do if we wanted to.",141
Apjit Walia, Analyst," I agree with you there. Lastly, overall in the dual core is there any way you can guesstimate for the second half of the year or next quarter, how much overall in terms of product mix it could be.",142
Paul Otellini," CEO,  President,  COO"," It really hasn't changed much from the slide I showed at the analysts meeting. Remember I showed end of '05, end of '06, end of '07, for each of the major segments. It is fundamentally on that track.",143
Apjit Walia, Analyst, Okay. Great. Thank you.,144
Operator,Operator," Sir, our final question comes from the line of Tim Luke with Lehman Brothers.",145
Tim Luke, Analyst," Thank you, Doug, for squeezing me in. I was just wondering, on the inventory side, you were a little lower this quarter, how do you think we should think about that going forward? Do you expect that you'll be able to build inventory or how do you see it?",146
Andy Bryant," CFO,  EVP"," It's a several questions. I'd like to build inventory. I think we're lower than we should be. It is making it somewhat difficult to respond to customer needs. It makes it difficult to adapt to short-term swings in the marketplace. So we're lower than we would like to be. I would like to think I could reestablish some inventory in the processor space. But even that, like I said, we're kind of imbalanced. It is not like I have a whole on whole lot of extra capacity in that space. In the others, all of the 8-inch networks, not just chipsets and flash, and just any product we make, it is extremely tight. So I don't think we'll make a lot of progress, but it is the goal, if I can find a way to get a few extra wafers, if we can find a way to get a little bit of extra yield and give ourselves some buffer, we would love to do that. My goal is to increase it, it's going to be a challenge to do that in the third quarter.",147
Tim Luke, Analyst,"  Just to get back to Adam's question on the third quarter gross margin guidance, where previously, with respect to 65 nanometers costs coming off, I think you said you would be up 200 or 300 basis points in the third quarter from the second level. Now it seems that your incremental lift would be 3.5, 400 basis points and I was trying to get a sense of what factors there are that are contributing to that reasonably significant lift?",148
Andy Bryant," CFO,  EVP"," Like I said, little more than half of it comes from reduction of the start-up costs. The other is lower cost per units on the products that we're selling. Again, as you run factories full, as you get a little bit better yield, you get a little bit lower unit cost and those things do count in the long run. So it is a combination of the two, which reduction and start-up costs is a bigger factor.",149
Tim Luke, Analyst," And the curve of pricing pressure, particularly in the server arena is in what sort of direction, vis-a-vis your expectation. It seems like it was slightly more acute than you had thought at the beginning of the quarter. Do you now see it stabilizing or how should we view that?",150
Andy Bryant," CFO,  EVP"," I would've said very slightly, it is a little different, but not much than at the end of the quarter. And it continues to be a tough environment. It is business, our competitors do have a decent product. As Paul said, we are growing units by double-digit factors, we think we're holding onto the market and it's a tough fight.",151
Tim Luke, Analyst, Thank you very much.,152
Doug Lusk, Director of IR, Okay. We'd like to thank everyone for listening to today's call. A recorded playback of this call will be available at approximately 5:00 p.m. Pacific time tonight. Those interested can dial 1-888-286-8010 and reference pass code 13800942. Thank you.,153
Operator,Operator, Ladies and gentlemen we thank you for your participation in today's conference. This does conclude your presentation and you may now disconnect.,154
