Speaker,Position,Content,Order
Paul Otellini, CEO," I think that the overwhelming issue for our customers is how they compete with each other in the marketplace. And to me that means particularly in the segments where there is -- the high performance matters and the professional notebooks and the server space, not having the best product is a huge penalty in terms of their ability to gain market share or sell product. So I look at the relative product lines of us versus others in the second half of this year and see us in those segments much stronger. Therefore, I think that it is in our customer's best interests to be able to use our products simply because it helps them sell against each other. And the alternative is that they will be selling a product with less performance potentially at less price. But that doesn't -- that equation doesn't apply as well in the performance oriented segments of the marketplace. And in these two particular segments, server -- DP servers and professional notebooks is not just performance that matters, it is the power efficiency. And you will see us extend our lead in power efficiency from where it is today over the second half of this year as you bring out the 45-nanometer based products. I feel pretty comfortable that if they intend to do well in the marketplace they are best served in these performance-based segments using Intel.",107
Cody Acree, Analyst," Great. Thanks, guys.",108
Operator,Operator,  Our next question comes from the line of Brian Piccioni with BMO Capital Markets.,109
Brian Piccioni, Analyst, Thank you for taking my call -- my question rather. I was wondering with respect to the NOR Flash business is there any -- are you in a position to provide us with any sort of enhanced detail with respect to how that will affect your operating model into 2008?,110
Andy Bryant, CFO," No more than what Stacy has already communicated. But I can reiterate. We would expect revenue to be down when that business is sold off. We would expect gross margin percentage to be up, could be 1 to 2 point. We would expect spending to be down a little bit. And our share of the gains or losses of that newly formed company likely come back to us in the gains and losses of investments. So it basically says the -- probably the bottom line doesn't change much in the short-term, the operating lines of the P&L are a bit improved.",111
Brian Piccioni, Analyst," And as a second question, you sound very confident in this particular call about introduction of your 45-nanometer parts later on in the year. I was wondering if you would be able to provide us with any milestones to look forward to with respect to the progress you would be making in that segment?",112
Paul Otellini, CEO," Well we are sampling all versions of the product to date, notebook, desktop. And server. So that's a milestone that I think we've talked about before but one which is important because if you're confident enough to sample the customer base, particularly at the high-end of the server products, that's a good sign. The next milestone you will hear from us is probably something we'll talk about at IDF in September which I will allude to later on in my closing remarks. You will see a bit more of the product line there. And then the final milestone is when we start shipping the darn things.",113
Brian Piccioni, Analyst, Great. Thank you very much.,114
Operator,Operator, Our next question comes from the line of David Wu with Global Crown Capital. Go ahead.,115
David Wu, Analyst," I've got a question for Paul and one for Andy. Paul, when I look at the stuff that's going on in retail notebooks, your Pentium Duo, it seems to me has as good a price point as any out of the competition. And yet that -- the competition appears to have higher unit growth in that segment. Can you, in your mind why would the OEMs push their versions versus your version? For Andy, can you help us a little bit on the NOR business because I look at your break out by segment and the losses aren't materially higher in Q2 versus Q1 for the Flash business. And I just wondered where that 1percentage point gross margin hit took place. And can you also give us at least a rough guess at what's the mix between the NOR and the NAND in the current reported numbers? ",116
Andy Bryant, CFO, Which one you want first?,117
David Wu, Analyst, Simple ones.,118
Andy Bryant, CFO, Which?,119
Paul Otellini, CEO," Both of them. Let me answer the retail question. There is a couple of things going on here, David. First of all, you're right. Pentium Duo is in our view a superior product to the competitors at those price points. It's got lower power, longer battery life, higher performance, et cetera. So we believe that it ought to outsell for that low end of the retail range. And in fact it is doing quite well in a worldwide retail basis. For reasons that you need to ask our customers about, we tend to do much better in their line-ups offshore than we do on-shore. If you were to go to Europe or go to Japan or go to China, you would see a much stronger Intel mix in those low end segments of the notebooks than you do at Best Buy or the stores here in the United States. And for the life of me I can't figure out why that happens although we tend to try to explain to customers that the product is better.",120
David Wu, Analyst, Yes.,121
Andy Bryant, CFO," Okay. So the NOR versus NAND business, first of all, we don't break out the reporting segment at a subsegment level. So, no, I am not going to split the two for you. In a reconciliation of margins from Q1 to Q2, Flash is not a reconciling item. Versus our expectation of where we thought Q2 was coming out Flash is (inaudible). So our expectation going into the quarter was NOR would kind of hold its own and NAND would improve. NAND did improve. It had reasonable revenue growth and a better environment. So we were pleased with that. NOR deteriorated. What happened was, is the NOR demand dropped. We had under loaded factory charges, we had a higher cost per unit of products sold because we had under loading factories. We had demand reserves because products built for specific customers no longer were being taken by those customers. So all those three things together add up to about a point of margin versus our expectation. Quarter to quarter the entire change was essentially microprocessor related.",122
David Wu, Analyst, Okay. Thank you.,123
Kevin Sellers, IR,  We're going to take two more questions.,124
Operator,Operator," Yes, sir. Our next question comes from the line of Ross Seymore with Deutsche Bank. Go ahead.",125
Ross Seymore, Analyst," Thanks, Paul, a question for you. You mentioned about the performance being the determining factor in winning designs with your customers. It appeared that that took place in the First Quarter and Second Quarter at least on a unit basis with you gaining share. Given that your competitor doesn't seem to be announcing too many new products at least for the Third Quarter, I just wonder why you guys would be guiding kind of in line with normal seasonality if market share gains seem to be something you pulled off in the last couple of quarters?",126
Paul Otellini, CEO," Well we didn't make any comments on -- I didn't make any comments on market share in the Second Quarter. And I have learned that the best thing to do is to avoid that if possible and let the market research people opine after the fact. That's the easier way to deal with the ins and outs of inventory draws and large replenishments. What you'll see us do, particularly in notebooks in the second half of the year is move all of our advertising back from establishing Core 2 Duo on as a brand on a worldwide basis where it has been for the last year, the last twelve months, 100% of our own Intel advertising has been based upon that. And you'll see it swing to Centrino almost entirely. Our view is that we're going to hit that real hard in the second half starting in the August time frame on the web and in print and in television, focusing on the benefits of the product line as expressed to end-users in terms of the battery life and so forth. And we are optimistic it will have a positive impact.",127
Ross Seymore, Analyst, Maybe a follow-up on the channel side of things. You mentioned that that was a positive in the quarter for you and actually grew which is better than seasonal. Do you think that's you taking share in the channel or just the channel being stronger than the OEM side?,128
Paul Otellini, CEO," It is a bit hard to -- I think the channel had a good quarter first of all. And the -- our channel customers tell me that they are making very good margins on Intel products which is a combination of the strength of the product line and the stability around the pricing and the predictability around the pricing. If you look at things like the gray market on our products, it is actually very close to our pricing now which allows our distributors and the dealers to make good margins. I think that's been the single biggest impact this quarter and that, plus the fact that the emerging markets were relatively strong where they tend to play well.",129
Ross Seymore, Analyst," Then a final quick one, you mentioned last quarter that there was a little bit of excess inventory floating around in the microprocessor space. I think you said it wasn't Intel inventory. Do you get the sense that that's been cleaned up heading into the Third Quarter or just an update on the status of that would be helpful. ",130
Paul Otellini, CEO, Well ours has certainly been cleaned up and is in very good shape as we talked about. I think there remains to be seen what others will say. The rumors out there is that the inventory in other parts of the channel is a bit long right now.,131
Ross Seymore, Analyst, Great. Thank you.,132
Kevin Sellers, IR," Last question, Melanie. Thanks.",133
Operator,Operator, Our last question comes from the line of Krishna Shankar with JMP Securities.,134
Krishna Shankar, Analyst," Yes. You talked about the difference in pricing and performance between the low and the high-end. Can you give us some sense for the growth rate of the quote, unquote low end notebook and server segment versus the high-end? Just want to get a sense for relative growth rates, especially with performance being very competitive now in low end consumer notebooks?",135
Paul Otellini, CEO, Well I actually don't think the latter part of your sentence is correct. I don't think there is an equivalent level of performance or at least energy efficient performance in the low end of the marketplace. I think we still tend to do well there. But you're asking me for a mix question which is a little bit granularity I can't give you and it gets really into the ASP question that we've discussed at length today. So I am afraid I can't help you there. Clearly it is in our best interest to drive those two segments as aggressively as possible and that's what we're doing.,136
Krishna Shankar, Analyst, Thank you.,137
Kevin Sellers, IR," Thanks, Krishna. Thanks, Melanie. We're going to just close our call now and as we do so I am going to turn the time over to Paul for a few brief closing comments. Thanks. Go ahead, Paul.",138
Paul Otellini, CEO," Thanks, Kevin. Thank you, all for your questions today. As I said at our analyst meeting in May, we plan to extend our technology leadership in the second half by ramping the industry's first 45-nanometer manufacturing line along with Penryn, a complete family of 45-nanometer processors. Beyond that, we are far along in developing the Nehalem  microarchitecture for 2008. Within our 45-nanometer generation, you'll see us extend the reach of Intel architecture into mobile Internet devices, consumer electronics. And parallel processing with new designs based upon the new Silverthorn and Larabee cores. We're very excited about the future of our technology. And I hope to see many of you at the Intel developer's forum in September where you will learn more about our initiatives. Good afternoon. And thank you all for joining us.",139
Operator,Operator, Ladies and gentlemen. thank you for your participation in today's conference. That does conclude the presentation. You may disconnect. And have a wonderful day.,140
