Speaker,Position,Content,Order
Andy Bryant," EVP,  CFO"," I am going to give you a yes, but. We will purchase product from the manufacturing joint venture, IM flash technologies. What we then resell will be revenue for us. So my costs will come across as well with that and I will have a normal margin. The business itself will be consolidated at Micron. So each company will have its own revenues for the product itself. Each company will have the appropriate cost of sales. If there's profit or loss left in the JV it will be in Micron's income statement at the operating line. It will be at ours in the other income line.",85
Mark Edelstone, Analyst, Okay. Understood. Thank you.,86
Operator,Operator," And sir, our next question is from the line of Rohit Pandey with HSBC Securities. ",87
Rohit Pandey, Analyst," Thank you. A quick one on the ASPs. A quick look at the ABC data shows that the desktops are about 25% more expensive in the mature markets compared to the emerging markets and servers about 10%. Whereas notebooks are 15% more expensive in the emerging markets. So do you think as the notebook penetration increases, your ASP this year would actually go down more than slightly as the product might shift to more of the value product there?",88
Paul Otellini," President,  CEO"," No, actually I don't, not in mobile. I think that a lot of that difference in markets that you are seeing, market pricing you are seeing is that notebooks principally are sold by branded multinational firms or very large firms and a third of the desktops in the world are sold by white boxes and in the emerging markets many of those are shipped without software. And that accounts for the bulk of that difference, differential pricing you talked about.",89
Rohit Pandey, Analyst," Okay. And then I have a quick one on the new positioning of the Company. Intel Inside was very clear to the consumer as to where the Company is positioned. What are you trying to position with Leap Ahead? And then I have a follow-up, or a quick one for Andy.",90
Paul Otellini," President,  CEO"," Well, Leap Ahead won't be part of our branding program or merchandising program at the ingredient brand level. That's the tag line much like the Nike, just go do it tag line, it's much more of a corporate identifier. The Intel Inside program will take advantage of the existing nomenclature. The logo has changed because we felt that the word inside, inside a swirl was redundant. Since it's already been ingrained in 1 billion peoples psyche and this is a little bit more elegant cosmetic treatment of that. But the program in its essence is still at the computer point-of-sale level an ingredient sale.",91
Rohit Pandey, Analyst, And for Andy could you clarify in the die bank inventory is valued differently for the tax and the GAAP purposes?,92
Andy Bryant," EVP,  CFO", Which inventory?,93
Rohit Pandey, Analyst, The die bank.,94
Andy Bryant," EVP,  CFO"," No, the die bank -- first of all, all inventory is valued -- I'm sorry, you are going to get into a level of detail that normal people never want to get to. The value of the inventory is the same in both cases. In income statement GAAP books if you have a reserve that would lower the expected tax that you are going to pay because you have -- you don't -- you take a write off for that cost. In your tax books reserves don't count, so the difference between tax and GAAP isn't in  terms of the value of the inventory it is in terms of how the reserve is treated between the two different sets of books.",95
Rohit Pandey, Analyst, Okay. Got it. Thank you.,96
Operator,Operator," And, sir, our next question is from the line of Joseph Osha with Merrill Lynch.",97
Joseph Osha, Analyst," Thanks. Listen, Andy, just looking at how the JV works, for starters, can I assume that the JV itself, not your reseller margin, but the JV itself is going to be run with an eye towards having it be break even and then the margin is earned on the resale activity by you and Micron, is that the idea?",98
Andy Bryant," EVP,  CFO", That is the intent is to have it be a manufacturing JV at approximately break even if it can.,99
Joseph Osha, Analyst," Second question, then, can you maybe give me a little help in terms of understanding the magnitude of the revenue resale that is built into your target as well as some kind of sense as to what kind of start up costs that you are taking and whether those continue through 2007?",100
Andy Bryant," EVP,  CFO"," Some but not a lot. In 2006 there is not a lot of revenue to be honest. If -- I won't tell you a specific number but it's a pretty small number. There is some. More importantly is the cost in the spending side. You got a sense for the spending when we said spending growth is 11% without the JV, 9% with the JV . So you can get a sense for how much we are putting into the R&amp;D line for the business. In terms of start up costs, don't want to get too specific but it is notable in the year to year reconciliation. Not quite as big as what we saw for the logic business last year. But in that magnitude. So.",101
Joseph Osha, Analyst," Well, let's just put it another way, then, on an apples-to-apples basis without this would gross margins be flat?",102
Andy Bryant," EVP,  CFO", Gross margins would be discussed as flat. I don't want to give you a precise rounding to decimal points. But it's enough to cause the round to be different.,103
Joseph Osha, Analyst,"  Okay. Last question and then I'll go away. Paul, it seems to me like the repositioning of -- let me rephrase the question. It seems to me like you've top Core Duo, which was kind of initially a dual core notebook part and you are aiming it now at the desktop market as well with the Core Duo branding and with the Apple announcement. Is that true or am I off base there?",104
Paul Otellini," President,  CEO"," It's partially true and I think it gets increasingly true over the course of the year, Joe. Our view for sometime has been that performance per watt matters as much in the desktop particularly consumer desktops and in servers as anywhere else. And so you saw the first part of that with the Viiv announcement where the number of the Viiv living room PCs were built around Core Duo, particularly the small stainless ones. You also saw that last week with the iMac. I think that you will continue to see more and more momentum towards low profile, small form factor designs consuming much more -- utilizing much more energy-efficient processors. That is particularly true when we get to mid year and start, in Q3 start shipping Conro which is the new desktop product that comes off of the same power efficient course.",105
Joseph Osha, Analyst," Okay. I'm sorry, does this margin target that you've given perhaps incorporate extra special aggressive pricing year in the desktop market as you look at 2006 and what your competitor has done. Do you have maybe a little lower pricing umbrella built in? That's it. Thank you.",106
Paul Otellini," President,  CEO"," Well, it's sufficient for us to be able to do what we suggested which is to regain share.",107
Joseph Osha, Analyst, Thanks a lot.,108
Operator,Operator," Sir, our next question is from the line of Hans Mosesmann with Moors &amp; Cabot.",109
Hans Mosesmann, Analyst, Thanks. Is there any change to the ramp of 65-nanometer as a result of this inventory situation?,110
Andy Bryant," EVP,  CFO"," No, no change at all to the ramp to 65-nanometer. We actually are watching wafer starts closely. We haven't changed anything. If we did, by the way, it wouldn't be in 65-nanometer. It would be in the clearing out 90-nanometer quicker so you can make the chipset transition more quickly.",111
Hans Mosesmann, Analyst," So 90-nanometer goes away more quickly, is that--? ",112
Andy Bryant," EVP,  CFO"," No, nothing has changed yet. I said if we saw a weakness that we wanted to respond to that's how we would respond. As of now we have not changed our low returning factories.",113
Hans Mosesmann, Analyst, Okay. One last question.,114
Paul Otellini," President,  CEO"," Just to be clear, 90-nanometer doesn't go away. We will use that technology to build chipsets and we'll be converting our chipsets from the old 8-inch network to the 12-inch 90-nanometer network over the course of 2006.",115
Hans Mosesmann, Analyst," Okay. I see. What is the ASP assumption for Q1, for processors?",116
Andy Bryant," EVP,  CFO"," I don't make ASP forecasts, so I won't give you that one, but you can see essentially we see gross margin percentages down mostly because of the business, somewhat because of IM flash start up costs.",117
Hans Mosesmann, Analyst, Thank you.,118
Operator,Operator," Sir, our next question is from the line of Allan Mishan with CIBC World Markets.",119
Allan Mishan, Analyst," Hey, guys, a quick question. If I look at your quarterly revenue guidance and your annual revenue guidance, you either have to have a much better than seasonal second quarter or you have to have kind of a huge second half. Can you help handicap those two for me?",120
Andy Bryant," EVP,  CFO"," Certainly, what we believe is as we get past the first quarter it will get progressively better and stronger. We think the roadmap gets progressively better and stronger. We think the inventory will be worked out. So I don't want to handicap between Q2, Q3, and Q4 but certainly we believe the strength builds through the year.",121
Allan Mishan, Analyst,"  Okay. That's helpful. And can you also help us understand the thinking behind the convert? If you are buying back so much stock, I guess, in hopes of reducing dilution and you are such a big company with a great credit rating why wouldn't you just do straight debt? Why would you dilute shareholders in that manner?",122
Andy Bryant," EVP,  CFO"," We don't believe that when we finish with the convert and the actions as a result of the convert there will be dilution of the shareholders. We did the convert because we think there's a positive return to the Company that's ours, and we are using the funds for basically general purpose to run the Company. Also don't -- we are walk around with the assumption that says the reason we buy stock is to offset dilution of our stock options as some have said. We are really doing it as a balancing act to getting cash back to the shareholders.",123
Allan Mishan, Analyst, Okay. Thanks. That's very helpful.,124
Paul Otellini," President,  CEO"," Operator, we will take two more questions, please.",125
Operator,Operator," Yes, sir, our next question is from the line of Jim Covello with Goldman Sachs.",126
Jim Covello, Analyst," Thanks so much. First, quick question, the Apple business, how much is that going to help Q1 relative to Q4?",127
Andy Bryant," EVP,  CFO"," Some, but the customers are pretty sensitive about us providing their cost of sales data to the market so I really don't want to do anything other than say they will by more in Q1 than they bought in Q4.",128
Jim Covello, Analyst," Second, on the CapEx, can talked about -- can you help us understand from a wafer-fab equipment perspective, you said overall CapEx is up 18%. Do you think the equipment portion of that is up 10, up 15, up 5, flat?",129
Andy Bryant," EVP,  CFO"," I will give a better break out at the analyst meeting. Again, there is a heavy increase in construction of this piece. There will still be increases in the equipment business as well.",130
Jim Covello, Analyst, There may be -- I hate to try and pin you down but maybe 5 to 10 is a decent number? ,131
Andy Bryant," EVP,  CFO", I am not going to let you pin me down today. I will give you a lot better detail in April when we are out there.,132
Jim Covello, Analyst," Final question for me, Andy, at the analyst summit in Oregon you talked about the risks of underage or overage relative -- the capacity relative to demand and you talked about how even a little bit of overage can have a pretty significant impact on gross margins. With the demand doing what it did at the end of the quarter, end of the fourth quarter and with you guys already ramping two new fabs given the CapEx from '05, do you think the risk has been raised for overage a little bit in 2006?",133
Andy Bryant," EVP,  CFO"," If you asked me I would say ever so slightly it's something I'm watching with a lot more interest than I was a quarter ago. It really comes down to does the worldwide economy hold up? Do we get through an inventory hiccup here? And as Paul says we gain share, the worldwide market grows as we think, we will be okay. If there's extended softness it will hit margins.",134
Jim Covello, Analyst," I guess maybe one quick follow-up to that. When you have seen inventory start to build and/or demand start to soften up a little bit, is it normal that it would turn around as quickly as a quarter?",135
Andy Bryant," EVP,  CFO"," It's not abnormal. It depends on the underlying strength of the business. In this case I think it can turn around inside the quarter. We haven't seen information out there that would cause us to say this is going to linger for the first half of the year. It doesn't mean I would build a little more inventory than I would like, so I will have to get my inventories fixed over the next couple of quarters.",136
Jim Covello, Analyst, Thanks very much.,137
Operator,Operator," And sir, we have a question from the line of Michael Masdea with Credit Suisse First Boston.",138
Michael Masdea, Analyst," Great. Thanks a lot. When you guys talk about gaining share in Q2 through Q4, sometime in that time frame, it sounds like Paul is maybe saying that dual core is the main driver. Paul, is that more from a cost structure perspective, the power side? Or what do you feel like your true advantage is over the competitor, the dual core out there? ",139
Paul Otellini," President,  CEO"," Well, A, we are on a technology generation conversion well ahead of them. That gives us a cost advantage, a performance advantage, a die size advantage, and an overall power envelope advantage. That clearly has clear merits in notebooks, and clear merits in blade servers where people don't have to retool their data centers, and I think that will have clearer merits in consumer PCs over time as a result of the form factor discussion. In addition we are launching our first platform brand for enterprise focused on manageability and that will come out in the second half of the year; at the same time as IT shops will be looking at Vista ready purchases. So I think that overall we have a pretty compelling list of attributes to bring to market in '06.",140
Michael Masdea, Analyst," Okay. Great. And then, I guess on the memory side. I've seen you kind of take a variety of strategies, you fund other companies that do development, you do JVs now and you also have your NOR piece internally. Longer term is memory a piece that you are going to continue to treat multiple ways? Or is it something you want to get off your own books going forward? Or how do you think about memory longer time?",141
Paul Otellini," President,  CEO"," Putting a lot more on -- effectively our books with the NAND joint venture. That's a pretty big bet on NAND and we intend to be a number one, number two player over the course of that entities existance.",142
Michael Masdea, Analyst," Is that the structure you are going to favor more going forward is JV rather than, just tell me the whole thing.",143
Paul Otellini," President,  CEO", No -- I can't say that. This was a very opportune deal and the partner -- the two-parters were melded nicely with the right attributes and time to market capabilities.,144
Michael Masdea, Analyst," Got it. The last question. You made a comment earlier about spending around platforms. Do we need to think about platform spending as a, just an overall higher spend per desktop server, mobile, et cetera and the hope is that we get -- like we do with Centrino, just a much bigger revenue pie from that. Is that how you think about it?",145
Paul Otellini," President,  CEO"," Yes. I think I explained it in the last analyst meeting in terms of the Centrino model, but it's -- in theory it generates a higher ASP for us, a higher build of materials presence for us, faster market expansion for us and our customers, and everybody wins.",146
Michael Masdea, Analyst, Got it. Thanks a lot. ,147
Doug Lusk," Director,  IR", We would like to thank everyone for listening to today's call. A recorded playback of this call will be available at approximately 5:00 p.m. Pacific time tonight. Those interested should dial 1(888)286-8010 and reference passcode 76055708. Thank you.,148
Operator,Operator," Ladies and gentlemen, we thank you for your participation in today's conference. This concludes your presentation and you may now disconnect.",149
