Speaker,Position,Content,Order
Paul Otellini, CEO," There was a difference. They were both positive. That's probably as much granularity as I can give you, Tom. We grew units in both desktops and server processors this quarter.",106
Tom Thornhill, Analyst," Given that your servers were up, and since we know what your competitor has already reported about their sequential growth, there clearly the rate of share change slowed, what were the key factors in that in this -- in the third quarter? That carry into Q4? ",107
Paul Otellini, CEO," Again, a new platforms shipping, we've been -- we've been doing actually better than we expected internally this year, because our product line has been able to be pulled in over the course of the year. Bits and pieces. And that along with our customers being pretty aggressive, you know, you've seen Dell be aggressive, you've seen HP be aggressive, IBM with the hurricane platform has done very well with its Intel based Xeon products. All of those combined have given us a pretty solid year in servers. Better than I had expected coming into the year.",108
Tom Thornhill, Analyst, Thank you.,109
Operator,Operator," Thank you very much, sir. Ladies and gentlemen, your next question comes from the line of Ambrish Srivastava, Harris Nesbitt.",110
Ambrish Srivastava, Analyst," Andy, trying to reconcile your comments on channel business, you mentioned it was flat Q-over-Q. And then you talk about growth in emerging markets. And what am I missing here? Is there something going on, i.e. some market share shifts, or how should we be looking at it going forward?",111
Andy Bryant, CFO," The emerging markets are served more than just by the channel. You have big local OEMs like LaNovo [ph], you have Dell establishing presence, and you have HP being active, so what tends to happen this quarter as we saw the large OEMs being more successful in all markets, emerging markets particularly, versus the channel, but not the management though. Like I said, the channel is flat, so the growth happening in the OEMs happens around the world.",112
Ambrish Srivastava, Analyst," And this is about -- between 20 to 30% of your total business, is that correct?",113
Andy Bryant, CFO, It tends to be at the high end of the numbers that you just listed.,114
Ambrish Srivastava, Analyst, And should we expect it to be up in Q4?,115
Paul Otellini, CEO," It hangs around the 30%, plus or minus a couple of points for the last decade, so I wouldn't see it moving out of that range. ",116
Ambrish Srivastava, Analyst, Okay. Thanks.,117
Operator,Operator," Thank you very much, sir. Ladies and gentlemen, your next question comes from the line of Hans Mosesmann of Moors & Cabot. Please proceed.",118
Hans Mosesmann, Analyst, Thanks. Quick question on Bensley. What is the performance improvement over Paxville that we can expect to see?,119
Andy Bryant, CFO," Well, you know, we're not allowed to give out TPC numbers until they're in volume, but we're comfortable that this will be a very competitive platform, and it is not just in TPCs, it is as I said earlier, we've got other platform features in terms of manageability and virtualization that will be released with that platform, that we think have nice value-add for our customers.",120
Hans Mosesmann, Analyst," Okay and a quick follow up. 65-nanometer, when do you expect the crossover to consider in '06, if it does occur in '06?",121
Andy Bryant, CFO," I think I said in my commentary, by the third quarter we will have crossed.",122
Hans Mosesmann, Analyst, I think you said for the performance --,123
Andy Bryant, CFO," Oh, you meant for the entirety?",124
Hans Mosesmann, Analyst, Right.,125
Andy Bryant, CFO, I don't have that number in front of me. I'm sorry.,126
Hans Mosesmann, Analyst,  All right. Thank you.,127
Andy Bryant, CFO, I think he said performance.,128
Operator,Operator," Thank you very much, sir. Ladies and gentlemen, your next question comes from the line of Cody Acree of Legg Mason. Please proceed.",129
Cody Acree, Analyst," Thanks. Paul, following up on the server side, not being able to give specific jumps in performance, but it does sound like Woodcrest is going to be a real step function in capability. Do you run into an issue, maybe where there is such an anticipation in the step functioning capability, that we see some delayed purchases during the first half of next year, waiting on this new architecture to come out next year?",130
Paul Otellini, CEO," I have never seen that yet in my history of this industry. So it would be remarkable for that to happen. And I don't think so. I think people tend to buy from their existing vendors when they need the products, and they look at the roadmaps, they have seed given it to a value, evaluate them, the one difference would be, is when they see the need for a new blade server that may have a lower power envelope into an existing data center, that might actually be something that people wait for, and you have seen us launching the Sauceman [ph] product early in Q1.",131
Cody Acree, Analyst," Okay. And then just secondly, last year, you guys ran into an issue in excess supply, partially as 90-nanometer yields came up faster than you anticipated. 65 sounds like it is coming on pretty quickly here. As you run into next year and you start to look at a little inventory building here internally, not knowing exactly where demand is going to fall next year, but yet it looks as though yields are progressing well, what are you doing to make sure we don't see some repeat of that upward in yield surprise last year?",132
Paul Otellini, CEO," Well, the difference this time is 90-nanometer factories will be a pressure relief valve for our chipset business, which as Andy indicated, are essentially built-on our 8-inch network today, and therefore constrained at the upper end of their volumes. By having the processors move to 65-nanometers, we free up capacity for chipsets. And that allows us to move on to a next generation, more capability, lower cost, and ultimately take the 8-inch either offline, or retrofit that.",133
Cody Acree, Analyst, Thanks.,134
Operator,Operator,"  Thank you very much, sir. Ladies and gentlemen, your next question comes from the line of Mr. Ben Lynch of Deutsche Bank. Please proceed.",135
Ben Lynch, Analyst," Hi there. First question I had was, Andy, you guys have stuck to this sort of typical 600 million revenue range guidance for Q4. Given that you're capacity constrained, you know, I would think that you might have a tighter view on attainable revenues. You've sort of removed one degree of freedom. I'm just wondering how much is their revenues attainable sensitive to capacity constraints? And somebody asked specific to Q3, what did you think the dollars left on the table were, and you didn't want to get pinned down. Could you maybe comment on that for Q4, please?",136
Andy Bryant, CFO," Sure. There is a reasonable probability I could shift into the upper end of that range. Remember we are building the inventory. If demand is strong enough to consume that inventory, we do have upside to the current range. So I don't think I'm capacity-limited at this point. We do make sure we have chipsets available, that customers do have a little bit more juggling than they normally do, but I'm pretty comfortable with the inventory build I have planned, that if demand is strong, that we can find a way to meet higher levels than the midpoint we've given.",137
Ben Lynch, Analyst, Okay.,138
Andy Bryant, CFO," In terms of whether Q4 constrained will be. It is tough for me to predict. At this time, I don't think I see chipsets constraining the business, other than the chipset business, and it's hard to know today exactly how much that will be. It is hard to even know looking backwards how much it constrained to prior quarters. So I think there will be some constraint. I think there will be some lost revenue opportunity in the chipset space. And I think the rest of the business will be about okay.",139
Ben Lynch, Analyst, Okay. And you're not sort of factoring in the possibility as just product availabilities for tight for chipsets that you ship a bit later in the quarter than you normally would?,140
Andy Bryant, CFO," It certainly is a possibility, but again the customer base is pretty resourceful in finding ways to meet demand, if demand is now. So I think we will continue to see people scrambling, we will continue to see people doing all they can to meet customer's demands, because they're concerned that a lost shipment -- a delayed shipment is a lost shipment.",141
Paul Otellini, CEO,"  And the other phenomenon you have is that we're launching the Napa platform and the Viiv platform in Q1, so I think people will take product later in this quarter, in anticipation of the launches in the January/February timeframe.",142
Ben Lynch, Analyst," Right. Okay. And then the second question I have is then for you Paul, directly was I think in September, you know, according to Current Analytics, one of the houses out there, they say that AMD for the first time ever overtook you in U.S. retail desktop for a full month. Can you talk a bit about this in terms of, you know, to you think the data is sort of representative of what happened? It doesn't really matter? It is due to chipset shortages? You guys are focusing on notebooks? Just sort of give your perspective on that, please.",143
Paul Otellini, CEO," Well it is a bit of all three of those. I did see the data just briefly, and I haven't analyzed it yet, but the first approximation, I can't argue with it. The U.S. retail phenomena, though, have you to remember is no longer reflective of the U.S. consumer markets. Because it excludes the direct business. For example Dell is not in there, and Dell is the largest consumer vendor in the United States. So you need to really add Dell's numbers into that to get a snapshot of the U.S. consumer numbers. Number two, as we were constrained on low end desktop chipsets, much of those were retail-oriented, for companies like Hewlett Packard, and the results are what you saw as a result in U.S. retail. On a worldwide basis, the numbers don't look anywhere near like that.",144
Ben Lynch, Analyst, Great. Okay. Thank you very much.,145
Doug Lusk," Director,  IR"," Operator, we will take two more questions, please.",146
Operator,Operator," Thank you, sir. The next question comes from the line of Charlie Glavin of Needham & Company. Please proceed.",147
Charlie Glavin, Analyst," Thanks. Hopefully not beating a dead horse, Andy but in terms of the last comment, when you said that the delayed shipment is potentially a lost shipment, in terms of stock-outs, when you take a look at the 100 million in the inventory, was that essentially due to a constraint? And did some of your lower guidance for fourth quarter, based on an assumption that some of that 100 million, or what was constrained in the third quarter, won't materialize in the fourth quarter?",148
Andy Bryant, CFO," Well, I'm not -- I want to make sure -- I don't think I follow your entire question. Can you do it again? ",149
Charlie Glavin, Analyst," The 100 million build that occurred at some of the larger OEMs, I assume was due to constraints, and the inability of some of those OEMs being able to ship?",150
Andy Bryant, CFO," I don't think so. I think it was the OEMs wanting to make sure they're prepared for an up Q4, and have inventory in place when they had a chance to have it. I don't think it was lost orders for them.",151
Charlie Glavin, Analyst," Maybe looked at a different way, you answered earlier that you did believe that some -- that there was some upside that could have been realized in the third quarter. And what I'm looking for is whether or not we are still somewhat tight within the fourth quarter. Could that spill over into the first quarter as you replied to Ben, people are still scrambling to make sure a delayed shipment does not become an outright stock-out and a lost shipment?",152
Andy Bryant, CFO," Certainly it is possible that if we're constrained in the first couple of months, some revenue is lost that could have been had. I think I was talking about our revenue, and I'm not speaking for our customers. You need to get their input, their data from them. In our case, we believe if we had more chipsets, we could have shipped more chipsets.",153
Charlie Glavin, Analyst," Andy, one other question, just in terms of the shift going on right now. I noticed your tax rate actually coming up a little bit, even with the other issues. And yet, your shipments to Asia are well over 50%, and seem to continue to grow fairly well. Can you give some sort of idea as far as, is there a shift going on right now, or some of the stall-outs, and Paul, to that idea, the ESPD group, in terms of the server side, included with the OEMs, or within the channel group? Just for a little more clarity.",154
Andy Bryant, CFO," Our tax rate, I will do the tax rate one first. Our tax rate is essentially a function mostly of where the fabrication takes place. As more is done in the United States, in Arizona, and in the development Fab out of Oregon, you see a higher percentage of the revenue, and less effectively a higher tax environment.",155
Paul Otellini, CEO," Your question on the servers, all of the server revenue is reported in the DEG or Enterprise Group, whether it is shipped through the channel or through the OEMs.",156
Charlie Glavin, Analyst,"  And when you were talking about flat channel, any progress in terms of that ESPD group, as far as enabling it up, particularly towards the high cap pace?",157
Paul Otellini, CEO," Yes, that continues to grow. You know, the numbers are relatively small in that server space, but they're growing.",158
Charlie Glavin, Analyst, Okay.,159
Operator,Operator," Thank you very much, sir. And ladies and gentlemen, our last question this evening comes from the line of Glen Yeung of Citigroup Investment Research. Please proceed.",160
Glen Yeung, Analyst," Thank you. I guess either for Andy or Paul. If I were to look at, let's say your guidance plays out for the fourth quarter. Can you compare where your utilization rate would look like exiting Q4 of this year, compared to how it looked exiting Q4 of last year?",161
Andy Bryant, CFO," Exiting Q4 of this year would probably be a little higher than exiting Q4 of last year. If you recall last year in the fourth quarter, we had the 12-inch factories full by the end of the fourth quarter. We had wafers starts in 8-inch factories full. However, we started those in the middle of the quarter. There is a lead time to get through the factories. At this point, everything is full. Beginning in the first part of the quarter. So in effect, have you a little higher utilization, but not dramatically. In both cases, you see pretty full factories.",162
Glen Yeung, Analyst," And one of the elements of this year's first quarter was 65-nanometer start-up charges looking better than you had anticipated. And I think you answered this already, but just to be clear, you don't have anything like that in first quarter of next year, where it could play a factor in the way gross margins may proceed?",163
Andy Bryant, CFO," Again, I'm trying to stay away from next year's margin questions but there is, to my knowledge now, I see no big surprises in the first quarter, no.",164
Glen Yeung, Analyst," And then early in the year, you had talked about ASP pressure in servers in particular. And I wonder if we looked out into 2006, at Bensley, both with Dempsey and Woodcrest middle of the year, whether you would anticipate the pricing pressure next year would not be as intense as it was earlier this year? ",165
Andy Bryant, CFO," Glen, I do think our products are getting stronger versus competition, but I really can't talk about pricing for next year yet. It is way too soon.",166
Glen Yeung, Analyst," And the last question, just to absolutely clarify this, when you look out at your guidance for the fourth quarter, recognizing that the combination between Q3 and Q4 is normally seasonal, has there in fact been any change from your customers' perspective, in terms of what they're telling you about what demand was going to look like in either quarter?",167
Andy Bryant, CFO," We see nothing other than business as usual, with a little bit of inventory build.",168
Glen Yeung, Analyst, Perfect. Thank you very much.,169
Doug Lusk," Director,  IR", Okay. We would like to thank everyone for listening to today's call. A recorded play back of this call will be available at approximately 5:00 p.m. Pacific time tonight. Those interested should dial 1-888-286-8010 and reference passcode 93580600. Thank you and good night.,170
Operator,Operator," Thank you very much, sir. Thank you, ladies and gentlemen for your participation in tonight's conference. We appreciate your participation, and you may now hang up. Have a good day.",171
